Player,BB.Slope,BB.R^2,BB.MAE,BB.Intersect
Raimel Tapia,0.129557910121,0.909753532914,0.683632949084,0.913871635611
Shane Peterson,0.228476084538,0.934840393709,0.440949202818,-0.812903225806
Josh Tomlin,0.0,1.0,0.0,0.0
Ross Stripling,0.0,1.0,0.0,0.0
Josh Hader,0.0,1.0,0.0,0.0
Yovani Gallardo,0.0,1.0,0.0,0.0
Chris Devenski,0.0,1.0,0.0,0.0
Tommy La Stella,0.249691472294,0.969855195432,0.682448915419,1.76453165494
Tommy Pham,0.542240813648,0.987341260405,1.98679009858,-2.16117125984
Rey Fuentes,0.120146520147,0.949770570859,0.40665851076,-0.253365384615
Arismendy Alcantara,0.0100953547371,0.336984609779,0.219040453904,0.580281690141
Kurt Suzuki,0.189416315049,0.936885746971,0.914797819972,2.95555555556
Josh Harrison,0.257742400659,0.975157474266,1.25346955972,-1.16351744186
Ryan Schimpf,0.488630865989,0.916407567347,1.71967394182,4.82389937107
Taijuan Walker,0.0323076923077,0.403846153846,0.2336,0.452307692308
Brett Anderson,0.3,0.6,0.25,-0.2
Austin Barnes,0.382166569598,0.989305965087,0.913678128442,1.08969132207
Matt Reynolds,0.215100965759,0.881838749486,1.3713259864,-1.59086918349
Brian Ellington,0.0,1.0,0.0,0.0
Gio Gonzalez,0.0867630700779,0.742052573034,0.35823507601,0.941935483871
Charlie Morton,0.0,1.0,0.0,0.0
Kyle Higashioka,0.233333333333,0.816666666667,0.251851851852,-0.266666666667
Roberto Perez,0.402630394238,0.986316022222,0.828551258507,-0.987823439878
Addison Russell,0.271652302845,0.965279045442,1.35348944372,1.18398665555
Masahiro Tanaka,0.0,1.0,0.0,0.0
Jacob deGrom,0.0618792971734,0.811502782931,0.255021794814,-0.344537815126
Erick Fedde,0.0,1.0,0.0,0.0
Jonathan Villar,0.263207113849,0.924106328361,2.27411720585,3.37105157937
Bryan Holaday,0.0,1.0,0.0,0.0
Justin Upton,0.464925060997,0.990075290352,1.73877881626,2.2564482398
Luke Jackson,0.0,1.0,0.0,0.0
Tomas Nido,0.0,1.0,0.0,0.0
Nick Tepesch,0.0,1.0,0.0,0.0
Luke Sims,0.0,1.0,0.0,0.0
Jose Bautista,0.544326784783,0.995401940012,1.3598447703,3.4877511024
Carlos Asuaje,0.34746926843,0.978559958053,1.08426505999,-1.2740040858
Jakob Junis,0.0,1.0,0.0,0.0
Bruce Maxwell,0.424675324675,0.971342145174,1.38081807389,0.535201640465
Matt Olson,0.331993777547,0.932850624904,1.25056440254,1.56382335148
Juan Centeno,0.145115753811,0.825437094617,0.351162671321,1.61264822134
Raudy Read,0.0,1.0,0.0,0.0
Hernan Perez,0.126158423568,0.945185273816,0.93781583489,2.88812636166
Alen Hanson,0.116870292465,0.937421330265,0.783202095496,-0.918709222359
Chris Archer,0.0,1.0,0.0,0.0
Fernando Salas,0.0,1.0,0.0,0.0
Tim Federowicz,0.032967032967,0.214285714286,0.155536770921,0.725274725275
Daniel Robertson,0.349159570529,0.96101532503,1.30895384092,1.97189189189
Seth Lugo,0.0,1.0,0.0,0.0
Brock Stewart,0.0,1.0,0.0,0.0
Gary Sanchez,0.330497222599,0.982282088916,1.28171617768,3.04619970194
Ariel Miranda,0.0,1.0,0.0,0.0
Trevor Bauer,0.0,1.0,0.0,0.0
Michael Feliz,0.0,1.0,0.0,0.0
Leury Garcia,0.179616963064,0.967878729063,0.684982698962,-1.24979480164
Ian Kinsler,0.367157018314,0.98946638245,1.19579981629,5.98952713424
Juan Graterol,0.0312092922275,0.749023013461,0.208496918271,-0.212585034014
Adam Conley,0.169117647059,0.889075630252,0.232536764706,-0.205882352941
Adam Wainwright,0.0469565217391,0.56347826087,0.250688405797,-0.29
Mike Zunino,0.319962234461,0.987446275585,1.04648145986,-2.41961290323
Greg Garcia,0.289270271713,0.991390853996,0.811189870674,0.495142262318
Raisel Iglesias,0.0,1.0,0.0,0.0
Jorge Alfaro,0.10197044335,0.723556231003,0.442704263632,0.0206896551724
Mark Reynolds,0.509789555879,0.990554856265,1.66422080185,-1.13782499301
Yolmer Sanchez,0.271942446043,0.985750610836,0.993965115677,-1.10215827338
Matt Moore,0.0581280788177,0.759214830971,0.228707321216,-0.227586206897
Manny Machado,0.303028243587,0.972353436621,1.87069879978,6.36787522456
Taylor Motter,0.246173882219,0.957131911892,1.19017777149,1.896914446
Billy Hamilton,0.30962062648,0.993363778642,0.802190902892,0.614594039054
Starlin Castro,0.204729166197,0.977750294932,0.790261827526,1.02407862408
Yoan Moncada,0.544997141224,0.978030710212,1.12724966883,1.63164983165
Homer Bailey,0.0,1.0,0.0,0.0
Ivan Nova,0.0,1.0,0.0,0.0
Chance Sisco,0.345454545455,0.813673929376,0.396363636364,-0.254545454545
Francisco Cervelli,0.414588979223,0.980296816149,1.19079371452,-0.472448057814
Patrick Corbin,0.208221925134,0.96632834285,0.302557662183,-0.483065953654
Chris Marrero,0.160714285714,0.860969387755,0.24,-0.325
Chris Flexen,0.0,1.0,0.0,0.0
Yacksel Rios,0.0,1.0,0.0,0.0
Vance Worley,0.0,1.0,0.0,0.0
Max Fried,0.0,1.0,0.0,1.0
Tyler Mahle,0.0,1.0,0.0,0.0
Yasiel Puig,0.421631230394,0.98141245584,2.14990136628,0.808121296619
Dillon Peters,0.0,1.0,0.0,0.0
Tzu-Wei Lin,0.483913043478,0.910943285228,0.906920289855,-0.94
Robinson Chirinos,0.382762142933,0.922297129145,2.3785086343,-1.19560776302
Luis Avilan,0.0,1.0,0.0,0.0
Mitch Garver,0.245059288538,0.699608699609,0.899810964083,2.0
Tony Kemp,0.0735294117647,0.625,0.242214532872,-0.294117647059
Derek Fisher,0.290275761974,0.902176500808,1.2346578306,3.71698113208
Dallas Keuchel,0.0,1.0,0.0,0.0
Dixon Machado,0.127637911884,0.923055005436,0.63266775877,0.144761199556
Miguel Sano,0.451552219442,0.952985975096,2.56590447867,8.69874895746
Ricky Nolasco,1.0,1.0,2.59052039079e-16,3.33066907388e-16
Corey Seager,0.481498976539,0.959476920973,3.68298839716,4.3941426547
Ben Gamel,0.229499120937,0.947443103594,1.59166193497,7.72338308458
Pedro Florimon,0.153846153846,0.698005698006,0.32967032967,0.857142857143
Justin Bour,0.41066716206,0.98568935152,1.29604089563,1.4089364594
Dansby Swanson,0.43590907145,0.982081875701,1.9552092698,-1.7051243632
Kyle Hendricks,0.0,1.0,0.0,0.0
Rob Scahill,0.0,1.0,0.0,0.0
Brad Hand,0.0,1.0,0.0,0.0
Amed Rosario,0.0905138339921,0.924730726327,0.281167227834,-0.502415458937
Jake Smolinski,0.0220588235294,0.176470588235,0.133272058824,-0.102941176471
Matt Davidson,0.161938587421,0.969418649576,0.791719912822,1.82978415182
Pete Kozma,0.0827935222672,0.893531443629,0.275992248867,0.375641025641
Jason Hammel,0.0,1.0,0.0,0.0
Emilio Bonifacio,0.0180544917387,0.343035343035,0.215271738817,0.534412955466
Jose Berrios,0.0,1.0,0.0,0.0
Brian Johnson,0.0,1.0,0.0,0.0
Jhoulys Chacin,0.0,1.0,0.0,0.0
Trea Turner,0.325360298759,0.934205963509,2.18728540412,-3.45234588681
Travis Jankowski,0.273504273504,0.792219274978,0.907882241216,2.33333333333
Luis Perdomo,0.0555555555556,0.75,0.208504801097,-0.203703703704
Jeff Hoffman,0.0,1.0,0.0,0.0
John Jaso,0.333048368954,0.978654734534,1.45461483981,-1.92663417073
Matt Bowman,0.0,1.0,0.0,0.0
Jordy Mercer,0.348515981735,0.974310864767,2.01391705895,4.52753897024
Christian Arroyo,0.322230710466,0.929813896365,0.742812205096,-0.993277310924
Andrew Albers,0.0,1.0,0.0,0.0
Wily Peralta,0.178571428571,0.714285714286,0.214285714286,0.0
Jason Vargas,0.0,1.0,0.0,0.0
Jorge Polanco,0.286766668446,0.983168232564,1.18731079538,1.16169326856
Andres Blanco,0.173181249131,0.946192815521,0.745531218754,0.55047062642
Whit Merrifield,0.192307692308,0.984156053631,0.781603012372,1.5
Conor Gillaspie,0.14658210007,0.918345687189,0.450989813569,-0.151515151515
Austin Jackson,0.38126961628,0.97983515991,1.11288692184,0.510644257703
Austin Romine,0.210560243788,0.874944870536,1.45842123769,0.24537037037
Paul Goldschmidt,0.606876993974,0.990521737876,2.06092920607,5.51563275434
Jason Heyward,0.300883389576,0.980721574226,1.14312085592,0.186851643545
Dustin Pedroia,0.489069668196,0.990429405462,1.15445859219,-0.0813186813187
Taylor Featherston,0.301470588235,0.921600877193,0.347750865052,0.117647058824
Jose Iglesias,0.177538014311,0.989253166801,0.573265694554,-1.30041741205
Steven Matz,0.0,1.0,0.0,0.0
Derek Dietrich,0.240167583137,0.917538296158,2.3586513622,-1.18009950249
Carlos Gonzalez,0.403594771242,0.981076432931,1.76527233115,-0.174183006536
Miguel Andujar,0.0,1.0,0.0,1.0
Carlos Correa,0.519602656792,0.992869045523,1.13575709834,-1.48286604361
Jose Pirela,0.314428445489,0.912908241327,1.93308630118,-0.636791066706
Michael Lorenzen,0.0,1.0,0.0,0.0
Carson Kelly,0.170359052712,0.927651779419,0.373432795578,-0.252100840336
Jordan Lyles,0.145454545455,0.727272727273,0.214545454545,-0.254545454545
Jarrod Dyson,0.260512460512,0.977801650133,1.10878038446,0.617760617761
CC Sabathia,1.0,1.0,1.94289029309e-16,1.66533453694e-16
Paolo Espino,0.0,1.0,0.0,0.0
Javier Baez,0.209902740937,0.972859318837,1.30667264302,-1.35526819923
Alcides Escobar,0.0898525197038,0.967443760853,0.610681209033,0.455110062893
Jesus Aguilar,0.193905130627,0.972959956131,1.02310710218,-1.34472544999
Jarrod Saltalamacchia,0.0545454545455,0.272727272727,0.185454545455,-0.145454545455
Michael Blazek,0.0,1.0,0.0,0.0
Maikel Franco,0.273178807947,0.987236350485,1.14445020271,2.39473684211
Jose Lobaton,0.284524886878,0.977332015029,0.527080117115,-0.230769230769
Ben Zobrist,0.40695303712,0.992475180369,0.994836828959,3.74778543307
Martin Prado,0.141299193931,0.903691944478,0.399446388067,0.916073968706
Tyler Pill,0.0,1.0,0.0,0.0
Sandy Leon,0.320324408833,0.983800178427,0.770456954328,-2.88891928865
Joe Musgrove,0.0,1.0,0.0,0.0
Pablo Sandoval,0.21101683127,0.97956586044,0.559637052334,1.14508276534
David Peralta,0.276510463362,0.984352334858,1.01787374616,-0.281762917933
Guillermo Heredia,0.211697139326,0.985425259861,0.761075599566,0.897241103559
Eric Hosmer,0.433260687843,0.988869419976,1.86258517554,-3.27161949686
Stephen Strasburg,0.0830769230769,0.8127090301,0.251076923077,-0.276923076923
Erasmo Ramirez,0.0,1.0,0.0,0.0
Jeff Mathis,0.247096415671,0.855307852571,1.59444444444,-2.20601092896
Jacob May,0.239285714286,0.90406820623,0.270317460317,-0.208333333333
Yu Darvish,0.116666666667,0.525,0.249382716049,-0.244444444444
Pedro Baez,1.0,1.0,1.94289029309e-16,1.66533453694e-16
Austin Bibens-Dirkx,0.0,1.0,0.0,0.0
John Ryan Murphy,0.0,1.0,0.0,0.0
Mike Leake,0.157948717949,0.856173285199,0.402840236686,-0.205128205128
Blake Snell,0.0,1.0,0.0,1.0
Victor Martinez,0.354333402447,0.979077630677,1.34569960737,0.727044025157
Jose Quintana,0.0642857142857,0.482142857143,0.247619047619,-0.25
Trayce Thompson,0.216727716728,0.752112659245,0.866835496465,0.812169312169
Justin Ruggiano,0.0,1.0,0.0,1.0
Shelby Miller,0.8,0.8,0.4,-0.2
Travis Shaw,0.442874027381,0.980261552574,2.03312328369,-4.5
Robinson Cano,0.337471431163,0.987861190088,1.32893249269,2.39624161074
Dexter Fowler,0.573613193403,0.989442217887,1.65674662669,-2.3275862069
Darwin Barney,0.13922873558,0.910743881222,1.25633875971,0.401162790698
Daniel Nava,0.317405063291,0.9774377429,0.85697804839,2.77310126582
Adrian Sanchez,0.0288770053476,0.490909090909,0.249197860963,-0.270588235294
Brock Stassi,0.196926770708,0.933637788063,0.586397118848,1.07529411765
Kike Hernandez,0.318816747844,0.97807780271,1.66247506575,-1.32929085303
Ryder Jones,0.224921027918,0.962329594883,0.552341579704,-0.985486211901
Drew Robinson,0.252876682588,0.797328458964,1.4979080728,4.11989795918
Max Kepler,0.322659148363,0.98259654461,1.4419502245,3.04924242424
Eddie Rosario,0.252045154387,0.982234403829,1.14649783843,-2.40341067934
Dillon Overton,0.0,1.0,0.0,0.0
Rob Refsnyder,0.163152053274,0.922226725709,0.586849588557,0.647314949202
Chris Sale,0.0,1.0,0.0,0.0
Harrison Bader,0.14241202346,0.889234693953,0.375767503666,0.636363636364
Scott Schebler,0.282756111135,0.991039796241,0.884147539024,1.10778144042
Elvis Andrus,0.248342522591,0.981696629971,1.20825073417,0.32355075385
Johnny Giavotella,0.0,1.0,0.0,0.0
Teoscar Hernandez,0.178266178266,0.798551448551,0.541009059528,-0.0582010582011
Tyler Anderson,0.0941176470588,0.752941176471,0.207352941176,-0.205882352941
Rene Rivera,0.212306553128,0.977689519283,0.556734742888,-1.53297297297
Jedd Gyorko,0.407017838026,0.979814858235,1.66318513245,-2.63296616837
Alex Gordon,0.281097703798,0.949999442301,2.3520690477,3.40503769075
Domingo Santana,0.497207875906,0.997675996116,0.84502935933,0.311346578366
Taylor Davis,0.0,1.0,0.0,0.0
Josh Rutledge,0.258653390232,0.901490364661,0.759665782425,0.50640113798
Brandon McCarthy,0.189285714286,0.775681148748,0.360158730159,0.941666666667
Adam Duvall,0.229897853497,0.991202606732,0.788259687927,1.55204386036
Rafael Devers,0.298040542619,0.986183328493,0.477957828124,2.28170660432
Lisalverto Bonilla,0.2,0.5,0.24,0.4
Jameson Taillon,0.0,1.0,0.0,0.0
Jonathan Schoop,0.238630903551,0.990358204004,0.909207305461,-1.0649068323
Miguel Socolovich,0.0,1.0,0.0,0.0
Cody Reed,0.0,1.0,0.0,0.0
Adam Lind,0.229198549471,0.960804764963,1.22114914116,0.217978574755
DJ LeMahieu,0.384426976532,0.984881291801,1.73234399304,0.35217723453
Nelson Cruz,0.435808340932,0.994584884188,1.18618281757,2.46585672392
Justin Nicolino,0.0,1.0,0.0,0.0
Trevor Story,0.324259660527,0.977248746002,1.68084036847,5.29924242424
Ty Kelly,0.139020825722,0.965434658231,0.421539504271,-0.900621118012
Junior Guerra,0.0,1.0,0.0,0.0
Joey Wendle,0.0,1.0,0.0,1.0
Tyler White,0.142857142857,0.816831683168,0.331065759637,1.04761904762
Alex Bregman,0.385247302128,0.982905565532,1.81527779426,0.0454076367389
Josh Phegley,0.162747778537,0.829008931809,0.975909335026,-1.76127819549
Steve Selsky,0.0,1.0,0.0,0.0
Doug Fister,0.0,1.0,0.0,0.0
Steven Souza Jr.,0.542478598252,0.993496011237,1.45335274398,2.23579702151
Ben Revere,0.164905940135,0.885981628128,1.61049430421,-2.69391159299
Ian Kennedy,0.0,1.0,0.0,1.0
Jonathan Lucroy,0.345223201042,0.945679361882,2.4480283942,-4.71715184894
Chris Owings,0.191129286766,0.972887139833,0.725377461007,1.10414475068
Jorge Bonifacio,0.345850275054,0.977285149015,1.39659642259,-0.0696902654867
Rob Segedin,0.0,1.0,0.0,0.0
Pedro Severino,0.0735294117647,0.3125,0.406574394464,-0.352941176471
Nick Delmonico,0.643707965319,0.95001537215,1.51724989485,-0.52934662237
Johnny Barbato,0.0,1.0,0.0,0.0
Matt Adams,0.193880061867,0.960863715548,1.21143426215,0.470595472441
Billy Burns,0.0,1.0,0.0,0.0
Jaff Decker,0.56862745098,0.949477843635,0.549019607843,-0.490196078431
Chris Young,0.319998353706,0.990368922309,0.689188148514,2.23785103785
Jesse Winker,0.349791859389,0.918778776395,1.22100793198,1.03989361702
Tanner Roark,0.0246305418719,0.357142857143,0.220146084593,0.51724137931
Mark Zagunis,0.714285714286,0.961538461538,0.244897959184,-0.285714285714
Tuffy Gosewisch,0.136363636364,0.75,0.206611570248,-0.136363636364
Ian Desmond,0.27501417445,0.96063246574,1.25091605827,-3.22054449783
Kevin Gausman,0.0,1.0,0.0,0.0
Nick Franklin,0.153190559441,0.895577090186,0.784810381926,-1.67132867133
Ian Happ,0.307788211158,0.993632556483,0.670275388621,2.6299850075
John Gant,0.0,1.0,0.0,0.0
Francisco Mejia,0.136363636364,0.75,0.206611570248,-0.136363636364
Anthony Rizzo,0.586143730935,0.993157638901,1.79137881588,1.46488649355
Gorkys Hernandez,0.245905626259,0.986487013329,0.819835976484,-0.138444767442
Raffy Lopez,0.354347826087,0.914144484076,0.636111111111,0.133333333333
Boog Powell,0.317556561086,0.972410331874,0.637597373791,0.100301659125
Ehire Adrianza,0.256375593716,0.972136303616,0.700517333587,0.138302277433
Gerardo Parra,0.186921950895,0.962239896091,1.03492569233,-1.60922217047
Scott Feldman,0.0,1.0,0.0,0.0
Andrew Cashner,0.0,1.0,0.0,0.0
Ariel Hernandez,0.0,1.0,0.0,0.0
Sal Romano,0.0892857142857,0.669642857143,0.230952380952,-0.291666666667
Anthony Alford,0.0,1.0,0.0,0.0
Cameron Maybin,0.492015436822,0.95563444223,2.99171807662,3.23474615743
Chad Huffman,0.109090909091,0.6,0.247933884298,0.181818181818
Deven Marrero,0.171596244131,0.965855617183,0.522674072605,-0.118544600939
Braden Shipley,0.0,1.0,0.0,0.0
Chris Gimenez,0.439806244601,0.974522660679,1.21976301691,2.01629026287
Andrelton Simmons,0.282789160869,0.991626525042,0.958211031673,2.64915213757
A.J. Jimenez,0.0,1.0,0.0,0.0
Eric Thames,0.53795713779,0.968322124459,3.22340110529,5.49190733101
Kyle Lloyd,0.0,1.0,0.0,0.0
Matt Boyd,0.0,1.0,0.0,0.0
Ryan Lavarnway,0.228571428571,0.685714285714,0.222222222222,0.0952380952381
David Freese,0.473738546204,0.974199189706,2.49112371412,2.57463300059
Bradley Zimmer,0.275036818851,0.982392915618,0.803971881026,1.45802650957
Jack Reinheimer,0.0,1.0,0.0,0.0
Brent Suter,0.0,1.0,0.0,0.0
Steven Brault,0.0,1.0,0.0,0.0
Brian Goodwin,0.369252041932,0.97027945023,1.10428591335,-2.27511415525
Erik Gonzalez,0.0545295149036,0.840808461316,0.329015641562,-0.276271186441
Steve Lombardozzi,0.0,1.0,0.0,0.0
Jake Marisnick,0.184608408696,0.971246639393,0.802612810911,0.00617175101393
Rhys Hoskins,0.794832826748,0.98573271637,1.10521149949,-0.678571428571
Alec Asher,0.0,1.0,0.0,0.0
Paul Janish,0.0989010989011,0.692307692308,0.221350078493,-0.285714285714
Danny Duffy,0.0,1.0,0.0,0.0
Ryan Braun,0.343513282834,0.986156700745,1.00770266888,3.74175824176
Zach Lee,0.0,1.0,0.0,0.0
Josh Donaldson,0.725555592521,0.995843274843,1.23359572673,-1.89659990685
Pat Valaika,0.0644916973906,0.963764832747,0.318239024446,0.540434930343
Eric Sogard,0.412896001156,0.982124399514,1.27045371574,4.2790593505
Paul Blackburn,0.0,1.0,0.0,0.0
Kevin Plawecki,0.379021879022,0.951188269041,0.666881166881,-1.38288288288
Adrian Gonzalez,0.174044265594,0.949508045549,0.634426275966,4.48591549296
T.J. Rivera,0.0903112740369,0.815888100145,0.76075408565,2.50228310502
Andrew Susac,0.0,1.0,0.0,0.0
Brett Nicholas,0.123376623377,0.848746081505,0.262420119563,0.004329004329
Sean Manaea,0.0,1.0,0.0,1.0
Caleb Joseph,0.146663261832,0.957542329234,0.646031071987,-1.72284644195
Joe Biagini,0.0,1.0,0.0,0.0
Tom Koehler,0.0,1.0,0.0,0.0
Asher Wojciechowski,0.0,1.0,0.0,0.0
Aaron Nola,0.119230769231,0.878363556595,0.2688,1.28923076923
Kevin Pillar,0.221295216651,0.959543344495,1.75758437138,2.15541974366
Matt Garza,0.0,1.0,0.0,0.0
Adam Engel,0.199636058231,0.923282697079,1.42649672894,1.40657894737
Corey Dickerson,0.248446597627,0.985733302001,1.04286882874,0.124061810155
Neil Ramirez,0.0,1.0,0.0,0.0
Dan Vogelbach,0.102941176471,0.626598465473,0.288602941176,1.85294117647
Danny Santana,0.108017163505,0.936665328273,0.50722264973,-0.147847034026
Marcus Stroman,0.0,1.0,0.0,0.0
Jaycob Brugman,0.366790009251,0.925035046506,1.27132088098,2.05319148936
Zack Granite,0.2808630394,0.982364415844,0.350539399625,1.02317073171
Clayton Richard,0.0471774193548,0.73125,0.212617065557,-0.127016129032
Sean Gilmartin,0.0,1.0,0.0,0.0
Orlando Arcia,0.240479705301,0.988419412232,0.945949904516,-1.45227038184
Russell Martin,0.564898869247,0.981006605376,1.66023847151,4.61251791687
Brett Cecil,0.0,1.0,0.0,0.0
Wade LeBlanc,0.0,1.0,0.0,0.0
Stuart Turner,0.144618302513,0.937402380161,0.323939871593,-0.27880512091
Matt Holliday,0.430622062118,0.975173086589,1.62837047346,5.23244958925
Welington Castillo,0.238619099295,0.980315731351,0.805842725101,-1.37607388316
Tyler Chatwood,0.0235897435897,0.306666666667,0.201183431953,-0.179487179487
Starling Marte,0.266312634734,0.986290171682,0.537481657099,-0.340659340659
Jake Lamb,0.604208235081,0.995370165037,1.39436134481,-1.3355704698
Abraham Almonte,0.243515045095,0.951280671405,0.818066265369,4.26251097454
Eduardo Escobar,0.273664830842,0.97649628416,1.21515261034,-0.806193548387
Mallex Smith,0.286240037506,0.940209841962,1.5,3.01851851852
Sam Travis,0.199532085561,0.863952003878,0.603150488846,0.868092691622
Mike Marjama,0.0,1.0,0.0,0.0
Paul DeJong,0.201363285604,0.961208398189,0.99127815244,-2.87478763167
Kole Calhoun,0.448332312848,0.989692734753,1.69337027177,-1.4635235732
Jake Buchanan,1.0,1.0,1.94289029309e-16,1.66533453694e-16
Keon Broxton,0.302189270125,0.988938264902,1.07381631018,-1.06490692406
Michael Conforto,0.573103927901,0.986783717966,1.69427352065,-1.67957866123
Jeremy Hazelbaker,0.187804878049,0.895619335347,0.659131469363,-0.0243902439024
Matt Cain,0.0,1.0,0.0,0.0
Yulieski Gurriel,0.150700131738,0.92855987862,1.39680504848,-2.24324887916
Geovany Soto,0.214285714286,0.835714285714,0.285714285714,1.71428571429
Yadiel Rivera,0.0,1.0,0.0,0.0
Tyler Flowers,0.299026452193,0.980927332592,0.990573671467,1.19109461967
Jon Gray,0.0771929824561,0.733333333333,0.212742382271,-0.115789473684
Kendall Graveman,0.0,1.0,0.0,0.0
Adam Frazier,0.294817775369,0.970025849876,1.54433026052,2.11258637041
Cody Asche,0.157894736842,0.741758241758,0.426592797784,0.368421052632
Alex Mejia,0.0901477832512,0.882683183975,0.232852046883,-0.365517241379
A.J. Schugel,1.0,1.0,1.94289029309e-16,1.66533453694e-16
Devon Travis,0.135,0.820518001125,0.737246980425,1.84163265306
Raul Mondesi,0.168461538462,0.857181155276,0.4064,-0.301538461538
Nick Castellanos,0.271672539984,0.954987020372,2.25848005958,3.98977796397
Evan Longoria,0.272865843834,0.972468445141,1.6202755829,6.53126550868
Scott Alexander,0.0,1.0,0.0,0.0
Hunter Renfroe,0.25958542203,0.942825780987,1.98617407122,-1.16393442623
Khris Davis,0.486939495213,0.995585979626,1.12344344692,0.157120743034
Andrew Romine,0.175599512261,0.870603751544,1.92567066883,2.14171521474
Andre Ethier,0.185714285714,0.86599378882,0.360090702948,-0.190476190476
Jacob Barnes,0.0,1.0,0.0,1.0
Kennys Vargas,0.284580369844,0.898248548349,1.75893257468,-2.24947368421
Erik Kratz,0.0,1.0,0.0,0.0
Denard Span,0.307720259392,0.984666474016,1.18729155399,-2.20572450805
Zach Vincej,0.15,0.675,0.22962962963,0.0666666666667
Tim Anderson,0.0977326405291,0.954187738282,0.699476487547,0.846008502598
Austin Slater,0.17845683728,0.956651987322,0.292059497596,0.878991596639
Adonis Garcia,0.118733031674,0.928983233791,0.391728625085,1.11010558069
Joe Panik,0.330394645957,0.990173309106,1.09271327987,0.168200571247
Angel Sanchez,0.0,1.0,0.0,0.0
Pedro Strop,0.0,1.0,0.0,0.0
Jay Bruce,0.359677678643,0.994013308166,0.971375261605,3.64415708812
Ervin Santana,0.0,1.0,0.0,0.0
Ji-Man Choi,0.4,0.84,0.266666666667,0.333333333333
Steve Pearce,0.323936932633,0.9403647141,1.85178223592,-2.52221691352
Luis Torrens,0.22959671907,0.938952544656,0.787889366273,-1.42105263158
Jean Segura,0.296871754524,0.980400575454,1.12797477221,-1.84632258065
Tony Sanchez,0.0,1.0,0.0,0.0
Chad Pinder,0.203849912058,0.979166712413,0.599458782145,0.23830369357
Luke Maile,0.0323774283071,0.668303327878,0.242891042915,1.9019426457
Miguel Rojas,0.284405856316,0.98700907259,0.689752212186,0.531086142322
Rafael Bautista,0.102941176471,0.720588235294,0.280276816609,0.176470588235
Randall Delgado,0.0,1.0,0.0,0.0
Jed Lowrie,0.459068794982,0.98101762962,2.35171968111,-2.131058484
Xander Bogaerts,0.349539307833,0.977522654067,1.66153147617,-1.46816615273
Elias Diaz,0.121840659341,0.919930468538,0.527481112637,2.00576923077
Kyle Seager,0.320560760189,0.985913507652,1.35174450053,5.23215346745
Marco Estrada,0.0,1.0,0.0,0.0
Chris Bostick,0.175187969925,0.889298409422,0.302556390977,0.285714285714
Aaron Hicks,0.559725158562,0.985737400656,1.38099966566,3.6789446186
Odrisamer Despaigne,0.0,1.0,0.0,0.0
Luke Weaver,0.111888111888,0.671328671329,0.231157731158,0.0512820512821
J.D. Davis,0.107707509881,0.394770069112,0.697198831414,2.33695652174
Joey Votto,0.859885034598,0.990648915993,3.47745088154,-6.83185639627
Kyle Farmer,0.0,1.0,0.0,0.0
Eric Fryer,0.285714285714,0.805789313596,1.15422639644,-0.596638655462
Nolan Arenado,0.369885097438,0.968238646665,2.43468402842,-2.02506941042
Casey Lawrence,0.0,1.0,0.0,0.0
Cristhian Adames,0.0944055944056,0.566433566434,0.25,-0.269230769231
Eduardo Rodriguez,0.0,1.0,0.0,0.0
Willy Garcia,0.229950669486,0.969019005559,0.431875840861,0.260606060606
Cameron Rupp,0.393271123423,0.988025606851,0.886734222741,1.97439916405
Asdrubal Cabrera,0.386098834873,0.989537115418,1.26304343335,-0.865231259968
Andrew McCutchen,0.517938708097,0.987221781018,2.30133118871,-2.35178833905
Mike Freeman,0.120448179272,0.886861593953,0.359087635054,1.55238095238
Dylan Floro,0.0,1.0,0.0,0.0
Drew Storen,0.0,1.0,0.0,0.0
Jose Abreu,0.233450799675,0.987621316159,0.973526195336,1.24490992878
Patrick Kivlehan,0.191754122939,0.979840974423,0.740569715142,-1.18215892054
JC Ramirez,0.0,1.0,0.0,0.0
Byron Buxton,0.295796705695,0.98496621831,1.21318038543,0.919071310116
Alexi Amarista,0.0840010114511,0.955675238412,0.387108917755,-0.895408734602
Max Moroff,0.220676691729,0.946716255556,0.555545112782,-0.157894736842
Matt Harvey,0.046439628483,0.417956656347,0.236784772388,-0.228070175439
Matt Wieters,0.247795096837,0.952511598414,1.70387040957,3.1887245102
Yadier Molina,0.169677019226,0.966139215326,1.02120759281,2.25268355517
Yonder Alonso,0.500560811679,0.996930016996,0.936364527895,-0.783937668565
Sean Newcomb,0.10701754386,0.805411255411,0.250230840259,-0.278947368421
Charlie Culberson,0.05,0.1875,0.28,-0.216666666667
Chris Stratton,0.0,1.0,0.0,0.0
Ender Inciarte,0.317929635197,0.988650861053,1.22910346757,0.386175115207
Jose Urena,0.0,1.0,0.0,0.0
Luis Castillo,0.0527472527473,0.369230769231,0.223547880691,-0.2
Gordon Beckham,0.0818181818182,0.45,0.242975206612,-0.227272727273
Howie Kendrick,0.247428762636,0.982802437995,0.691298418833,1.63457609806
Ichiro Suzuki,0.135048423262,0.937685870551,1.15004002531,-2.09370974667
Wilmer Difo,0.217484080748,0.947413301286,1.46634927069,0.0831865600867
Chris Stewart,0.139366515837,0.894560816758,0.595723538284,0.476621417798
Gerrit Cole,0.0467375366569,0.74780058651,0.208829728739,-0.193181818182
