Player,SB.Slope,SB.R^2,SB.MAE,SB.Intersect
Daniel Robertson,0.0143502406516,0.53095890411,0.251445610735,0.246486486486
Seth Lugo,0.0,1.0,0.0,0.0
Brock Stewart,0.0,1.0,0.0,0.0
Gary Sanchez,0.0173689202005,0.634849585142,0.382311966956,0.486790407804
Ariel Miranda,0.0,1.0,0.0,0.0
Trevor Bauer,0.0,1.0,0.0,0.0
Michael Feliz,0.0,1.0,0.0,0.0
Leury Garcia,0.111197967559,0.95204278651,0.489491774822,-0.0820793433653
Ian Kinsler,0.120993335449,0.953906890894,0.884737089604,-1.93557600762
Juan Graterol,0.0,1.0,0.0,0.0
Adam Conley,0.0,1.0,0.0,0.0
Adam Wainwright,0.0,1.0,0.0,0.0
Mike Zunino,0.00454130605822,0.28156097561,0.190307251085,-0.174451612903
Greg Garcia,0.00774568942508,0.328347098931,0.307692959683,1.30569049271
Raisel Iglesias,0.0,1.0,0.0,0.0
Jorge Alfaro,0.0,1.0,0.0,0.0
Mark Reynolds,0.0165309014489,0.866559822335,0.231819651849,-0.0752026838133
Yolmer Sanchez,0.056986460521,0.921781348777,0.554151390001,0.00318602261048
Matt Moore,0.0,1.0,0.0,0.0
Manny Machado,0.0606660239288,0.958779369055,0.461183118554,-0.137514290381
Taylor Motter,0.154192931893,0.975571976045,0.517686350481,-1.26577840112
Billy Hamilton,0.413539478976,0.986670736402,1.53690461992,3.91901336074
Starlin Castro,0.0148637377995,0.734618668268,0.231319465648,-0.346437346437
Yoan Moncada,0.0700209643606,0.794184727034,0.478194476797,-0.874074074074
Homer Bailey,0.0,1.0,0.0,0.0
Ivan Nova,0.0,1.0,0.0,0.0
Chance Sisco,0.0,1.0,0.0,0.0
Francisco Cervelli,0.0,1.0,0.0,0.0
Patrick Corbin,0.0,1.0,0.0,0.0
Chris Marrero,0.0,1.0,0.0,0.0
Chris Flexen,0.0,1.0,0.0,0.0
Yacksel Rios,0.0,1.0,0.0,0.0
Vance Worley,0.0,1.0,0.0,0.0
Max Fried,0.0,1.0,0.0,0.0
Tyler Mahle,0.0,1.0,0.0,0.0
Yasiel Puig,0.0987556639944,0.960377596789,0.719087066818,0.970808644127
Dillon Peters,0.0,1.0,0.0,0.0
Tzu-Wei Lin,0.0586956521739,0.704347826087,0.219384057971,-0.05
Robinson Chirinos,0.0161670952062,0.711352189074,0.217815504914,-0.0896322778345
Luis Avilan,0.0,1.0,0.0,0.0
Mitch Garver,0.0,1.0,0.0,0.0
Tony Kemp,0.0196078431373,0.166666666667,0.126874279123,-0.0980392156863
Derek Fisher,0.0499919367844,0.791298190142,0.322820725811,1.00209643606
Dallas Keuchel,0.0,1.0,0.0,0.0
Dixon Machado,0.0173084042947,0.631756756757,0.241452937268,-0.321732691596
Miguel Sano,0.0,1.0,0.0,0.0
Ricky Nolasco,0.0,1.0,0.0,0.0
Corey Seager,0.0205912454732,0.867204704895,0.280254915055,1.00018894662
Ben Gamel,0.0405366650457,0.914318605184,0.398197357208,-0.50912106136
Pedro Florimon,0.0,1.0,0.0,0.0
Justin Bour,0.0138472091229,0.747749292635,0.208850912227,-0.213047910296
Dansby Swanson,0.0204161137035,0.859205590282,0.282547434904,-0.0461492358406
Kyle Hendricks,0.0,1.0,0.0,0.0
Rob Scahill,0.0,1.0,0.0,0.0
Brad Hand,0.0,1.0,0.0,0.0
Amed Rosario,0.169565217391,0.945539145505,0.423574879227,-0.130434782609
Jake Smolinski,0.0,1.0,0.0,0.0
Matt Davidson,0.0,1.0,0.0,0.0
Pete Kozma,0.0,1.0,0.0,0.0
Jason Hammel,0.0,1.0,0.0,0.0
Emilio Bonifacio,0.0,1.0,0.0,0.0
Jose Berrios,0.0,1.0,0.0,0.0
Brian Johnson,0.0,1.0,0.0,0.0
Jhoulys Chacin,0.0379398826979,0.607038123167,0.24609375,-0.306818181818
Trea Turner,0.523393120135,0.968583635297,2.16434086122,-3.8239006943
Travis Jankowski,0.131868131868,0.906904416338,0.281041318078,0.137566137566
Luis Perdomo,0.0,1.0,0.0,0.0
Jeff Hoffman,0.0,1.0,0.0,0.0
John Jaso,0.00920584926884,0.579968503937,0.249593896001,0.162729658793
Matt Bowman,0.0,1.0,0.0,0.0
Jordy Mercer,0.0,1.0,0.0,0.0
Christian Arroyo,0.0427807486631,0.727272727273,0.213589178987,-0.294117647059
Andrew Albers,0.0,1.0,0.0,0.0
Wily Peralta,0.0,1.0,0.0,0.0
Jason Vargas,0.0,1.0,0.0,0.0
Jorge Polanco,0.103117493194,0.953545720871,0.695635859974,-1.52706453851
Andres Blanco,0.0187786896648,0.732368896926,0.2123828784,-0.14605647517
Whit Merrifield,0.254017695919,0.976474525341,1.24182949589,-3.54574592075
Conor Gillaspie,0.0,1.0,0.0,0.0
Austin Jackson,0.0389389490736,0.83909902905,0.343245812381,-0.711204481793
Austin Romine,0.0,1.0,0.0,0.0
Paul Goldschmidt,0.101572620927,0.884005153823,1.34208729876,4.27568238213
Jason Heyward,0.0324199475066,0.850603881666,0.407846352539,-0.0421197350331
Dustin Pedroia,0.0512375973541,0.921903900518,0.370991965465,-0.667582417582
Taylor Featherston,0.0857843137255,0.729166666667,0.212802768166,-0.0980392156863
Jose Iglesias,0.052029293381,0.913627299496,0.465360838383,1.1274895647
Steven Matz,0.0,1.0,0.0,0.0
Derek Dietrich,0.0,1.0,0.0,0.0
Carlos Gonzalez,0.0299336650083,0.896403231079,0.324410048523,-0.694444444444
Miguel Andujar,0.0,1.0,0.0,1.0
Carlos Correa,0.017604185035,0.514268473768,0.441567223745,-0.540498442368
Jose Pirela,0.0397035295654,0.641570603937,0.556320861475,1.19688510138
Michael Lorenzen,0.0,1.0,0.0,0.0
Carson Kelly,0.0,1.0,0.0,0.0
Jordan Lyles,0.0,1.0,0.0,0.0
Jarrod Dyson,0.2446998947,0.985858107109,0.775247202274,1.2351994852
CC Sabathia,0.0,1.0,0.0,0.0
Paolo Espino,0.0,1.0,0.0,0.0
Javier Baez,0.0711839884254,0.890001547239,0.912973438333,-1.24243295019
Alcides Escobar,0.0350280630523,0.913758116495,0.41321667245,-0.804952830189
Jesus Aguilar,0.0,1.0,0.0,0.0
Jarrod Saltalamacchia,0.0,1.0,0.0,0.0
Michael Blazek,0.0,1.0,0.0,0.0
Maikel Franco,0.0,1.0,0.0,0.0
Jose Lobaton,0.0,1.0,0.0,0.0
Ben Zobrist,0.0235634608174,0.771741113411,0.387178411262,-0.523868110236
Martin Prado,0.0,1.0,0.0,0.0
Tyler Pill,0.0,1.0,0.0,0.0
Sandy Leon,0.0,1.0,0.0,0.0
Joe Musgrove,0.0,1.0,0.0,0.0
Pablo Sandoval,0.0,1.0,0.0,0.0
David Peralta,0.0520653386106,0.94143052272,0.394558895654,1.58145896657
Guillermo Heredia,0.00499634856801,0.304777262649,0.200487207908,0.582966813275
Eric Hosmer,0.0452651062813,0.881661283741,0.653028766788,0.015251572327
Stephen Strasburg,0.0,1.0,0.0,0.0
Erasmo Ramirez,0.0,1.0,0.0,0.0
Jeff Mathis,0.0236454570714,0.709363712142,0.218366212837,-0.314207650273
Jacob May,0.0,1.0,0.0,0.0
Yu Darvish,0.0,1.0,0.0,0.0
Pedro Baez,0.0,1.0,0.0,0.0
Austin Bibens-Dirkx,0.0,1.0,0.0,0.0
John Ryan Murphy,0.0,1.0,0.0,0.0
Mike Leake,0.0,1.0,0.0,0.0
Blake Snell,0.0,1.0,0.0,0.0
Victor Martinez,0.0,1.0,0.0,0.0
Jose Quintana,0.0,1.0,0.0,0.0
Trayce Thompson,0.0,1.0,0.0,0.0
Justin Ruggiano,0.0736842105263,0.7,0.220498614958,-0.0315789473684
Shelby Miller,0.0,1.0,0.0,0.0
Travis Shaw,0.0772021405824,0.928664050578,0.724294976831,0.490675990676
Robinson Cano,0.00963177943044,0.717567567568,0.216138547448,-0.108724832215
Dexter Fowler,0.0563410602391,0.922715119724,0.448750293288,-0.30857648099
Darwin Barney,0.0581938976378,0.967306812319,0.317680779405,-0.234375
Daniel Nava,0.0128286270691,0.506730769231,0.250464669124,0.284493670886
Adrian Sanchez,0.0,1.0,0.0,0.0
Brock Stassi,0.0,1.0,0.0,0.0
Kike Hernandez,0.0195674516288,0.697898513116,0.435048595468,0.980781089414
Ryder Jones,0.0227098096133,0.590455049945,0.248520710059,0.151669085631
Drew Robinson,0.0,1.0,0.0,0.0
Max Kepler,0.0366763518172,0.799509561205,0.674220096854,0.381993006993
Eddie Rosario,0.0605188320014,0.867826939174,0.863607266759,-0.873916689964
Dillon Overton,0.0,1.0,0.0,0.0
Rob Refsnyder,0.0891317339708,0.821804275443,0.515804267448,0.496371552975
Chris Sale,0.0,1.0,0.0,0.0
Harrison Bader,0.0841275659824,0.868963213185,0.252176502933,-0.147727272727
Scott Schebler,0.0344150006422,0.876221222212,0.424173105632,0.633503146539
Elvis Andrus,0.171028721339,0.926884786144,1.87498516168,2.03555591389
Johnny Giavotella,0.107142857143,0.375,0.224489795918,0.535714285714
Teoscar Hernandez,0.0,1.0,0.0,0.0
Tyler Anderson,0.0,1.0,0.0,0.0
Rene Rivera,0.0,1.0,0.0,0.0
Jedd Gyorko,0.0567192477848,0.937737368028,0.420513812134,0.190532389195
Alex Gordon,0.0565663510869,0.866297608538,0.754461547065,-1.38104430962
Domingo Santana,0.0902280101338,0.981077956906,0.430770884632,0.498013245033
Taylor Davis,0.0,1.0,0.0,0.0
Josh Rutledge,0.033902323376,0.627192982456,0.242461522689,-0.312944523471
Brandon McCarthy,0.0,1.0,0.0,0.0
Adam Duvall,0.0301601969747,0.793926318728,0.584109840821,1.44368297992
Rafael Devers,0.0627518533329,0.84219592631,0.382417176782,0.211572180012
Lisalverto Bonilla,0.0,1.0,0.0,0.0
Jameson Taillon,0.0,1.0,0.0,0.0
Jonathan Schoop,0.00830745341615,0.664596273292,0.232198175466,-0.329192546584
Miguel Socolovich,0.0,1.0,0.0,0.0
Cody Reed,0.0,1.0,0.0,0.0
Adam Lind,0.012974915164,0.733082706767,0.212255126814,-0.301816488123
DJ LeMahieu,0.0432096283489,0.946199937625,0.374191452441,0.435022493846
Nelson Cruz,0.00382628124564,0.294623655914,0.196143250689,0.596899874319
Justin Nicolino,0.0,1.0,0.0,0.0
Trevor Story,0.0452944942382,0.931851147161,0.418211331661,-0.083041958042
Ty Kelly,0.0,1.0,0.0,0.0
Junior Guerra,0.0,1.0,0.0,0.0
Joey Wendle,0.0,1.0,0.0,0.0
Tyler White,0.0,1.0,0.0,0.0
Alex Bregman,0.120514082245,0.953791480971,0.96930098836,-1.29618163055
Josh Phegley,0.0,1.0,0.0,0.0
Steve Selsky,0.0,1.0,0.0,0.0
Doug Fister,0.0,1.0,0.0,0.0
Steven Souza Jr.,0.118361302314,0.887776270918,1.57739830626,-3.55874241589
Ben Revere,0.234547307942,0.936629534913,1.64673075337,-3.27105921601
Ian Kennedy,0.0,1.0,0.0,0.0
Jonathan Lucroy,0.0117694857541,0.723823373876,0.214547592974,-0.311434565959
Chris Owings,0.0983589312013,0.873440213968,0.808526790459,3.5777403745
Jorge Bonifacio,0.0129668227013,0.726142071275,0.213933126168,-0.30894437421
Rob Segedin,0.0,1.0,0.0,0.0
Pedro Severino,0.0,1.0,0.0,0.0
Nick Delmonico,0.0636091078519,0.757109128475,0.360029736985,0.00553709856035
Johnny Barbato,0.0,1.0,0.0,0.0
Matt Adams,0.0,1.0,0.0,0.0
Billy Burns,0.0,1.0,0.0,0.0
Jaff Decker,0.0,1.0,0.0,1.0
Chris Young,0.0423591389884,0.862263169439,0.362170729811,-0.018315018315
Jesse Winker,0.0317992599445,0.747282608696,0.20896726829,-0.199468085106
Tanner Roark,0.0,1.0,0.0,0.0
Mark Zagunis,0.107142857143,0.375,0.224489795918,0.821428571429
Tuffy Gosewisch,0.0,1.0,0.0,0.0
Ian Desmond,0.167900092507,0.961647963612,0.705668143633,-0.669640814459
Kevin Gausman,0.0,1.0,0.0,0.0
Nick Franklin,0.0360576923077,0.850305079156,0.246079881657,0.0615384615385
Ian Happ,0.0940582340409,0.920110092223,0.773215223052,-1.53523238381
John Gant,0.0,1.0,0.0,0.0
Francisco Mejia,0.0,1.0,0.0,0.0
Anthony Rizzo,0.0513442177301,0.884490822478,0.6954848679,1.49518210028
Gorkys Hernandez,0.102654046878,0.974602247654,0.507593841916,-0.956031976744
Raffy Lopez,0.0,1.0,0.0,0.0
Boog Powell,0.0,1.0,0.0,0.0
Ehire Adrianza,0.146401169163,0.875869529878,0.959555845022,0.08033126294
Gerardo Parra,0.0107375740236,0.346401926422,0.364423324346,-0.371215649744
Scott Feldman,0.0,1.0,0.0,0.0
Andrew Cashner,0.0,1.0,0.0,0.0
Ariel Hernandez,0.0,1.0,0.0,0.0
Sal Romano,0.0,1.0,0.0,0.0
Anthony Alford,0.0,1.0,0.0,0.0
Cameron Maybin,0.329072127221,0.947735501869,2.0983810356,-0.569632044714
Chad Huffman,0.0,1.0,0.0,0.0
Deven Marrero,0.0859154929577,0.910097833683,0.442134497124,-0.880281690141
Braden Shipley,0.0,1.0,0.0,0.0
Chris Gimenez,0.0181414291003,0.662162162162,0.233003504537,0.0181414291003
Andrelton Simmons,0.146661109074,0.956729095793,1.19668288686,-1.00023883449
A.J. Jimenez,0.0,1.0,0.0,0.0
Eric Thames,0.0324080123957,0.876269031843,0.391031955479,-0.240241193272
Kyle Lloyd,0.0,1.0,0.0,0.0
Matt Boyd,0.0,1.0,0.0,0.0
Ryan Lavarnway,0.0,1.0,0.0,0.0
David Freese,0.0,1.0,0.0,0.0
Bradley Zimmer,0.181438039133,0.98823805266,0.457520589275,0.486850410267
Jack Reinheimer,0.0,1.0,0.0,0.0
Brent Suter,0.0,1.0,0.0,0.0
Steven Brault,0.0,1.0,0.0,0.0
Brian Goodwin,0.048009518297,0.666774054115,0.549961233663,0.0456621004566
Erik Gonzalez,0.02536528346,0.748275862069,0.208739066261,-0.210169491525
Steve Lombardozzi,0.0,1.0,0.0,0.0
Jake Marisnick,0.078927878681,0.866984968687,0.792213945163,0.177041086228
Rhys Hoskins,0.033326096396,0.735169695347,0.22637592271,-0.324829931973
Alec Asher,0.0,1.0,0.0,0.0
Paul Janish,0.0,1.0,0.0,0.0
Danny Duffy,0.0,1.0,0.0,0.0
Ryan Braun,0.105222447455,0.933242231576,0.721125635007,0.840659340659
Zach Lee,0.0,1.0,0.0,0.0
Josh Donaldson,0.0153037460909,0.721859094196,0.271718924534,0.0102468560782
Pat Valaika,0.0,1.0,0.0,0.0
Eric Sogard,0.018733518766,0.691630616642,0.271767372402,1.69272116461
Paul Blackburn,0.0,1.0,0.0,0.0
Kevin Plawecki,0.0415701415701,0.748262548263,0.208625291959,-0.255255255255
Adrian Gonzalez,0.0,1.0,0.0,0.0
T.J. Rivera,0.0082320406457,0.296353463245,0.196858557059,0.596651445967
Andrew Susac,0.0,1.0,0.0,0.0
Brett Nicholas,0.0,1.0,0.0,0.0
Sean Manaea,0.0,1.0,0.0,0.0
Caleb Joseph,0.0,1.0,0.0,0.0
Joe Biagini,0.0,1.0,0.0,0.0
Tom Koehler,0.0,1.0,0.0,0.0
Asher Wojciechowski,0.0,1.0,0.0,0.0
Aaron Nola,0.0,1.0,0.0,0.0
Kevin Pillar,0.101758406712,0.898250030798,1.33613419099,1.65851795264
Matt Garza,0.0,1.0,0.0,0.0
Adam Engel,0.0510778275476,0.815736861168,0.484372900336,2.72565789474
Corey Dickerson,0.036433619272,0.919364330075,0.383759515238,-0.854304635762
Neil Ramirez,0.0,1.0,0.0,0.0
Dan Vogelbach,0.0,1.0,0.0,0.0
Danny Santana,0.101038843722,0.821573118195,0.899872862926,-1.18970189702
Marcus Stroman,0.0,1.0,0.0,0.0
Jaycob Brugman,0.029486586494,0.692934782609,0.223059814592,-0.0398936170213
Zack Granite,0.0501876172608,0.520860819292,0.475375234522,0.596341463415
Clayton Richard,0.0,1.0,0.0,0.0
Sean Gilmartin,0.0,1.0,0.0,0.0
Orlando Arcia,0.108468483246,0.938687405774,1.01985918654,-2.16305469556
Russell Martin,0.0100175187132,0.455797101449,0.244710696216,-0.26397515528
Brett Cecil,0.0,1.0,0.0,0.0
Wade LeBlanc,0.0,1.0,0.0,0.0
Stuart Turner,0.0,1.0,0.0,0.0
Matt Holliday,0.0107081667619,0.551470588235,0.251312703421,0.211165048544
Welington Castillo,0.0,1.0,0.0,0.0
Tyler Chatwood,0.0,1.0,0.0,0.0
Starling Marte,0.27038750723,0.9749050027,0.788829762172,-0.677322677323
Jake Lamb,0.0288191547252,0.804679312262,0.494568128779,1.29691275168
Abraham Almonte,0.00259398196185,0.0868983957219,0.0716117711387,0.944249341528
Eduardo Escobar,0.0487899291896,0.942845591549,0.351105454176,-0.782838709677
Mallex Smith,0.190693858415,0.869584090478,1.38440400844,4.19259259259
Sam Travis,0.0150401069519,0.248161764706,0.173999351807,0.668449197861
Mike Marjama,0.0,1.0,0.0,0.0
Paul DeJong,0.00736898263264,0.397925062162,0.232385880948,-0.236833163439
Kole Calhoun,0.0437079049982,0.876052084178,0.607336679969,-0.410669975186
Jake Buchanan,0.0,1.0,0.0,0.0
Keon Broxton,0.143718133829,0.937962386142,1.33107415193,2.46646311435
Michael Conforto,0.0217735097697,0.84041321509,0.257055039168,0.103635745838
Jeremy Hazelbaker,0.0364111498258,0.746428571429,0.209161213563,-0.264808362369
Matt Cain,0.0,1.0,0.0,0.0
Yulieski Gurriel,0.0308341077059,0.880800990013,0.375173132919,-0.641121885101
Geovany Soto,0.0,1.0,0.0,0.0
Yadiel Rivera,0.0,1.0,0.0,0.0
Tyler Flowers,0.0,1.0,0.0,0.0
Jon Gray,0.0,1.0,0.0,0.0
Kendall Graveman,0.0,1.0,0.0,0.0
Adam Frazier,0.0914984419455,0.934848302086,0.727808500942,-0.489906516732
Cody Asche,0.0,1.0,0.0,0.0
Alex Mejia,0.0,1.0,0.0,0.0
A.J. Schugel,0.0,1.0,0.0,0.0
Devon Travis,0.111530612245,0.903121409132,0.433015410246,-0.656326530612
Raul Mondesi,0.18,0.703877005348,0.6896,1.76
Nick Castellanos,0.0250425096725,0.916658944962,0.283183452,0.0128194386259
Evan Longoria,0.0405239921369,0.9364783052,0.388886368574,-0.855831265509
Scott Alexander,0.0,1.0,0.0,0.0
Hunter Renfroe,0.0253584516607,0.826646674142,0.336319069446,0.514994002399
Khris Davis,0.0325470376369,0.830629638724,0.5273773669,0.115067079463
Andrew Romine,0.0538477171115,0.903248969334,0.493057672089,-0.0986316217315
Andre Ethier,0.0,1.0,0.0,0.0
Jacob Barnes,0.0,1.0,0.0,0.0
Kennys Vargas,0.0,1.0,0.0,0.0
Erik Kratz,0.0,1.0,0.0,0.0
Denard Span,0.0944991055456,0.941191098731,0.712663116584,-1.97042337507
Zach Vincej,0.0,1.0,0.0,0.0
Tim Anderson,0.0763068808062,0.786080791346,1.1706600101,-0.0527161076996
Austin Slater,0.0,1.0,0.0,0.0
Adonis Garcia,0.106696832579,0.76466911158,0.749502262443,-1.23604826546
Joe Panik,0.033822129296,0.878917683823,0.411294457763,0.35702951444
Angel Sanchez,0.0,1.0,0.0,0.0
Pedro Strop,0.0,1.0,0.0,0.0
Jay Bruce,0.00781287677839,0.562527128044,0.250868767248,-0.308620689655
Ervin Santana,0.0,1.0,0.0,0.0
Ji-Man Choi,0.0,1.0,0.0,0.0
Steve Pearce,0.0,1.0,0.0,0.0
Luis Torrens,0.0,1.0,0.0,0.0
Jean Segura,0.177815892998,0.974007342591,0.897482449684,0.233677419355
Tony Sanchez,0.0,1.0,0.0,0.0
Chad Pinder,0.00957592339261,0.389489462209,0.237354148226,0.491928864569
Luke Maile,0.0187480727721,0.431205673759,0.240164099264,0.404255319149
Miguel Rojas,0.0200204290092,0.52595837897,0.397452112337,0.748314606742
Rafael Bautista,0.0,1.0,0.0,0.0
Randall Delgado,0.0,1.0,0.0,0.0
Jed Lowrie,0.0,1.0,0.0,0.0
Xander Bogaerts,0.0899154873268,0.93380075504,0.841023508692,1.8574278977
Elias Diaz,0.0113324175824,0.362637362637,0.221980168269,0.502403846154
Kyle Seager,0.0175773658746,0.884863383771,0.23695602643,-0.407775231305
Marco Estrada,0.0,1.0,0.0,0.0
Chris Bostick,0.0,1.0,0.0,0.0
Aaron Hicks,0.103867463731,0.831592152095,1.00187325234,1.24634273772
Odrisamer Despaigne,0.0,1.0,0.0,0.0
Luke Weaver,0.0,1.0,0.0,0.0
J.D. Davis,0.0642292490119,0.738636363636,0.210860972676,-0.271739130435
Joey Votto,0.0329061294652,0.948741824675,0.288947924671,-0.17980761948
Kyle Farmer,0.0,1.0,0.0,0.0
Eric Fryer,0.0,1.0,0.0,0.0
Nolan Arenado,0.0208405114507,0.910098197655,0.257190612839,0.20537318308
Casey Lawrence,0.0,1.0,0.0,0.0
Cristhian Adames,0.0,1.0,0.0,0.0
Eduardo Rodriguez,0.0,1.0,0.0,0.0
Willy Garcia,0.0,1.0,0.0,0.0
Cameron Rupp,0.0171867026318,0.747621564482,0.208877202185,-0.210292580982
Asdrubal Cabrera,0.0121626063772,0.401366010446,0.466584652914,1.88516746411
Andrew McCutchen,0.0791594885493,0.949090284197,0.715099928985,0.243344765638
Mike Freeman,0.0,1.0,0.0,0.0
Dylan Floro,0.0,1.0,0.0,0.0
Drew Storen,0.0,1.0,0.0,0.0
Jose Abreu,0.0150701922998,0.627876676422,0.389698529372,-0.600921658986
Patrick Kivlehan,0.0130355874694,0.749546279492,0.208445342546,-0.229985007496
JC Ramirez,0.0,1.0,0.0,0.0
Byron Buxton,0.234646317286,0.991009967498,0.708690304509,-2.06666666667
Alexi Amarista,0.0158942311166,0.747028862479,0.208950727115,-0.270996640538
Max Moroff,0.0,1.0,0.0,0.0
Matt Harvey,0.0,1.0,0.0,0.0
Matt Wieters,0.00589846705946,0.359806490627,0.221087990762,0.503798480608
Yadier Molina,0.0711058632699,0.94934521198,0.542311631966,0.06064834693
Yonder Alonso,0.0125818742241,0.742088826726,0.259864847756,-0.0722205573869
Sean Newcomb,0.0,1.0,0.0,0.0
Charlie Culberson,0.0,1.0,0.0,0.0
Chris Stratton,0.0,1.0,0.0,0.0
Ender Inciarte,0.134738000772,0.94375811452,1.32217412692,1.2185169669
Jose Urena,0.0,1.0,0.0,0.0
Luis Castillo,0.0,1.0,0.0,0.0
Gordon Beckham,0.136363636364,0.75,0.206611570248,-0.227272727273
Howie Kendrick,0.141911169032,0.897742725668,1.03530908483,1.667773238
Ichiro Suzuki,0.00125948189495,0.0856447688564,0.070663374839,-0.0556032632031
Wilmer Difo,0.0973784040103,0.933631511071,0.760383204139,-1.9914645712
Chris Stewart,0.0,1.0,0.0,0.0
Gerrit Cole,0.0,1.0,0.0,0.0
Tom Murphy,0.0,1.0,0.0,0.0
Yandy Diaz,0.049953746531,0.731789949181,0.345188655107,-0.574468085106
Allen Cordoba,0.0193219321932,0.776930839937,0.257593519352,-0.0964356435644
Andrew Benintendi,0.134706431397,0.958604756926,0.945477351586,-0.695629139073
Hoby Milner,0.0,1.0,0.0,0.0
Dusty Coleman,0.046398046398,0.626373626374,0.242753131642,0.100529100529
Matt Szczur,0.0,1.0,0.0,0.0
Lucas Duda,0.0,1.0,0.0,0.0
Trevor Williams,0.0,1.0,0.0,0.0
Jean Machi,0.0,1.0,0.0,0.0
Salvador Perez,0.0105749862663,0.67679912104,0.2280564922,-0.327761627907
Chris Smith,0.0,1.0,0.0,0.0
A.J. Ellis,0.0,1.0,0.0,0.0
Carlos Martinez,0.0,1.0,0.0,0.0
Terrance Gore,0.248251748252,0.807291944697,0.339549339549,-0.448717948718
Ronald Torreyes,0.0282943295463,0.749799732977,0.416764728669,-0.466584376653
Carlos Santana,0.0369998186106,0.911500362341,0.418120927107,0.262013422819
Chris Davis,0.00175963651346,0.112616736861,0.0906387158659,-0.0726744186047
Yasmani Grandal,0.0,1.0,0.0,0.0
Charlie Blackmon,0.0980370153783,0.966717753263,0.671316708874,-0.847868691818
Tyler Moore,0.0,1.0,0.0,0.0
Mark Trumbo,0.000827123480474,0.0603800140746,0.0509593319731,0.91948560246
J.A. Happ,0.0,1.0,0.0,0.0
Josh Bell,0.014019584428,0.781537926485,0.289559027418,0.294968553459
Daniel Murphy,0.0162931053334,0.845487508578,0.243729323966,-0.325227963526
Edubray Ramos,0.0,1.0,0.0,0.0
Ketel Marte,0.0498580772553,0.778408901225,0.478368404058,-0.877082562014
Gabriel Ynoa,0.0,1.0,0.0,0.0
Chad Bettis,0.0,1.0,0.0,0.0
Yunel Escobar,0.0165985699694,0.738636363636,0.210929519918,-0.168539325843
Victor Caratini,0.0,1.0,0.0,0.0
Adeiny Hechavarria,0.0337944456133,0.784707278962,0.40551436857,-0.776772564696
Brandon Drury,0.00489220563847,0.330223880597,0.210636529288,0.546296296296
Miguel Gonzalez,0.0,1.0,0.0,0.0
Miguel Gomez,0.0,1.0,0.0,0.0
Adam Morgan,0.0,1.0,0.0,0.0
George Kontos,0.0,1.0,0.0,0.0
Marco Hernandez,0.0,1.0,0.0,0.0
Ozzie Albies,0.120487897846,0.782057998136,0.721502939952,-1.02626262626
Adam Rosales,0.0078896831324,0.410263522885,0.235511575803,0.43021978022
Kaleb Cowart,0.0713085234094,0.737622995701,0.5152,0.632941176471
Mike Aviles,0.0,1.0,0.0,0.0
Cam Gallagher,0.0,1.0,0.0,0.0
Tyler Glasnow,0.0,1.0,0.0,0.0
Ryan Hanigan,0.0,1.0,0.0,0.0
Dwight Smith,0.0944055944056,0.566433566434,0.25,0.230769230769
Danny Espinosa,0.0542657634806,0.877469457188,0.456806511616,-1.05536490506
Dinelson Lamet,0.0,1.0,0.0,0.0
A.J. Griffin,0.0,1.0,0.0,0.0
Vince Velasquez,0.0,1.0,0.0,0.0
Jefry Marte,0.0285902503294,0.643280632411,0.238573171327,-0.317874396135
Chase Utley,0.0488878890139,0.923890402605,0.421328794218,0.023872015998
Wil Myers,0.138455093294,0.971503459557,0.800553951771,-1.73846153846
George Springer,0.0502548210652,0.799455605415,0.824827465543,-1.54141542368
Johan Camargo,0.0,1.0,0.0,0.0
Adrian Beltre,0.00439981215909,0.206791171477,0.151675696199,0.720940649496
Chad Kuhl,0.0,1.0,0.0,0.0
Tim Locastro,0.5,0.75,0.222222222222,0.166666666667
Zach Eflin,0.0,1.0,0.0,0.0
Brock Holt,0.0311059907834,0.783870967742,0.255870089971,0.178571428571
Victor Robles,0.0,1.0,0.0,0.0
Kris Bryant,0.0388515045113,0.835202117055,0.599350386931,2.45889624724
Marco Gonzales,0.0,1.0,0.0,0.0
Kevin Shackelford,0.0,1.0,0.0,0.0
Gavin Cecchini,0.0,1.0,0.0,0.0
Miguel Diaz,0.0,1.0,0.0,0.0
Andrew Toles,0.0,1.0,0.0,0.0
Daniel Mengden,0.0,1.0,0.0,0.0
Tomas Telis,0.0,1.0,0.0,0.0
Brandon Nimmo,0.0433566433566,0.816178987176,0.31780744508,-0.575757575758
Noah Syndergaard,0.0,1.0,0.0,0.0
Hector Sanchez,0.0,1.0,0.0,0.0
Tom Wilhelmsen,0.0,1.0,0.0,0.0
Jesus Sucre,0.0310493314195,0.786480182139,0.249240277131,0.327188940092
Michael Brantley,0.135137895812,0.969047430108,0.515109432923,0.0426966292135
Carlos Rodon,0.0,1.0,0.0,0.0
Joc Pederson,0.0346223657203,0.789804223141,0.414312325175,-0.660194174757
Phillip Ervin,0.185550082102,0.877112240692,0.458538587849,-0.790640394089
Jon Lester,0.0492610837438,0.689655172414,0.224137931034,-0.307881773399
Hyun Soo Kim,0.0,1.0,0.0,0.0
Mark Canha,0.0423786739576,0.836015658982,0.262840542916,0.12030075188
Luiz Gohara,0.0,1.0,0.0,0.0
Matt Kemp,0.0,1.0,0.0,0.0
