Player,R.Slope,R.R^2,R.MAE,R.Intersect
Kyle Schwarber,0.509710420394,0.995149492149,1.12246444139,-0.00131186642815
Randal Grichuk,0.476154992548,0.987475827381,1.51452747226,0.0835930090774
Christian Yelich,0.602607070349,0.996055316718,1.36426695053,5.21215880893
Mike Moustakas,0.554785844428,0.989028811015,1.84569970138,0.928711210512
Anthony Rendon,0.607784234545,0.993044040616,1.77831003823,-3.70512820513
Raimel Tapia,0.4388016076,0.921498054276,2.19024320503,0.515527950311
Shane Peterson,0.199555061179,0.823371158591,0.679599555061,2.2064516129
Josh Tomlin,0.0,1.0,0.0,0.0
Ross Stripling,0.181818181818,0.619834710744,0.327272727273,0.781818181818
Josh Hader,0.0,1.0,0.0,0.0
Yovani Gallardo,0.0,1.0,0.0,0.0
Chris Devenski,0.0,1.0,0.0,0.0
Tommy La Stella,0.28893619647,0.974704849775,0.780979140146,-0.730470196224
Tommy Pham,0.753327709036,0.996649528735,1.25223274256,-1.29429133858
Rey Fuentes,0.340476190476,0.962860289465,0.997256324405,-0.31875
Arismendy Alcantara,0.203779196921,0.920734316054,1.03390579502,0.72676056338
Kurt Suzuki,0.504477262072,0.988429040287,0.954598570089,-3.65185185185
Josh Harrison,0.517084210767,0.986803154649,1.80355544929,-3.26453488372
Ryan Schimpf,0.480648282535,0.976871068435,0.923460306159,-0.51572327044
Taijuan Walker,0.265384615385,0.960126806918,0.315015384615,-0.0246153846154
Brett Anderson,0.0,1.0,0.0,0.0
Austin Barnes,0.309504950495,0.947100987227,1.77703754534,5.0
Matt Reynolds,0.183015404262,0.978589710852,0.431193064925,0.333625987709
Brian Ellington,0.0,1.0,0.0,0.0
Gio Gonzalez,0.0687430478309,0.722503461896,0.293333333333,1.10322580645
Charlie Morton,0.0,1.0,0.0,0.0
Kyle Higashioka,0.233333333333,0.773684210526,0.276543209877,0.511111111111
Roberto Perez,0.33145218342,0.971995698454,0.926236771211,-1.05821917808
Addison Russell,0.45403577055,0.985982442069,1.30913290807,4.20683903253
Masahiro Tanaka,0.0,1.0,0.0,0.0
Jacob deGrom,0.234530175707,0.87617250323,0.687457870849,-0.193277310924
Erick Fedde,0.0,1.0,0.0,0.0
Jonathan Villar,0.409033080982,0.981748617453,1.68366513305,2.81087564974
Bryan Holaday,0.115384615385,0.75,0.207100591716,-0.230769230769
Justin Upton,0.663088184036,0.998187581608,1.01045429679,0.248518647612
Luke Jackson,0.0,1.0,0.0,0.0
Tomas Nido,0.0,1.0,0.0,0.0
Nick Tepesch,0.0,1.0,0.0,0.0
Luke Sims,0.0818181818182,0.45,0.242975206612,-0.227272727273
Jose Bautista,0.613380537687,0.994909977402,1.68898340837,0.642495508738
Carlos Asuaje,0.379283928005,0.980521770833,1.13670845594,-1.55566905005
Jakob Junis,0.0,1.0,0.0,0.0
Bruce Maxwell,0.228571428571,0.908224783347,1.31717451524,1.4022556391
Matt Olson,0.591521908219,0.953248394501,1.90083193465,-2.58015728978
Juan Centeno,0.0779220779221,0.642857142857,0.297520661157,2.90909090909
Raudy Read,0.0833333333333,0.333333333333,0.208333333333,0.583333333333
Hernan Perez,0.358594283485,0.972774763634,1.93067480318,1.86307189542
Alen Hanson,0.334136080812,0.979082489214,1.19874483172,-0.740257450185
Chris Archer,0.5,0.75,0.222222222222,0.166666666667
Fernando Salas,0.0,1.0,0.0,0.0
Tim Federowicz,0.181318681319,0.617346938776,0.445477599324,0.0659340659341
Daniel Robertson,0.321880784894,0.987961931873,0.626888940032,-0.816216216216
Seth Lugo,0.183823529412,0.87453358209,0.285467128028,1.41176470588
Brock Stewart,0.0,1.0,0.0,0.0
Gary Sanchez,0.684636228153,0.993266574144,1.52052612191,-0.698008399946
Ariel Miranda,0.0,1.0,0.0,1.0
Trevor Bauer,0.0,1.0,0.0,0.0
Michael Feliz,0.0,1.0,0.0,0.0
Leury Garcia,0.563025210084,0.990168641631,1.07843796342,-2.6
Ian Kinsler,0.644827972446,0.994489741305,1.58625278473,4.23928911457
Juan Graterol,0.119138080764,0.778394405886,0.772569444444,0.679421768707
Adam Conley,0.257352941176,0.885243532302,0.350183823529,-0.242647058824
Adam Wainwright,0.25347826087,0.935796260181,0.375,1.04333333333
Mike Zunino,0.429494885917,0.993257136717,1.02792705769,-1.39780645161
Greg Garcia,0.22306624673,0.964492647964,1.35500197023,-3.94968771686
Raisel Iglesias,0.0,1.0,0.0,0.0
Jorge Alfaro,0.423645320197,0.97722107711,0.448445727875,-0.310344827586
Mark Reynolds,0.581278860151,0.991290081781,1.85968687525,2.35728263908
Yolmer Sanchez,0.451061262791,0.987393642853,1.70077073155,-0.741932168551
Matt Moore,0.125123152709,0.914342403628,0.271649396976,0.0413793103448
Manny Machado,0.553087512446,0.986916735844,2.4815924499,-3.12069247101
Taylor Motter,0.282593283295,0.975760382319,0.939946586129,3.87026647966
Billy Hamilton,0.638379730998,0.989021165193,2.1903826204,2.34748201439
Starlin Castro,0.647003133242,0.973248560891,2.85424930276,2.25651105651
Yoan Moncada,0.656718124643,0.95203611068,2.03170112492,-4.05117845118
Homer Bailey,0.237745098039,0.920285602504,0.283160322953,-0.137254901961
Ivan Nova,0.0,1.0,0.0,0.0
Chance Sisco,0.369696969697,0.931880791385,0.241212121212,-0.363636363636
Francisco Cervelli,0.352958446251,0.981934635628,0.848917104397,2.44956338452
Patrick Corbin,0.163435828877,0.85131180458,0.571375519905,-0.00891265597148
Chris Marrero,0.164285714286,0.809693877551,0.289841269841,-0.483333333333
Chris Flexen,0.0,1.0,0.0,0.0
Yacksel Rios,0.0,1.0,0.0,0.0
Vance Worley,0.0,1.0,0.0,0.0
Max Fried,0.0,1.0,0.0,1.0
Tyler Mahle,0.3,0.6,0.25,-0.2
Yasiel Puig,0.474179156501,0.994471044654,1.24241660684,0.694841408156
Dillon Peters,0.228571428571,0.685714285714,0.222222222222,-0.238095238095
Tzu-Wei Lin,0.380869565217,0.81046576307,1.12404589372,0.203333333333
Robinson Chirinos,0.501875594379,0.9816572653,1.38001859584,3.83886618999
Luis Avilan,0.0,1.0,0.0,0.0
Mitch Garver,0.199604743083,0.592943501511,0.95652173913,1.80434782609
Tony Kemp,0.348039215686,0.766575425791,0.77970011534,0.0392156862745
Derek Fisher,0.364941138526,0.974652635634,0.731099366201,2.11530398323
Dallas Keuchel,0.0,1.0,0.0,0.0
Dixon Machado,0.256201406886,0.982534372822,0.586804481344,-1.03146982599
Miguel Sano,0.667871374293,0.996428049914,1.00469045305,3.54045037531
Ricky Nolasco,0.0,1.0,0.0,0.0
Corey Seager,0.607967249252,0.970537326648,3.91915690714,3.93670288144
Ben Gamel,0.517008940261,0.965072896375,3.35722397998,5.96218905473
Pedro Florimon,0.410989010989,0.895149110457,0.476923076923,0.257142857143
Justin Bour,0.513647146246,0.988124505264,1.5268677328,-2.83197417601
Dansby Swanson,0.428965281048,0.986231977407,1.65359697038,-1.51693137549
Kyle Hendricks,0.107391304348,0.67581279424,0.440362318841,0.39
Rob Scahill,0.0,1.0,0.0,0.0
Brad Hand,0.0,1.0,0.0,0.0
Amed Rosario,0.381027667984,0.941822235735,1.04560972039,-0.0492753623188
Jake Smolinski,0.0926470588235,0.741176470588,0.210661764706,-0.257352941176
Matt Davidson,0.371292841193,0.977632209348,1.50432362835,3.73851948428
Pete Kozma,0.158299595142,0.939630411178,0.371203155819,0.479487179487
Jason Hammel,0.0,1.0,0.0,0.0
Emilio Bonifacio,0.0316227158332,0.420436640776,0.315898894846,1.17813765182
Jose Berrios,0.0,1.0,0.0,0.0
Brian Johnson,0.0,1.0,0.0,0.0
Jhoulys Chacin,0.0,1.0,0.0,0.0
Trea Turner,0.795523879655,0.99358131046,1.39955719773,-0.308857563644
Travis Jankowski,0.276556776557,0.877676682425,0.651140354844,2.88624338624
Luis Perdomo,0.0744810744811,0.717370348949,0.298828743273,0.142857142857
Jeff Hoffman,0.0,1.0,0.0,1.0
John Jaso,0.233442819648,0.990430666596,0.688753810536,-0.653668291464
Matt Bowman,0.0,1.0,0.0,0.0
Jordy Mercer,0.366032908203,0.98912001986,1.41553059795,0.818044402456
Christian Arroyo,0.284186401833,0.914696053133,0.712847705927,1.13445378151
Andrew Albers,0.0,1.0,0.0,0.0
Wily Peralta,0.0,1.0,0.0,0.0
Jason Vargas,0.0,1.0,0.0,0.0
Jorge Polanco,0.45823413228,0.991352834571,1.24971868642,-0.716516308119
Andres Blanco,0.11625083777,0.905102480252,0.710892050717,-0.719246997728
Whit Merrifield,0.587983026363,0.991591150262,1.85586006134,-4.45308857809
Conor Gillaspie,0.19274136716,0.935035722165,0.554712025114,-0.80303030303
Austin Jackson,0.51582464311,0.956284048318,2.10236930113,-3.95434173669
Austin Romine,0.212974683544,0.944359830083,1.01088607595,1.975
Paul Goldschmidt,0.751081176888,0.990417236362,2.71004699775,3.68287841191
Jason Heyward,0.485918260217,0.994781724475,0.997552290091,-1.2190976128
Dustin Pedroia,0.481446708631,0.991279762382,1.081403007,-2.46758241758
Taylor Featherston,0.421568627451,0.911735700197,0.536332179931,0.333333333333
Jose Iglesias,0.456725178891,0.986541314866,1.65398662016,1.50602265951
Steven Matz,0.0926470588235,0.741176470588,0.210661764706,-0.132352941176
Derek Dietrich,0.417037618923,0.985899841467,1.60594122866,-4.27031509121
Carlos Gonzalez,0.5073846454,0.983073737477,2.08344103737,-1.01699346405
Miguel Andujar,0.0,1.0,0.0,0.0
Carlos Correa,0.790013519074,0.995743133871,1.34708807064,-2.99221183801
Jose Pirela,0.521076174617,0.986658503916,1.20805410816,2.42080517191
Michael Lorenzen,0.0,1.0,0.0,1.0
Carson Kelly,0.135523300229,0.877439177396,0.410254797106,0.263865546218
Jordan Lyles,0.145454545455,0.727272727273,0.214545454545,-0.254545454545
Jarrod Dyson,0.558029133029,0.989537179068,1.48383548519,-0.376287001287
CC Sabathia,0.0,1.0,0.0,0.0
Paolo Espino,0.0,1.0,0.0,0.0
Javier Baez,0.524061570613,0.982729433586,2.48718255723,-2.55373563218
Alcides Escobar,0.496220444232,0.986341535761,2.1794531241,-7.44040880503
Jesus Aguilar,0.338212811696,0.982600187875,1.35114963665,-2.97869674185
Jarrod Saltalamacchia,0.0,1.0,0.0,1.0
Michael Blazek,0.0,1.0,0.0,0.0
Maikel Franco,0.434164394235,0.989046150886,1.61196377526,-2.42414860681
Jose Lobaton,0.226334841629,0.927436243402,0.777606246118,1.75339366516
Ben Zobrist,0.442737626547,0.989364741295,1.39178764072,0.469734251968
Martin Prado,0.342816500711,0.954981173646,0.621736957441,1.26173541963
Tyler Pill,0.0,1.0,0.0,0.0
Sandy Leon,0.404103967168,0.984756198616,1.00978192645,0.380574555404
Joe Musgrove,0.0,1.0,0.0,0.0
Pablo Sandoval,0.326180148965,0.981062428194,0.765757016974,2.08308990587
David Peralta,0.6071745643,0.988091192032,2.12445477747,1.02279635258
Guillermo Heredia,0.361174538449,0.972422068536,1.85075797618,3.45221911236
Eric Hosmer,0.681953069023,0.994250111772,1.87524475528,-7.93718553459
Stephen Strasburg,0.245384615385,0.939031817511,0.372492307692,-0.104615384615
Erasmo Ramirez,0.0,1.0,0.0,0.0
Jeff Mathis,0.213253681578,0.904416204958,1.02867463184,-0.240983606557
Jacob May,0.103571428571,0.68262987013,0.265714285714,0.475
Yu Darvish,0.0,1.0,0.0,0.0
Pedro Baez,0.0,1.0,0.0,0.0
Austin Bibens-Dirkx,0.0,1.0,0.0,0.0
John Ryan Murphy,0.0,1.0,0.0,0.0
Mike Leake,0.0536752136752,0.37906958862,0.405548980934,1.05982905983
Blake Snell,0.0,1.0,0.0,0.0
Victor Martinez,0.409599834128,0.98743620472,1.13920006319,-2.69919137466
Jose Quintana,0.175,0.756617647059,0.355555555556,-0.558333333333
Trayce Thompson,0.247252747253,0.891724535359,0.570418607456,0.156084656085
Justin Ruggiano,0.135087719298,0.882291666667,0.230286241921,-0.110526315789
Shelby Miller,0.4,0.8,0.2,0.9
Travis Shaw,0.61000032831,0.988431306209,2.23231366618,-0.785547785548
Robinson Cano,0.542992925812,0.99100399517,1.89348811899,1.58362416107
Dexter Fowler,0.577411294353,0.99476639972,1.07763876682,1.67816091954
Darwin Barney,0.248901300128,0.959770474324,1.55840956041,-0.55523255814
Daniel Nava,0.219182083739,0.975679456531,0.629265526974,4.14810126582
Adrian Sanchez,0.22551566081,0.929474205164,0.494504111805,-0.426890756303
Brock Stassi,0.0909483793517,0.779581057622,0.558267466987,1.25176470588
Kike Hernandez,0.324786630323,0.941764801589,2.92798020755,4.21562178828
Ryder Jones,0.234483053018,0.884555869567,1.01975615523,1.38606676343
Drew Robinson,0.157511940947,0.907243769686,0.546743076663,1.75680272109
Max Kepler,0.471420598181,0.98993645525,1.67752684625,2.99067599068
Eddie Rosario,0.566068657033,0.990554013662,1.74285114749,-5.10847078557
Dillon Overton,0.0,1.0,0.0,0.0
Rob Refsnyder,0.119482626142,0.913844312648,0.44500029553,0.972423802612
Chris Sale,0.0,1.0,0.0,0.0
Harrison Bader,0.339259530792,0.880819695269,0.997239277859,1.46022727273
Scott Schebler,0.454831114346,0.994678231714,1.07757272471,1.37458795325
Elvis Andrus,0.681708519651,0.993652073991,2.01305550968,-3.96944287672
Johnny Giavotella,0.0,1.0,0.0,0.0
Teoscar Hernandez,0.659951159951,0.935411543585,1.15425315425,-1.46825396825
Tyler Anderson,0.0882352941176,0.705882352941,0.219669117647,-0.0367647058824
Rene Rivera,0.32487226953,0.98897250538,0.602995086905,-1.62810810811
Jedd Gyorko,0.407785272988,0.989909354345,1.20768323495,2.92184631524
Alex Gordon,0.355193465761,0.982890286582,1.66730707475,-1.82027946314
Domingo Santana,0.585707809236,0.993615354197,1.61259855697,-0.128565121413
Taylor Davis,0.178571428571,0.714285714286,0.214285714286,-0.25
Josh Rutledge,0.275248933144,0.940193099638,0.607358425282,0.99146514936
Brandon McCarthy,0.164285714286,0.809693877551,0.289841269841,0.183333333333
Adam Duvall,0.501686936783,0.994848507869,1.34819174748,3.74739982262
Rafael Devers,0.577255529238,0.98076419425,1.08653836975,2.78959672706
Lisalverto Bonilla,0.0,1.0,0.0,0.0
Jameson Taillon,0.0760869565217,0.740384615385,0.256143667297,0.380434782609
Jonathan Schoop,0.616207664362,0.993220526955,1.9526642154,-1.46350931677
Miguel Socolovich,0.0,1.0,0.0,0.0
Cody Reed,0.0,1.0,0.0,0.0
Adam Lind,0.331575620467,0.981836392578,1.23490690859,1.27247321844
DJ LeMahieu,0.690255049388,0.991122277654,2.49618278684,-6.16526610644
Nelson Cruz,0.593849035215,0.989505124548,2.18593258684,-4.77360703812
Justin Nicolino,0.0,1.0,0.0,0.0
Trevor Story,0.442471847401,0.991005357539,1.4795761217,3.32575757576
Ty Kelly,0.155316039459,0.958290815695,0.505984019317,-1.26625258799
Junior Guerra,0.0,1.0,0.0,0.0
Joey Wendle,0.428571428571,0.857142857143,0.285714285714,0.714285714286
Tyler White,0.431168831169,0.891491426723,0.787878787879,-0.168831168831
Alex Bregman,0.62119581189,0.983905135633,2.79182482417,-8.27528379773
Josh Phegley,0.241763499658,0.978475273893,0.491167854702,0.315789473684
Steve Selsky,0.0,1.0,0.0,0.0
Doug Fister,0.0,1.0,0.0,0.0
Steven Souza Jr.,0.561742060764,0.987560501849,2.2206891355,-0.483360911932
Ben Revere,0.356973403762,0.990650376543,0.894374942081,0.37481234362
Ian Kennedy,0.0,1.0,0.0,0.0
Jonathan Lucroy,0.351601294966,0.985280788346,1.26804101334,-0.707841594545
Chris Owings,0.450583841784,0.988393555659,1.13425324429,0.14517147065
Jorge Bonifacio,0.549236341272,0.991141551955,1.32245514207,-1.16118836915
Rob Segedin,0.216783216783,0.876558224384,0.238927738928,0.974358974359
Pedro Severino,0.0,1.0,0.0,0.0
Nick Delmonico,0.630662020906,0.9577804767,1.38465792821,1.52380952381
Johnny Barbato,0.0,1.0,0.0,0.0
Matt Adams,0.446252812148,0.965882885171,2.63703743479,-4.06668307087
Billy Burns,0.178571428571,0.625,0.244897959184,-0.25
Jaff Decker,0.151960784314,0.755503144654,0.340253748558,1.60784313725
Chris Young,0.295921307157,0.981190346162,0.789123668674,4.00927960928
Jesse Winker,0.476295097132,0.986027725679,0.615712401834,-0.869680851064
Tanner Roark,0.00689655172414,0.1,0.0813317479191,-0.0620689655172
Mark Zagunis,0.0,1.0,0.0,0.0
Tuffy Gosewisch,0.0454545454545,0.25,0.173553719008,0.681818181818
Ian Desmond,0.458938855898,0.983735613003,1.23033468174,4.70601692976
Kevin Gausman,0.0,1.0,0.0,0.0
Nick Franklin,0.106993006993,0.945083117171,0.395008068854,0.945454545455
Ian Happ,0.493458533891,0.994042687057,0.987532686746,1.90764617691
John Gant,0.0,1.0,0.0,0.0
Francisco Mejia,0.0454545454545,0.25,0.173553719008,0.681818181818
Anthony Rizzo,0.661788180999,0.994789594699,1.74129720385,-3.12191736077
Gorkys Hernandez,0.358141823842,0.976409243659,1.58183360384,-4.91388081395
Raffy Lopez,0.455217391304,0.95849695062,0.562971014493,-0.36
Boog Powell,0.489502262443,0.951557379537,1.31854020643,-2.66892911011
Ehire Adrianza,0.432626963829,0.925912046644,2.18609535812,-2.11511387164
Gerardo Parra,0.563003193825,0.98744708086,1.66268400267,-1.63437354448
Scott Feldman,0.0,1.0,0.0,0.0
Andrew Cashner,0.0,1.0,0.0,0.0
Ariel Hernandez,0.0,1.0,0.0,0.0
Sal Romano,0.0,1.0,0.0,0.0
Anthony Alford,0.0,1.0,0.0,0.0
Cameron Maybin,0.605562579014,0.945607974259,3.95113164696,2.53097345133
Chad Huffman,0.345454545455,0.9025,0.284297520661,-0.0909090909091
Deven Marrero,0.470858484239,0.975222825049,1.21643192488,2.67488262911
Braden Shipley,0.0,1.0,0.0,0.0
Chris Gimenez,0.397599654449,0.988483806878,0.760594334248,-2.0670122177
Andrelton Simmons,0.53737151237,0.986395447636,2.42923047983,-4.8039168856
A.J. Jimenez,0.0,1.0,0.0,0.0
Eric Thames,0.546166483096,0.96568721436,3.09324947991,12.5614090765
Kyle Lloyd,0.0,1.0,0.0,0.0
Matt Boyd,0.0,1.0,0.0,0.0
Ryan Lavarnway,0.0,1.0,0.0,0.0
David Freese,0.356148520395,0.979390983496,1.66128786725,1.4591896653
Bradley Zimmer,0.441050389228,0.987538864484,1.0813382107,-0.727119713865
Jack Reinheimer,0.0,1.0,0.0,0.0
Brent Suter,0.127272727273,0.7,0.218181818182,-3.33066907388e-16
Steven Brault,0.29696969697,0.817500851209,0.329696969697,-0.436363636364
Brian Goodwin,0.58328509872,0.971037462536,1.76771073762,-4.76217656012
Erik Gonzalez,0.302045587376,0.952067774908,0.96891697788,1.03728813559
Steve Lombardozzi,0.0,1.0,0.0,0.0
Jake Marisnick,0.499146031186,0.99169151175,1.12947729998,-2.96931758067
Rhys Hoskins,0.853397742076,0.963061354099,2.0207632255,1.25765306122
Alec Asher,0.0,1.0,0.0,0.0
Paul Janish,0.0,1.0,0.0,0.0
Danny Duffy,0.0,1.0,0.0,0.0
Ryan Braun,0.532038834951,0.980935891841,1.84599658183,4.88846153846
Zach Lee,0.0,1.0,0.0,0.0
Josh Donaldson,0.55886951893,0.968008411493,2.86871517426,-2.8630647415
Pat Valaika,0.256047138625,0.978666980276,0.973492080462,2.62555215766
Eric Sogard,0.369887656685,0.949538159782,1.95674893801,5.77894736842
Paul Blackburn,0.0,1.0,0.0,0.0
Kevin Plawecki,0.33861003861,0.937826434791,0.703031603032,-1.45345345345
Adrian Gonzalez,0.15871898055,0.923446143927,0.786640027961,2.3603286385
T.J. Rivera,0.36968615345,0.959970681238,1.27819342914,1.27891933029
Andrew Susac,0.0,1.0,0.0,0.0
Brett Nicholas,0.393506493506,0.909180035651,0.645887445887,0.636363636364
Sean Manaea,0.0,1.0,0.0,0.0
Caleb Joseph,0.406247871978,0.955252914326,1.79443825963,-3.58277153558
Joe Biagini,0.0,1.0,0.0,0.0
Tom Koehler,0.0,1.0,0.0,0.0
Asher Wojciechowski,0.0,1.0,0.0,0.0
Aaron Nola,0.0253846153846,0.317307692308,0.205476923077,1.81538461538
Kevin Pillar,0.456394998191,0.961677831983,3.43400495577,4.60809778457
Matt Garza,0.0675324675325,0.709090909091,0.218429189858,-0.0562770562771
Adam Engel,0.345408734602,0.954531812258,1.8126186126,4.19736842105
Corey Dickerson,0.581072936575,0.952665183905,5.04909865229,4.47673289183
Neil Ramirez,0.0,1.0,0.0,0.0
Dan Vogelbach,0.0,1.0,0.0,0.0
Danny Santana,0.263188798555,0.977523186259,0.739774945075,-1.10779885577
Marcus Stroman,0.5,0.75,0.222222222222,1.16666666667
Jaycob Brugman,0.261794634598,0.982958485471,0.381522231189,8.881784197e-16
Zack Granite,0.33808630394,0.971506170786,0.539990619137,0.257317073171
Clayton Richard,0.0641129032258,0.521472772277,0.467872008325,-0.542338709677
Sean Gilmartin,0.0,1.0,0.0,1.0
Orlando Arcia,0.377382636568,0.992236947771,1.24298403434,1.67208462332
Russell Martin,0.579949036471,0.994636528747,0.896177560296,-0.15265169613
Brett Cecil,0.0,1.0,0.0,0.0
Wade LeBlanc,0.0,1.0,0.0,0.0
Stuart Turner,0.148648648649,0.881518404908,0.461650840029,-0.972972972973
Matt Holliday,0.529653384879,0.986018362028,1.49384689598,-1.72106049291
Welington Castillo,0.475725718937,0.988141697988,1.19037659387,0.309278350515
Tyler Chatwood,0.244102564103,0.893438485804,0.513846153846,-0.74358974359
Starling Marte,0.607524054892,0.988872957449,1.1658614796,1.40759240759
Jake Lamb,0.570803555233,0.996205914089,1.25114081786,5.14979865772
Abraham Almonte,0.387301460611,0.982249423688,0.810109798998,0.965320456541
Eduardo Escobar,0.474741148702,0.981529700675,1.94382254258,-1.22077419355
Mallex Smith,0.431329113924,0.906231252772,2.73327531646,4.625
Sam Travis,0.333556149733,0.886486300459,0.849160049695,3.8752228164
Mike Marjama,0.2,0.5,0.24,-0.2
Paul DeJong,0.531586117542,0.995183954082,0.901246741039,-2.64356099218
Kole Calhoun,0.48790242016,0.991388767225,1.6387038144,-0.949131513648
Jake Buchanan,0.0,1.0,0.0,1.0
Keon Broxton,0.500501895467,0.975581845204,2.82082170953,2.6653205949
Michael Conforto,0.697704992998,0.987348684902,1.94537683625,0.709819911655
Jeremy Hazelbaker,0.221254355401,0.910009027308,0.689895470383,0.648083623693
Matt Cain,0.0142857142857,0.142857142857,0.111428571429,0.814285714286
Yulieski Gurriel,0.540833217273,0.994037525334,1.40895554223,-2.59055364404
Geovany Soto,0.241758241758,0.813445378151,0.355029585799,1.93406593407
Yadiel Rivera,0.0,1.0,0.0,0.0
Tyler Flowers,0.50978967032,0.971004812739,2.12308536444,-3.58194186766
Jon Gray,0.198245614035,0.773878787879,0.50378578024,0.268421052632
Kendall Graveman,0.0,1.0,0.0,0.0
Adam Frazier,0.451246443571,0.972351202423,2.34906533528,1.81777536919
Cody Asche,0.233333333333,0.918431983385,0.30378578024,1.00526315789
Alex Mejia,0.244827586207,0.956287262873,0.353626634958,0.0551724137931
A.J. Schugel,0.0,1.0,0.0,0.0
Devon Travis,0.492346938776,0.972522181934,1.0127030404,-1.97959183673
Raul Mondesi,0.188461538462,0.752494734731,0.703138461538,0.578461538462
Nick Castellanos,0.47160189589,0.995582071959,1.11812313302,2.96790950985
Evan Longoria,0.475804840321,0.981002834388,2.51905073075,2.95012406948
Scott Alexander,0.0,1.0,0.0,0.0
Hunter Renfroe,0.460037472614,0.988757313676,1.38855131298,-3.69292283087
Khris Davis,0.588385650531,0.99609191226,1.27017577132,2.37951496388
Andrew Romine,0.377990787156,0.975556900201,1.78262805663,4.30402384501
Andre Ethier,0.185714285714,0.926411960133,0.26485260771,-0.190476190476
Jacob Barnes,0.0,1.0,0.0,0.0
Kennys Vargas,0.476756756757,0.983013701108,1.1081033033,0.653333333333
Erik Kratz,0.0,1.0,0.0,0.0
Denard Span,0.598826028623,0.994326672881,1.40915272982,-3.92176505665
Zach Vincej,0.266666666667,0.685714285714,0.395061728395,0.377777777778
Tim Anderson,0.456806014801,0.980040420304,2.21410861173,1.30307038262
Austin Slater,0.427196333079,0.964906676673,0.59586572597,1.12773109244
Adonis Garcia,0.453393665158,0.965082851969,1.04326738237,-1.58974358974
Joe Panik,0.414074896858,0.986966633853,1.6004419869,1.25166613773
Angel Sanchez,0.0,1.0,0.0,0.0
Pedro Strop,0.0,1.0,0.0,0.0
Jay Bruce,0.586636926292,0.995372216757,1.28166294912,2.18045977011
Ervin Santana,1.5,0.964285714286,0.222222222222,0.166666666667
Ji-Man Choi,0.142857142857,0.428571428571,0.238095238095,1.47619047619
Steve Pearce,0.452842809365,0.980875234329,1.3504880213,-3.12517916866
Luis Torrens,0.153896103896,0.929347016794,0.562615955473,-1.17857142857
Jean Segura,0.612434303698,0.991021785974,1.57944818659,4.24658064516
Tony Sanchez,0.0,1.0,0.0,0.0
Chad Pinder,0.437893296854,0.989177738913,0.881586867305,-0.673871409029
Luke Maile,0.236879432624,0.967705882835,0.461671292014,-1.00370027752
Miguel Rojas,0.394773578481,0.983731298979,1.08522492951,1.7872659176
Rafael Bautista,0.093137254902,0.699612403101,0.256632064591,0.0196078431373
Randall Delgado,0.0,1.0,0.0,0.0
Jed Lowrie,0.548460053878,0.986326027762,2.34126733013,2.68304897717
Xander Bogaerts,0.600336125744,0.986875247899,2.58857292531,0.537456920007
Elias Diaz,0.257211538462,0.961504469017,0.815730168269,1.25721153846
Kyle Seager,0.486145175774,0.993731781612,1.40303585966,-4.43069348952
Marco Estrada,0.0,1.0,0.0,0.0
Chris Bostick,0.254135338346,0.737953130248,0.7,-1.11428571429
Aaron Hicks,0.627651818911,0.983693633754,1.61897351973,2.73510971787
Odrisamer Despaigne,0.0,1.0,0.0,0.0
Luke Weaver,0.234265734266,0.880138553036,0.25,-0.371794871795
J.D. Davis,0.391304347826,0.945859872611,0.521739130435,-0.217391304348
Joey Votto,0.650069648202,0.993151096028,2.18090270396,3.94099825797
Kyle Farmer,0.0684210526316,0.684210526316,0.225263157895,0.0
Eric Fryer,0.156913674561,0.770187192622,0.717997573361,0.146218487395
Nolan Arenado,0.64021115519,0.994926228869,1.79140638013,2.42209701127
Casey Lawrence,0.0,1.0,0.0,0.0
Cristhian Adames,0.0944055944056,0.566433566434,0.25,-0.269230769231
Eduardo Rodriguez,0.0,1.0,0.0,0.0
Willy Garcia,0.336152219873,0.980646445944,0.496732654238,0.454545454545
Cameron Rupp,0.422614274258,0.977000027343,1.36069094563,0.0344827586207
Asdrubal Cabrera,0.494038705369,0.986145878107,1.87921107102,4.18591934381
Andrew McCutchen,0.649651499107,0.98880399277,2.59071847636,-3.90568348849
Mike Freeman,0.0717086834734,0.54728262685,0.541784713886,2.09523809524
Dylan Floro,0.0,1.0,0.0,0.0
Drew Storen,0.0,1.0,0.0,0.0
Jose Abreu,0.631295333383,0.992231981049,2.1127560595,-1.82656053624
Patrick Kivlehan,0.212207054368,0.987151222722,0.644193784115,-1.9131934033
JC Ramirez,0.0,1.0,0.0,0.0
Byron Buxton,0.543114003915,0.955043534984,4.07867653094,-8.19170812604
Alexi Amarista,0.194581512119,0.887847892936,1.45748531436,3.49451287794
Max Moroff,0.320505809979,0.954667834381,0.93981544771,-1.63533834586
Matt Harvey,0.166150670795,0.789351875349,0.363910866491,-0.46783625731
Matt Wieters,0.344817444923,0.989783929131,0.948786722948,1.60575769692
Yadier Molina,0.472832880111,0.989846500193,1.50407275978,-2.23239587806
Yonder Alonso,0.522522368252,0.983887820883,2.30087985283,1.52981720108
Sean Newcomb,0.0298245614035,0.283333333333,0.190951061865,-0.163157894737
Charlie Culberson,0.0,1.0,0.0,0.0
Chris Stratton,0.15,0.675,0.22962962963,-0.266666666667
