rangers <a href="/statss.aspx?playerid=6902&amp;position=P">Martin Perez</a> 26
rangers <a href="/statss.aspx?playerid=10815&amp;position=2B">Jurickson Profar</a> 24
rangers <a href="/statss.aspx?playerid=3174&amp;position=OF">Shin-Soo Choo</a> 34
rangers <a href="/statss.aspx?playerid=11761&amp;position=3B/OF">Drew Robinson</a> 25
rangers <a href="/statss.aspx?playerid=7024&amp;position=P">Miguel Gonzalez</a> 33
rangers <a href="/statss.aspx?playerid=17838&amp;position=OF">Willie Calhoun</a> 22
rangers <a href="/statss.aspx?playerid=7002&amp;position=3B">Will Middlebrooks</a> 28
rangers <a href="/statss.aspx?playerid=12282&amp;position=2B">Rougned Odor</a> 23
rangers <a href="/statss.aspx?playerid=8709&amp;position=SS">Elvis Andrus</a> 28
rangers <a href="/statss.aspx?playerid=11132&amp;position=P">A.J. Griffin</a> 29
rangers <a href="/statss.aspx?playerid=4881&amp;position=OF">Carlos Gomez</a> 31
rangers <a href="/statss.aspx?playerid=7870&amp;position=C">Jonathan Lucroy</a> 31
rangers <a href="/statss.aspx?playerid=12409&amp;position=1B/OF">Ryan Rua</a> 27
rangers None 28
rangers <a href="/statss.aspx?playerid=8782&amp;position=P">Andrew Cashner</a> 30
rangers <a href="/statss.aspx?playerid=11192&amp;position=C">Brett Nicholas</a> 28
twins <a href="/statss.aspx?playerid=5530&amp;position=P">Nik Turley</a> 27
twins <a href="/statss.aspx?playerid=6153&amp;position=3B/SS">Eduardo Escobar</a> 28
twins <a href="/statss.aspx?playerid=12164&amp;position=3B/DH">Miguel Sano</a> 24
twins <a href="/statss.aspx?playerid=375&amp;position=P">Bartolo Colon</a> 44
twins <a href="/statss.aspx?playerid=9810&amp;position=2B">Brian Dozier</a> 30
twins <a href="/statss.aspx?playerid=13152&amp;position=SS">Jorge Polanco</a> 23
twins <a href="/statss.aspx?playerid=12144&amp;position=OF">Max Kepler</a> 24
twins <a href="/statss.aspx?playerid=1857&amp;position=C/1B">Joe Mauer</a> 34
twins <a href="/statss.aspx?playerid=5254&amp;position=OF">Robbie Grossman</a> 27
twins <a href="/statss.aspx?playerid=15343&amp;position=OF">Zack Granite</a> 24
twins <a href="/statss.aspx?playerid=12101&amp;position=1B/DH">Kennys Vargas</a> 26
twins <a href="/statss.aspx?playerid=14161&amp;position=OF">Byron Buxton</a> 23
twins <a href="/statss.aspx?playerid=3200&amp;position=P">Ervin Santana</a> 34
twins <a href="/statss.aspx?playerid=12092&amp;position=2B">Niko Goodrum</a> 25
twins <a href="/statss.aspx?playerid=8418&amp;position=2B/SS">Ehire Adrianza</a> 27
twins <a href="/statss.aspx?playerid=10322&amp;position=SS/OF">Danny Santana</a> 26
twins None 28
twins <a href="/statss.aspx?playerid=8722&amp;position=C">Jason Castro</a> 30
twins <a href="/statss.aspx?playerid=15161&amp;position=C">Mitch Garver</a> 26
twins <a href="/statss.aspx?playerid=7324&amp;position=C">Chris Gimenez</a> 34
twins <a href="/statss.aspx?playerid=14168&amp;position=P">Jose Berrios</a> 23
twins <a href="/statss.aspx?playerid=12155&amp;position=OF">Eddie Rosario</a> 25
twins <a href="/statss.aspx?playerid=13932&amp;position=P">Dietrich Enns</a> 26
brewers <a href="/statss.aspx?playerid=11863&amp;position=2B/3B">Yadiel Rivera</a> 25
brewers <a href="/statss.aspx?playerid=10166&amp;position=2B">Nick Franklin</a> 26
brewers <a href="/statss.aspx?playerid=11342&amp;position=1B">Jesus Aguilar</a> 27
brewers <a href="/statss.aspx?playerid=5702&amp;position=P">Junior Guerra</a> 32
brewers <a href="/statss.aspx?playerid=7927&amp;position=2B">Eric Sogard</a> 31
brewers <a href="/statss.aspx?playerid=16162&amp;position=P">Brandon Woodruff</a> 24
brewers <a href="/statss.aspx?playerid=9286&amp;position=P">Rob Scahill</a> 30
brewers <a href="/statss.aspx?playerid=6895&amp;position=P">Chase Anderson</a> 29
brewers <a href="/statss.aspx?playerid=10348&amp;position=OF">Domingo Santana</a> 24
brewers <a href="/statss.aspx?playerid=6400&amp;position=OF">Kirk Nieuwenhuis</a> 29
brewers <a href="/statss.aspx?playerid=3340&amp;position=P">Matt Garza</a> 33
brewers <a href="/statss.aspx?playerid=14735&amp;position=OF">Brett Phillips</a> 23
brewers <a href="/statss.aspx?playerid=5000&amp;position=C">Stephen Vogt</a> 32
brewers <a href="/statss.aspx?playerid=9654&amp;position=P">Michael Blazek</a> 28
brewers <a href="/statss.aspx?playerid=10547&amp;position=P">Jimmy Nelson</a> 28
brewers <a href="/statss.aspx?playerid=16904&amp;position=P">Aaron Wilkerson</a> 28
brewers <a href="/statss.aspx?playerid=13183&amp;position=P">Zach Davies</a> 24
brewers <a href="/statss.aspx?playerid=14352&amp;position=OF">Lewis Brinson</a> 23
brewers <a href="/statss.aspx?playerid=8246&amp;position=P">Paolo Espino</a> 30
brewers <a href="/statss.aspx?playerid=9253&amp;position=OF">Keon Broxton</a> 27
brewers <a href="/statss.aspx?playerid=2829&amp;position=C">Manny Pina</a> 30
brewers <a href="/statss.aspx?playerid=10071&amp;position=SS">Jonathan Villar</a> 26
brewers <a href="/statss.aspx?playerid=7608&amp;position=P">Tommy Milone</a> 30
brewers <a href="/statss.aspx?playerid=9414&amp;position=OF">Quintin Berry</a> 32
brewers <a href="/statss.aspx?playerid=11982&amp;position=1B/3B">Travis Shaw</a> 27
brewers <a href="/statss.aspx?playerid=13185&amp;position=SS">Orlando Arcia</a> 22
brewers <a href="/statss.aspx?playerid=14212&amp;position=P">Josh Hader</a> 23
brewers <a href="/statss.aspx?playerid=3711&amp;position=1B/OF">Eric Thames</a> 30
brewers <a href="/statss.aspx?playerid=12323&amp;position=P">Jacob Barnes</a> 27
brewers <a href="/statss.aspx?playerid=13132&amp;position=C">Andrew Susac</a> 27
brewers <a href="/statss.aspx?playerid=12508&amp;position=C">Jett Bandy</a> 27
brewers <a href="/statss.aspx?playerid=3410&amp;position=OF">Ryan Braun</a> 33
brewers <a href="/statss.aspx?playerid=9490&amp;position=P">Jeremy Jeffress</a> 29
brewers <a href="/statss.aspx?playerid=5751&amp;position=3B/OF">Hernan Perez</a> 26
brewers <a href="/statss.aspx?playerid=5830&amp;position=P">Jhan Marinez</a> 28
brewers None 28
brewers <a href="/statss.aspx?playerid=13942&amp;position=P">Brent Suter</a> 27
brewers <a href="/statss.aspx?playerid=7539&amp;position=2B">Neil Walker</a> 31
brewers <a href="/statss.aspx?playerid=7738&amp;position=P">Wily Peralta</a> 28
orioles <a href="/statss.aspx?playerid=7087&amp;position=C">Caleb Joseph</a> 31
orioles <a href="/statss.aspx?playerid=19363&amp;position=OF">Austin Hays</a> 21
orioles <a href="/statss.aspx?playerid=18718&amp;position=OF">Hyun Soo Kim</a> 29
orioles <a href="/statss.aspx?playerid=11265&amp;position=2B">Jonathan Schoop</a> 25
orioles <a href="/statss.aspx?playerid=7412&amp;position=SS">Paul Janish</a> 34
orioles <a href="/statss.aspx?playerid=5519&amp;position=SS">Ruben Tejada</a> 27
orioles <a href="/statss.aspx?playerid=3256&amp;position=C">Welington Castillo</a> 30
orioles <a href="/statss.aspx?playerid=15694&amp;position=C">Chance Sisco</a> 22
orioles <a href="/statss.aspx?playerid=7888&amp;position=2B/3B">Ryan Flaherty</a> 30
orioles <a href="/statss.aspx?playerid=14107&amp;position=P">Kevin Gausman</a> 26
orioles <a href="/statss.aspx?playerid=7331&amp;position=OF">Seth Smith</a> 34
orioles <a href="/statss.aspx?playerid=11493&amp;position=3B">Manny Machado</a> 24
orioles <a href="/statss.aspx?playerid=9571&amp;position=OF">Craig Gentry</a> 33
orioles <a href="/statss.aspx?playerid=3374&amp;position=P">Ubaldo Jimenez</a> 33
orioles <a href="/statss.aspx?playerid=13277&amp;position=OF">Joey Rickard</a> 26
orioles <a href="/statss.aspx?playerid=8298&amp;position=C">Francisco Pena</a> 27
orioles <a href="/statss.aspx?playerid=6740&amp;position=2B">Johnny Giavotella</a> 29
orioles <a href="/statss.aspx?playerid=6368&amp;position=OF">Adam Jones</a> 31
orioles <a href="/statss.aspx?playerid=9272&amp;position=1B">Chris Davis</a> 31
orioles <a href="/statss.aspx?playerid=13150&amp;position=P">Jayson Aquino</a> 24
orioles <a href="/statss.aspx?playerid=15157&amp;position=P">Jimmy Yacabonis</a> 25
orioles <a href="/statss.aspx?playerid=13560&amp;position=P">Alec Asher</a> 25
orioles <a href="/statss.aspx?playerid=14551&amp;position=OF">Anthony Santander</a> 22
orioles <a href="/statss.aspx?playerid=12938&amp;position=P">Gabriel Ynoa</a> 24
orioles <a href="/statss.aspx?playerid=3797&amp;position=SS">J.J. Hardy</a> 34
orioles <a href="/statss.aspx?playerid=2495&amp;position=3B">Pedro Alvarez</a> 30
orioles <a href="/statss.aspx?playerid=8779&amp;position=P">Wade Miley</a> 30
orioles <a href="/statss.aspx?playerid=7949&amp;position=2B/SS">Tim Beckham</a> 27
orioles <a href="/statss.aspx?playerid=12110&amp;position=DH/OF">David Washington</a> 26
orioles None 28
orioles <a href="/statss.aspx?playerid=6876&amp;position=1B/OF">Mark Trumbo</a> 31
orioles <a href="/statss.aspx?playerid=15149&amp;position=1B/OF">Trey Mancini</a> 25
orioles <a href="/statss.aspx?playerid=9674&amp;position=P">Vidal Nuno</a> 29
angels <a href="/statss.aspx?playerid=5107&amp;position=1B">Jefry Marte</a> 26
angels <a href="/statss.aspx?playerid=10166&amp;position=2B">Nick Franklin</a> 26
angels <a href="/statss.aspx?playerid=1177&amp;position=1B">Albert Pujols</a> 37
angels <a href="/statss.aspx?playerid=3830&amp;position=P">Ricky Nolasco</a> 34
angels <a href="/statss.aspx?playerid=4712&amp;position=OF">Ben Revere</a> 29
angels <a href="/statss.aspx?playerid=11165&amp;position=OF">Ramon Flores</a> 25
angels <a href="/statss.aspx?playerid=10847&amp;position=SS">Andrelton Simmons</a> 27
angels <a href="/statss.aspx?playerid=4969&amp;position=3B">Luis Valbuena</a> 31
angels <a href="/statss.aspx?playerid=5448&amp;position=P">Jesse Chavez</a> 33
angels <a href="/statss.aspx?playerid=10642&amp;position=C">Carlos Perez</a> 26
angels <a href="/statss.aspx?playerid=9219&amp;position=2B/SS">Danny Espinosa</a> 30
angels <a href="/statss.aspx?playerid=12833&amp;position=P">Alex Meyer</a> 27
angels <a href="/statss.aspx?playerid=13267&amp;position=2B">Nolan Fontana</a> 26
angels <a href="/statss.aspx?playerid=3395&amp;position=2B/SS">Cliff Pennington</a> 33
angels <a href="/statss.aspx?playerid=6887&amp;position=C">Martin Maldonado</a> 30
angels <a href="/statss.aspx?playerid=4776&amp;position=P">Matt Shoemaker</a> 30
angels <a href="/statss.aspx?playerid=8302&amp;position=P">JC Ramirez</a> 28
angels <a href="/statss.aspx?playerid=7216&amp;position=DH/OF">Cesar Puello</a> 26
angels <a href="/statss.aspx?playerid=791&amp;position=2B">Brandon Phillips</a> 36
angels None 29
angels <a href="/statss.aspx?playerid=5222&amp;position=OF">Justin Upton</a> 29
angels <a href="/statss.aspx?playerid=5398&amp;position=C">Juan Graterol</a> 28
angels <a href="/statss.aspx?playerid=4191&amp;position=3B/SS">Yunel Escobar</a> 34
angels <a href="/statss.aspx?playerid=11200&amp;position=OF">Kole Calhoun</a> 29
angels <a href="/statss.aspx?playerid=11494&amp;position=2B/3B">Kaleb Cowart</a> 25
angels <a href="/statss.aspx?playerid=4249&amp;position=OF">Shane Robinson</a> 32
angels <a href="/statss.aspx?playerid=10190&amp;position=P">Tyler Skaggs</a> 25
angels <a href="/statss.aspx?playerid=12546&amp;position=1B">C.J. Cron</a> 27
angels <a href="/statss.aspx?playerid=10155&amp;position=OF">Mike Trout</a> 25
angels <a href="/statss.aspx?playerid=5223&amp;position=OF">Cameron Maybin</a> 30
angels <a href="/statss.aspx?playerid=7158&amp;position=OF">Eric Young</a> 32
phillies <a href="/statss.aspx?playerid=7740&amp;position=2B/3B/OF">Ty Kelly</a> 28
phillies <a href="/statss.aspx?playerid=16472&amp;position=1B/OF">Rhys Hoskins</a> 24
phillies <a href="/statss.aspx?playerid=1907&amp;position=2B/SS">Andres Blanco</a> 33
phillies <a href="/statss.aspx?playerid=18718&amp;position=OF">Hyun Soo Kim</a> 29
phillies <a href="/statss.aspx?playerid=15454&amp;position=P">Nick Pivetta</a> 24
phillies <a href="/statss.aspx?playerid=12244&amp;position=1B">Brock Stassi</a> 27
phillies <a href="/statss.aspx?playerid=16318&amp;position=P">Ricardo Pinto</a> 23
phillies <a href="/statss.aspx?playerid=15491&amp;position=3B/SS">J.P. Crawford</a> 22
phillies <a href="/statss.aspx?playerid=16149&amp;position=P">Aaron Nola</a> 24
phillies <a href="/statss.aspx?playerid=14932&amp;position=P">Ben Lively</a> 25
phillies <a href="/statss.aspx?playerid=4229&amp;position=2B">Howie Kendrick</a> 33
phillies <a href="/statss.aspx?playerid=13444&amp;position=OF">Cam Perkins</a> 26
phillies <a href="/statss.aspx?playerid=14942&amp;position=C">Andrew Knapp</a> 25
phillies <a href="/statss.aspx?playerid=4371&amp;position=P">Jeremy Hellickson</a> 30
phillies <a href="/statss.aspx?playerid=16086&amp;position=P">Edubray Ramos</a> 24
phillies <a href="/statss.aspx?playerid=15853&amp;position=P">Jesen Therrien</a> 24
phillies <a href="/statss.aspx?playerid=15007&amp;position=P">Yacksel Rios</a> 24
phillies <a href="/statss.aspx?playerid=10349&amp;position=1B">Tommy Joseph</a> 25
phillies <a href="/statss.aspx?playerid=14330&amp;position=OF">Nick Williams</a> 23
phillies <a href="/statss.aspx?playerid=11476&amp;position=OF">Odubel Herrera</a> 25
phillies <a href="/statss.aspx?playerid=10556&amp;position=2B">Cesar Hernandez</a> 27
phillies <a href="/statss.aspx?playerid=12179&amp;position=3B">Maikel Franco</a> 24
phillies <a href="/statss.aspx?playerid=3543&amp;position=P">Clay Buchholz</a> 32
phillies <a href="/statss.aspx?playerid=12580&amp;position=P">Adam Morgan</a> 27
phillies <a href="/statss.aspx?playerid=12180&amp;position=C">Jorge Alfaro</a> 24
phillies <a href="/statss.aspx?playerid=11487&amp;position=P">Joely Rodriguez</a> 25
phillies <a href="/statss.aspx?playerid=5669&amp;position=P">Henderson Alvarez</a> 27
phillies <a href="/statss.aspx?playerid=8385&amp;position=SS">Pedro Florimon</a> 30
phillies <a href="/statss.aspx?playerid=13346&amp;position=P">Hoby Milner</a> 26
phillies None 26
phillies <a href="/statss.aspx?playerid=14371&amp;position=P">Jake Thompson</a> 23
phillies <a href="/statss.aspx?playerid=5450&amp;position=OF">Daniel Nava</a> 34
phillies <a href="/statss.aspx?playerid=11270&amp;position=OF">Aaron Altherr</a> 26
phillies <a href="/statss.aspx?playerid=9981&amp;position=OF">Michael Saunders</a> 30
phillies <a href="/statss.aspx?playerid=6609&amp;position=SS">Freddy Galvis</a> 27
phillies <a href="/statss.aspx?playerid=15551&amp;position=P">Mark Leiter</a> 26
phillies <a href="/statss.aspx?playerid=12664&amp;position=P">Jerad Eickhoff</a> 26
phillies <a href="/statss.aspx?playerid=11189&amp;position=P">Vince Velasquez</a> 25
phillies <a href="/statss.aspx?playerid=11146&amp;position=C">Cameron Rupp</a> 28
phillies <a href="/statss.aspx?playerid=13774&amp;position=P">Zach Eflin</a> 23
giants <a href="/statss.aspx?playerid=6104&amp;position=2B">Aaron Hill</a> 35
giants <a href="/statss.aspx?playerid=9486&amp;position=P">George Kontos</a> 32
giants <a href="/statss.aspx?playerid=3254&amp;position=P">Jeff Samardzija</a> 32
giants <a href="/statss.aspx?playerid=6893&amp;position=P">Johnny Cueto</a> 31
giants <a href="/statss.aspx?playerid=14158&amp;position=OF">Mac Williamson</a> 26
giants <a href="/statss.aspx?playerid=9009&amp;position=3B">Conor Gillaspie</a> 29
giants <a href="/statss.aspx?playerid=7620&amp;position=OF">Justin Ruggiano</a> 35
giants <a href="/statss.aspx?playerid=7947&amp;position=P">Cory Gearrin</a> 31
giants <a href="/statss.aspx?playerid=11936&amp;position=2B">Joe Panik</a> 26
giants <a href="/statss.aspx?playerid=3376&amp;position=C">Nick Hundley</a> 33
giants <a href="/statss.aspx?playerid=10264&amp;position=1B">Brandon Belt</a> 29
giants <a href="/statss.aspx?playerid=19369&amp;position=3B">Jae-Gyun Hwang</a> 29
giants <a href="/statss.aspx?playerid=16434&amp;position=3B/SS">Christian Arroyo</a> 22
giants <a href="/statss.aspx?playerid=1890&amp;position=P">Matt Moore</a> 28
giants <a href="/statss.aspx?playerid=6175&amp;position=P">Albert Suarez</a> 27
giants <a href="/statss.aspx?playerid=6848&amp;position=3B/SS">Eduardo Nunez</a> 30
giants <a href="/statss.aspx?playerid=7511&amp;position=OF">Carlos Moncrief</a> 28
giants <a href="/statss.aspx?playerid=4732&amp;position=P">Matt Cain</a> 32
giants <a href="/statss.aspx?playerid=4146&amp;position=OF">Gorkys Hernandez</a> 29
giants <a href="/statss.aspx?playerid=13580&amp;position=P">Steven Okert</a> 25
giants <a href="/statss.aspx?playerid=8347&amp;position=OF">Denard Span</a> 33
giants <a href="/statss.aspx?playerid=17075&amp;position=2B">Miguel Gomez</a> 24
giants <a href="/statss.aspx?playerid=8609&amp;position=C">Tim Federowicz</a> 29
giants <a href="/statss.aspx?playerid=3035&amp;position=1B/OF">Michael Morse</a> 35
giants None 29
giants <a href="/statss.aspx?playerid=9328&amp;position=OF">Drew Stubbs</a> 32
giants <a href="/statss.aspx?playerid=11905&amp;position=OF">Orlando Calixte</a> 25
giants <a href="/statss.aspx?playerid=8252&amp;position=OF">Hunter Pence</a> 34
giants <a href="/statss.aspx?playerid=15982&amp;position=1B/3B">Ryder Jones</a> 23
giants <a href="/statss.aspx?playerid=13761&amp;position=P">Chris Stratton</a> 26
giants <a href="/statss.aspx?playerid=2852&amp;position=1B/OF">Chris Marrero</a> 28
giants <a href="/statss.aspx?playerid=11624&amp;position=OF">Jarrett Parker</a> 28
giants <a href="/statss.aspx?playerid=14361&amp;position=P">Ty Blach</a> 26
giants <a href="/statss.aspx?playerid=5524&amp;position=P">Madison Bumgarner</a> 27
giants <a href="/statss.aspx?playerid=5343&amp;position=SS">Brandon Crawford</a> 30
giants <a href="/statss.aspx?playerid=16153&amp;position=OF">Austin Slater</a> 24
giants <a href="/statss.aspx?playerid=13005&amp;position=2B">Kelby Tomlinson</a> 27
giants <a href="/statss.aspx?playerid=9166&amp;position=C">Buster Posey</a> 30
giants <a href="/statss.aspx?playerid=5409&amp;position=3B">Pablo Sandoval</a> 30
bluejays <a href="/statss.aspx?playerid=12606&amp;position=C">Raffy Lopez</a> 29
bluejays <a href="/statss.aspx?playerid=3815&amp;position=P">Mat Latos</a> 29
bluejays <a href="/statss.aspx?playerid=16411&amp;position=SS">Richard Urena</a> 21
bluejays <a href="/statss.aspx?playerid=12434&amp;position=OF">Kevin Pillar</a> 28
bluejays <a href="/statss.aspx?playerid=9054&amp;position=1B">Justin Smoak</a> 30
bluejays <a href="/statss.aspx?playerid=4616&amp;position=C">Russell Martin</a> 34
bluejays <a href="/statss.aspx?playerid=13066&amp;position=OF">Teoscar Hernandez</a> 24
bluejays <a href="/statss.aspx?playerid=9957&amp;position=1B/OF">Steve Pearce</a> 34
bluejays <a href="/statss.aspx?playerid=13821&amp;position=OF">Ian Parmley</a> 27
bluejays <a href="/statss.aspx?playerid=13431&amp;position=P">Marcus Stroman</a> 26
bluejays <a href="/statss.aspx?playerid=1118&amp;position=P">Marco Estrada</a> 33
bluejays <a href="/statss.aspx?playerid=13075&amp;position=OF">Nori Aoki</a> 35
bluejays <a href="/statss.aspx?playerid=10347&amp;position=C">Mike Ohlman</a> 26
bluejays <a href="/statss.aspx?playerid=5557&amp;position=C">Jarrod Saltalamacchia</a> 32
bluejays <a href="/statss.aspx?playerid=3531&amp;position=SS">Troy Tulowitzki</a> 32
bluejays <a href="/statss.aspx?playerid=11716&amp;position=P">Nick Tepesch</a> 28
bluejays <a href="/statss.aspx?playerid=13473&amp;position=OF">Dwight Smith</a> 24
bluejays <a href="/statss.aspx?playerid=2430&amp;position=2B">Darwin Barney</a> 31
bluejays <a href="/statss.aspx?playerid=13770&amp;position=1B/2B/OF">Rob Refsnyder</a> 26
bluejays <a href="/statss.aspx?playerid=9048&amp;position=OF">Ezequiel Carrera</a> 30
bluejays <a href="/statss.aspx?playerid=11121&amp;position=P">Casey Lawrence</a> 29
bluejays <a href="/statss.aspx?playerid=9807&amp;position=2B/SS">Ryan Goins</a> 29
bluejays <a href="/statss.aspx?playerid=13862&amp;position=2B">Devon Travis</a> 26
bluejays <a href="/statss.aspx?playerid=3364&amp;position=C">Miguel Montero</a> 33
bluejays <a href="/statss.aspx?playerid=14329&amp;position=OF">Anthony Alford</a> 22
bluejays <a href="/statss.aspx?playerid=13355&amp;position=C">Luke Maile</a> 26
bluejays <a href="/statss.aspx?playerid=8610&amp;position=1B/DH">Kendrys Morales</a> 34
bluejays <a href="/statss.aspx?playerid=1887&amp;position=OF">Jose Bautista</a> 36
bluejays <a href="/statss.aspx?playerid=5038&amp;position=3B">Josh Donaldson</a> 31
bluejays <a href="/statss.aspx?playerid=9954&amp;position=OF">Darrell Ceciliani</a> 27
bluejays <a href="/statss.aspx?playerid=7410&amp;position=P">J.A. Happ</a> 34
bluejays <a href="/statss.aspx?playerid=6878&amp;position=OF">Chris Coghlan</a> 32
bluejays <a href="/statss.aspx?playerid=10291&amp;position=P">Ryan Tepera</a> 29
bluejays <a href="/statss.aspx?playerid=13194&amp;position=P">Joe Biagini</a> 27
bluejays None 29
bluejays <a href="/statss.aspx?playerid=9981&amp;position=OF">Michael Saunders</a> 30
dodgers <a href="/statss.aspx?playerid=7185&amp;position=2B">Logan Forsythe</a> 30
dodgers <a href="/statss.aspx?playerid=11899&amp;position=OF">Joc Pederson</a> 25
dodgers <a href="/statss.aspx?playerid=11369&amp;position=OF">Brett Eibner</a> 28
dodgers <a href="/statss.aspx?playerid=18498&amp;position=P">Kenta Maeda</a> 29
dodgers <a href="/statss.aspx?playerid=11446&amp;position=1B/3B/OF">Rob Segedin</a> 28
dodgers <a href="/statss.aspx?playerid=3298&amp;position=2B/SS">Charlie Culberson</a> 28
dodgers <a href="/statss.aspx?playerid=11368&amp;position=C">Yasmani Grandal</a> 28
dodgers <a href="/statss.aspx?playerid=5420&amp;position=P">Pedro Baez</a> 29
dodgers <a href="/statss.aspx?playerid=2951&amp;position=P">Josh Ravin</a> 29
dodgers <a href="/statss.aspx?playerid=4662&amp;position=P">Brandon McCarthy</a> 33
dodgers <a href="/statss.aspx?playerid=13074&amp;position=P">Yu Darvish</a> 30
dodgers <a href="/statss.aspx?playerid=13414&amp;position=OF">Andrew Toles</a> 25
dodgers <a href="/statss.aspx?playerid=13624&amp;position=SS">Corey Seager</a> 23
dodgers <a href="/statss.aspx?playerid=15124&amp;position=OF">Tim Locastro</a> 24
dodgers <a href="/statss.aspx?playerid=4806&amp;position=P">Rich Hill</a> 37
dodgers None 28
dodgers <a href="/statss.aspx?playerid=6265&amp;position=OF">Andre Ethier</a> 35
dodgers <a href="/statss.aspx?playerid=4365&amp;position=OF">Scott Van Slyke</a> 30
dodgers <a href="/statss.aspx?playerid=4747&amp;position=OF">Curtis Granderson</a> 36
dodgers <a href="/statss.aspx?playerid=1679&amp;position=2B">Chase Utley</a> 38
dodgers <a href="/statss.aspx?playerid=12158&amp;position=C/2B">Austin Barnes</a> 27
dodgers <a href="/statss.aspx?playerid=14444&amp;position=P">Hyun-Jin Ryu</a> 30
dodgers <a href="/statss.aspx?playerid=9952&amp;position=OF">Trayce Thompson</a> 26
dodgers <a href="/statss.aspx?playerid=14765&amp;position=P">Julio Urias</a> 20
dodgers <a href="/statss.aspx?playerid=5235&amp;position=3B">Justin Turner</a> 32
dodgers <a href="/statss.aspx?playerid=2882&amp;position=P">Luis Avilan</a> 27
dodgers <a href="/statss.aspx?playerid=10472&amp;position=OF">Enrique Hernandez</a> 25
dodgers <a href="/statss.aspx?playerid=17027&amp;position=OF">Alex Verdugo</a> 21
dodgers <a href="/statss.aspx?playerid=12677&amp;position=OF">O'Koyea Dickson</a> 27
dodgers <a href="/statss.aspx?playerid=3096&amp;position=P">Kenley Jansen</a> 29
dodgers <a href="/statss.aspx?playerid=13757&amp;position=SS/OF">Chris Taylor</a> 26
dodgers <a href="/statss.aspx?playerid=13273&amp;position=P">Ross Stripling</a> 27
dodgers <a href="/statss.aspx?playerid=16727&amp;position=P">Brock Stewart</a> 25
dodgers <a href="/statss.aspx?playerid=15998&amp;position=1B/OF">Cody Bellinger</a> 21
dodgers <a href="/statss.aspx?playerid=3255&amp;position=OF">Franklin Gutierrez</a> 34
dodgers <a href="/statss.aspx?playerid=13781&amp;position=P">Alex Wood</a> 26
dodgers <a href="/statss.aspx?playerid=1908&amp;position=1B">Adrian Gonzalez</a> 35
dodgers <a href="/statss.aspx?playerid=11241&amp;position=2B/SS">Mike Freeman</a> 29
dodgers <a href="/statss.aspx?playerid=14813&amp;position=C/3B">Kyle Farmer</a> 26
dodgers <a href="/statss.aspx?playerid=2036&amp;position=P">Clayton Kershaw</a> 29
dodgers <a href="/statss.aspx?playerid=14225&amp;position=OF">Yasiel Puig</a> 26
astros <a href="/statss.aspx?playerid=15564&amp;position=1B">Tyler White</a> 26
astros <a href="/statss.aspx?playerid=7754&amp;position=P">Mike Fiers</a> 32
astros <a href="/statss.aspx?playerid=5417&amp;position=2B">Jose Altuve</a> 27
astros <a href="/statss.aspx?playerid=11003&amp;position=C/DH">Evan Gattis</a> 30
astros <a href="/statss.aspx?playerid=589&amp;position=OF">Carlos Beltran</a> 40
astros <a href="/statss.aspx?playerid=12763&amp;position=P">Chris Devenski</a> 26
astros <a href="/statss.aspx?playerid=13066&amp;position=OF">Teoscar Hernandez</a> 24
astros <a href="/statss.aspx?playerid=3892&amp;position=OF">Josh Reddick</a> 30
astros <a href="/statss.aspx?playerid=9434&amp;position=P">Dallas Keuchel</a> 29
astros <a href="/statss.aspx?playerid=16909&amp;position=1B/3B">Colin Moran</a> 24
astros <a href="/statss.aspx?playerid=14894&amp;position=OF">Tony Kemp</a> 25
astros <a href="/statss.aspx?playerid=13075&amp;position=OF">Nori Aoki</a> 35
astros <a href="/statss.aspx?playerid=7168&amp;position=C">Juan Centeno</a> 27
astros <a href="/statss.aspx?playerid=4810&amp;position=C">Brian McCann</a> 33
astros <a href="/statss.aspx?playerid=12970&amp;position=P">Joe Musgrove</a> 24
astros <a href="/statss.aspx?playerid=8280&amp;position=P">Tony Sipp</a> 33
astros <a href="/statss.aspx?playerid=19198&amp;position=1B">Yulieski Gurriel</a> 33
astros <a href="/statss.aspx?playerid=11339&amp;position=OF">Jake Marisnick</a> 26
astros <a href="/statss.aspx?playerid=14162&amp;position=SS">Carlos Correa</a> 22
astros <a href="/statss.aspx?playerid=16192&amp;position=OF">Derek Fisher</a> 23
astros <a href="/statss.aspx?playerid=5401&amp;position=P">Brad Peacock</a> 29
astros <a href="/statss.aspx?playerid=16246&amp;position=1B">A.J. Reed</a> 24
astros <a href="/statss.aspx?playerid=12856&amp;position=OF">George Springer</a> 27
astros <a href="/statss.aspx?playerid=14120&amp;position=P">Lance McCullers</a> 23
astros <a href="/statss.aspx?playerid=7531&amp;position=P">Collin McHugh</a> 30
astros None 28
astros <a href="/statss.aspx?playerid=16219&amp;position=3B">J.D. Davis</a> 24
astros <a href="/statss.aspx?playerid=5497&amp;position=SS">Marwin Gonzalez</a> 28
astros <a href="/statss.aspx?playerid=10059&amp;position=C">Max Stassi</a> 26
astros <a href="/statss.aspx?playerid=11903&amp;position=P">Michael Feliz</a> 24
astros <a href="/statss.aspx?playerid=14605&amp;position=P">James Hoyt</a> 30
astros <a href="/statss.aspx?playerid=4676&amp;position=P">Charlie Morton</a> 33
