nationals|Tanner Roark|30
nationals|Anthony Rendon|27
nationals|Daniel Murphy|32
nationals|Joe Blanton|36
nationals|Adrian Sanchez|26
nationals|Rafael Bautista|24
nationals|Edwin Jackson|33
nationals|Max Scherzer|32
nationals|Jose Lobaton|32
nationals|Gio Gonzalez|31
nationals|Matt Grace|28
nationals|Matt Wieters|31
nationals|Joe Ross|24
nationals|Enny Romero|26
nationals|Chris Heisey|32
nationals|Ryan Raburn|36
nationals|Andrew Stevenson|23
nationals|A.J. Cole|25
nationals|Brian Goodwin|26
nationals|Erick Fedde|24
nationals|Michael Taylor|26
padres|Cory Spangenberg|26
padres|Dusty Coleman|30
padres|Jabari Blash|27
padres|Christian Bethancourt|25
padres|Wil Myers|26
padres|Carlos Asuaje|25
padres|Manuel Margot|22
padres|Zach Lee|25
padres|Kevin Quackenbush|28
padres|Allen Cordoba|21
padres|Brad Hand|27
padres|Jhoulys Chacin|29
padres|Rocky Gale|29
padres|Jarred Cosart|27
padres|Matt Szczur|27
padres|Erick Aybar|33
padres|Kyle Lloyd|26
padres|Ryan Schimpf|29
padres|Travis Jankowski|26
padres|Luis Sardinas|24
padres|Luis Perdomo|24
padres|Craig Stammen|33
padres|Hunter Renfroe|25
padres|Luis Torrens|21
padres|Franchy Cordero|22
padres|Clayton Richard|33
padres|Christian Villanueva|26
padres|Jordan Lyles|26
padres|Miguel Diaz|22
padres|Trevor Cahill|29
padres|Dillon Overton|25
padres|Travis Wood|30
padres|Jose Pirela|27
padres|Austin Hedges|24
padres|Jose Torres|23
padres|Jered Weaver|34
padres|Hector Sanchez|27
padres|Chase d'Arnaud|30
padres|Dinelson Lamet|24
padres|Yangervis Solarte|29
