Player,SO.Slope,SO.R^2,SO.MAE,SO.Intersect
Colby Rasmus,1.27548601233,0.973073560171,1.9029128702,1.04125177809
Nick Markakis,0.660348342843,0.990466394393,2.53947686975,9.91915727585
Grant Green,2.0,1.0,3.88578058619e-16,3.33066907388e-16
Stephen Piscotty,0.830748496786,0.992266259361,1.85634114313,-0.941778975741
Brett Gardner,0.818616109604,0.995734642891,1.89657475101,5.83847270089
Justin Turner,0.419348166369,0.983051441326,1.73857828556,1.34001192606
Jeurys Familia,0.0,1.0,0.0,1.0
Joey Gallo,1.33806566996,0.99772399836,2.27642072434,4.08524904215
Amir Garrett,0.314685314685,0.653577192039,0.666666666667,3.4358974359
Jose Martinez,0.5826629681,0.982764596751,1.91577751972,0.396703296703
Travis d'Arnaud,0.576105651106,0.987602659909,1.72385764143,0.278153153153
Cheslor Cuthbert,0.710141806884,0.984958812292,1.22942612178,0.31268264173
Marcell Ozuna,0.918854081255,0.995966873144,2.3073310557,2.3826128493
Kyle Schwarber,1.14009950805,0.997530412338,1.73021094794,5.70029815146
Randal Grichuk,1.1281059477,0.995191984429,2.14918144756,3.826039832
Christian Yelich,0.867944958268,0.994331628343,2.43585833521,-1.81885856079
Mike Moustakas,0.624117686753,0.994479093779,1.63133130644,5.45009784736
Anthony Rendon,0.547026330477,0.99365780956,1.52050727597,5.34294871795
Raimel Tapia,0.574716843259,0.982823555998,1.25924043215,-0.438923395445
Shane Peterson,0.581757508343,0.915671051111,1.35335558027,2.46451612903
Josh Tomlin,0.5,0.75,0.222222222222,1.83333333333
Ross Stripling,0.490909090909,0.951283166594,0.276363636364,-0.109090909091
Josh Hader,0.4,0.8,0.2,0.9
Yovani Gallardo,0.0,1.0,0.0,0.0
Chris Devenski,0.0,1.0,0.0,1.0
Tommy La Stella,0.239695174627,0.980270574954,0.59125488784,-1.21806738245
Tommy Pham,0.92540776153,0.993577251945,2.43510690593,4.64419291339
Rey Fuentes,0.532532051282,0.990010508318,0.836258012821,2.89711538462
Arismendy Alcantara,0.523751202869,0.985252520421,1.07128335229,1.74486921529
Kurt Suzuki,0.497890295359,0.99409568278,0.722362869198,0.333333333333
Josh Harrison,0.702097830068,0.994718399588,1.51609553288,-2.0519622093
Ryan Schimpf,1.30704725044,0.99476407007,1.19036795648,-0.266247379455
Taijuan Walker,0.737692307692,0.968786868806,0.762830769231,0.667692307692
Brett Anderson,0.3,0.6,0.25,1.8
Austin Barnes,0.384123471171,0.981787773526,1.25371215048,4.12055911474
Matt Reynolds,0.573669087716,0.974405214746,1.56536298474,-0.587796312555
Brian Ellington,0.0,1.0,0.0,0.0
Gio Gonzalez,0.956395995551,0.985053199589,0.795832406377,1.09892473118
Charlie Morton,0.0,1.0,0.0,0.0
Kyle Higashioka,0.666666666667,0.902255639098,0.493827160494,0.111111111111
Roberto Perez,1.05275258859,0.996661590587,1.0176196278,-2.13660578387
Addison Russell,0.855991103698,0.998269142188,0.89533836811,-1.23269391159
Masahiro Tanaka,0.0,1.0,0.0,2.0
Jacob deGrom,0.671352177235,0.972627326126,0.933501100975,1.39327731092
Erick Fedde,1.0,1.0,1.48029736617e-16,1.0
Jonathan Villar,1.09151050324,0.991713907792,2.67404036895,9.86525389844
Bryan Holaday,0.0824175824176,0.535714285714,0.251056635672,-0.263736263736
Justin Upton,1.14731962356,0.994357880372,3.15405963266,1.10334611363
Luke Jackson,0.0,1.0,0.0,0.0
Tomas Nido,0.5,0.78125,0.32,-0.4
Nick Tepesch,0.0,1.0,0.0,2.0
Luke Sims,0.618181818182,0.882442748092,0.578512396694,2.09090909091
Jose Bautista,1.0347979327,0.993649096879,3.27540796225,4.37367303609
Carlos Asuaje,0.892747701736,0.997457962694,0.984208143746,-0.584525025536
Jakob Junis,0.0,1.0,0.0,3.0
Bruce Maxwell,0.777060833903,0.98681170511,1.59901859913,-0.13978127136
Matt Olson,1.00129634431,0.982160337658,1.74404856667,3.981246219
Juan Centeno,0.53133822699,0.94418574894,0.713515733279,1.10276679842
Raudy Read,0.511904761905,0.926817042607,0.282738095238,-0.166666666667
Hernan Perez,0.591322797776,0.992671474285,1.68580989991,0.211002178649
Alen Hanson,0.455424843187,0.90407535088,3.9657604467,-5.56074766355
Chris Archer,0.5,0.75,0.222222222222,1.83333333333
Fernando Salas,1.0,1.0,1.94289029309e-16,1.66533453694e-16
Tim Federowicz,0.291208791209,0.872360248447,0.340659340659,1.0989010989
Daniel Robertson,0.981236579045,0.987962577833,1.93866375817,-0.112432432432
Seth Lugo,0.639705882353,0.956970667566,0.56401384083,0.0588235294118
Brock Stewart,0.4,0.8,0.24,0.2
Gary Sanchez,1.02197534209,0.997729499691,1.45481686842,0.152553854491
Ariel Miranda,0.8,0.8,0.4,0.8
Trevor Bauer,1.0,1.0,1.94289029309e-16,1.66533453694e-16
Michael Feliz,0.0,1.0,0.0,1.0
Leury Garcia,0.853253859683,0.974139578794,2.82984377335,-8.80136798906
Ian Kinsler,0.573860772491,0.984007596039,2.34661687751,0.583306886703
Juan Graterol,0.281263569257,0.958046329465,0.681613203792,-0.276360544218
Adam Conley,0.861764705882,0.979620014834,0.475735294118,0.911764705882
Adam Wainwright,0.77,0.976899289595,0.720277777778,-1.39666666667
Mike Zunino,1.32067348544,0.997733737642,1.9436573691,2.43987096774
Greg Garcia,0.496877168633,0.996282980909,0.960179264824,-1.26648160999
Raisel Iglesias,0.0,1.0,0.0,0.0
Jorge Alfaro,1.20492610837,0.989490710267,0.848513674197,1.78620689655
Mark Reynolds,1.27987429266,0.995737586432,2.91328942627,-8.61280402572
Yolmer Sanchez,0.806876982886,0.997343703468,1.45990861808,-1.90472764645
Matt Moore,0.620197044335,0.985207722142,0.523492440972,0.972413793103
Manny Machado,0.691711842708,0.971767275411,4.77178672613,8.4500244978
Taylor Motter,0.693972226932,0.977968209398,2.36400068618,4.05469845722
Billy Hamilton,0.999347602663,0.997617605969,1.57330809556,-1.80390544707
Starlin Castro,0.87211865744,0.997194200757,1.20034025078,-2.93955773956
Yoan Moncada,1.48023632552,0.995399281927,1.26035430005,-0.596632996633
Homer Bailey,0.678921568627,0.959496298519,0.517012687428,-1.43137254902
Ivan Nova,1.13743842365,0.962079861124,1.53123832173,3.00689655172
Chance Sisco,0.721212121212,0.856529365511,0.660606060606,-0.945454545455
Francisco Cervelli,0.774593495935,0.989436325755,1.52284582585,-1.77386329419
Patrick Corbin,0.916778074866,0.985111996187,0.862299465241,0.422459893048
Chris Marrero,0.435714285714,0.933673469388,0.395238095238,3.21666666667
Chris Flexen,0.9,0.930638297872,0.572839506173,0.844444444444
Yacksel Rios,0.0,1.0,0.0,1.0
Vance Worley,0.445820433437,0.89347930165,0.679012345679,0.0994152046784
Max Fried,0.514285714286,0.771428571429,0.419047619048,0.714285714286
Tyler Mahle,0.3,0.6,0.25,0.8
Yasiel Puig,0.664897176717,0.990785680768,2.34951975791,3.49032764029
Dillon Peters,1.22857142857,0.984383318545,0.222222222222,2.09523809524
Tzu-Wei Lin,0.808260869565,0.984691359197,0.589879227053,-1.00333333333
Robinson Chirinos,0.900258884858,0.988025555309,2.1486984912,0.713738508682
Luis Avilan,0.0,1.0,0.0,1.0
Mitch Garver,0.522727272727,0.855531709345,1.2443718852,3.90217391304
Tony Kemp,0.196078431373,0.871459694989,0.306805074971,1.43137254902
Derek Fisher,0.986211901306,0.991050635022,1.25327929458,1.58490566038
Dallas Keuchel,0.0,1.0,0.0,2.0
Dixon Machado,0.427156608663,0.955561505423,1.59984125616,-3.00777489819
Miguel Sano,1.58828653508,0.997163999156,2.11479324854,-1.152793995
Ricky Nolasco,0.0,1.0,0.0,2.0
Corey Seager,0.934301684774,0.993061235596,2.91170784943,-0.455928200283
Ben Gamel,0.884853925859,0.98844494545,3.05976402356,9.17213930348
Pedro Florimon,1.34285714286,0.942004264392,1.17142857143,-2.22857142857
Justin Bour,0.838392066078,0.996958240582,1.15405000302,3.21083927965
Dansby Swanson,0.802812620403,0.992935638119,2.26992658633,7.4059534512
Kyle Hendricks,1.29043478261,0.988219773316,0.837669082126,-0.923333333333
Rob Scahill,0.0,1.0,0.0,1.0
Brad Hand,0.0,1.0,0.0,0.0
Amed Rosario,0.983003952569,0.988927295557,1.12923437271,3.12946859903
Jake Smolinski,0.379411764706,0.889893048128,0.507536764706,-0.0955882352941
Matt Davidson,1.47643453371,0.995775343024,2.504796733,-1.4451687672
Pete Kozma,0.554858299595,0.925101337707,1.46563894944,-2.54230769231
Jason Hammel,0.5,0.75,0.222222222222,0.833333333333
Emilio Bonifacio,0.229456176825,0.917065147279,0.619053103818,1.62348178138
Jose Berrios,1.0,1.0,2.59052039079e-16,3.33066907388e-16
Brian Johnson,0.0,1.0,0.0,0.0
Jhoulys Chacin,0.325329912023,0.967371950735,0.427992118768,1.67613636364
Trea Turner,0.755128339996,0.983876001663,2.25617569804,6.93940669051
Travis Jankowski,1.1514041514,0.978730047037,1.08343508344,0.513227513228
Luis Perdomo,0.664835164835,0.980348462971,0.597974042418,0.949735449735
Jeff Hoffman,1.09117647059,0.984979247173,0.477205882353,1.56617647059
John Jaso,0.552164979378,0.985882563182,1.9230232094,0.37857767779
Matt Bowman,0.0,1.0,0.0,0.0
Jordy Mercer,0.614576444654,0.996986233365,1.15514428898,-0.483986773736
Christian Arroyo,0.926203208556,0.987103349203,0.852720981441,2.71764705882
Andrew Albers,0.0,1.0,0.0,0.0
Wily Peralta,0.583333333333,0.900262467192,0.375,-0.666666666667
Jason Vargas,0.0,1.0,0.0,1.0
Jorge Polanco,0.640057652271,0.990932832509,1.83023565794,-4.2373351839
Andres Blanco,0.472881548831,0.983429869997,1.10149841503,-1.60337552743
Whit Merrifield,0.631480022325,0.989207202201,2.4003542995,-2.18473193473
Conor Gillaspie,0.259337561663,0.965598279629,0.514030367096,-0.212121212121
Austin Jackson,0.792335729473,0.986854080051,1.82584479575,-1.82240896359
Austin Romine,0.78741209564,0.99350967517,1.15110583685,-1.97777777778
Paul Goldschmidt,0.969230769231,0.993707925989,2.83544384856,-5.57915632754
Jason Heyward,0.54208623922,0.994084034635,1.28059687777,2.15135608049
Dustin Pedroia,0.456118638643,0.961895229263,2.39431304319,-1.25934065934
Taylor Featherston,1.02450980392,0.959684506547,0.896193771626,-1.66666666667
Jose Iglesias,0.481115831843,0.985082711858,1.82865125755,2.50316040549
Steven Matz,0.3,0.81059602649,0.553125,1.125
Derek Dietrich,0.739253606653,0.980099725606,3.57529507291,-5.92902155887
Carlos Gonzalez,0.876236464735,0.997576634348,1.34117386922,0.70697167756
Miguel Andujar,0.0,1.0,0.0,0.0
Carlos Correa,0.865034581399,0.994362069679,1.73772649209,1.50830737279
Jose Pirela,0.830911722772,0.992672408164,1.45233004196,3.67734352042
Michael Lorenzen,0.472027972028,0.967956094538,0.266122766123,-0.512820512821
Carson Kelly,0.387624140565,0.929543595132,0.885804161237,-1.36638655462
Jordan Lyles,0.763636363636,0.969941348974,0.323636363636,-0.236363636364
Jarrod Dyson,0.559459459459,0.992198136518,1.2880934989,-2.54504504505
CC Sabathia,1.0,1.0,1.11022302463e-16,1.0
Paolo Espino,0.5,0.75,0.222222222222,0.166666666667
Javier Baez,1.02588819227,0.992566323454,3.27613793587,-3.46906130268
Alcides Escobar,0.635156436589,0.976989357935,3.9246801145,7.69685534591
Jesus Aguilar,0.742954715032,0.993401279491,1.91589558402,-3.0044429255
Jarrod Saltalamacchia,1.8,0.958408031553,0.84,-1.0
Michael Blazek,1.0,1.0,1.94289029309e-16,1.66533453694e-16
Maikel Franco,0.629296263643,0.99375596728,1.62272464525,-0.696078431373
Jose Lobaton,0.721809954751,0.988056985886,0.983283352557,1.11161387632
Ben Zobrist,0.5227784027,0.992169552763,1.34568169136,3.9311023622
Martin Prado,0.576576576577,0.96246552641,0.934015096177,0.027027027027
Tyler Pill,0.5,0.75,0.222222222222,-0.166666666667
Sandy Leon,0.861930818839,0.991422617646,1.62007150329,-3.02462380301
Joe Musgrove,0.0,1.0,0.0,1.0
Pablo Sandoval,0.647795242732,0.995837724329,0.717895217408,3.40603700097
David Peralta,0.602335396121,0.980464705783,2.99674103531,3.68054711246
Guillermo Heredia,0.524702515688,0.988832717534,1.62298397265,-2.05597760896
Eric Hosmer,0.685541557201,0.997215955538,1.38293659019,-0.642059748428
Stephen Strasburg,0.550769230769,0.968825592646,0.572553846154,-0.329230769231
Erasmo Ramirez,0.0,1.0,0.0,1.0
Jeff Mathis,0.986385106974,0.993346929965,1.12510141706,1.10163934426
Jacob May,1.03571428571,0.98241542583,0.545714285714,1.21666666667
Yu Darvish,1.33333333333,0.987654320988,0.296296296296,3.66666666667
Pedro Baez,0.0,1.0,0.0,1.0
Austin Bibens-Dirkx,1.0,1.0,2.22044604925e-16,2.0
John Ryan Murphy,0.3,0.75,0.2,-0.2
Mike Leake,0.593846153846,0.957763016927,0.778934911243,1.07692307692
Blake Snell,0.5,0.75,0.222222222222,-0.166666666667
Victor Martinez,0.555100559818,0.990253966511,1.42860058779,1.72524707996
Jose Quintana,1.14285714286,0.970235989691,0.708571428571,0.266666666667
Trayce Thompson,0.887667887668,0.977395690079,0.845083585824,1.05291005291
Justin Ruggiano,1.05087719298,0.968737512825,0.890120036934,-1.56315789474
Shelby Miller,1.0,1.0,0.0,0.0
Travis Shaw,0.993749794806,0.997186424642,1.69986554206,-2.6891025641
Robinson Cano,0.525470705605,0.991316937847,1.54087824142,-0.589530201342
Dexter Fowler,0.785299657863,0.994630138917,1.5802824715,6.51768346596
Darwin Barney,0.483015931148,0.991863099361,1.34039399406,1.73473837209
Daniel Nava,0.53658714703,0.974929310209,1.5588428876,-1.73702531646
Adrian Sanchez,0.760733384263,0.971188305518,1.01220509594,-1.93445378151
Brock Stassi,0.418343337335,0.970301359596,0.823519807923,1.47058823529
Kike Hernandez,0.662009026319,0.993827597308,1.65892330329,-6.00236382323
Ryder Jones,1.04712712371,0.988918937628,1.34857390539,-2.24020319303
Drew Robinson,0.946808510638,0.981787942314,1.50975177305,-2.375
Max Kepler,0.767724646246,0.997633252515,1.25633696059,1.30973193473
Eddie Rosario,0.7390994187,0.998594156322,0.955922535054,-0.0710092256081
Dillon Overton,0.0,1.0,0.0,1.0
Rob Refsnyder,0.312387945018,0.952278734984,0.841973743835,1.41872278665
Chris Sale,0.0,1.0,0.0,1.0
Harrison Bader,0.547653958944,0.87088346425,1.59003848974,5.38636363636
Scott Schebler,0.876878291023,0.991859484956,2.78315919358,-1.84956547797
Elvis Andrus,0.704181370512,0.991677031615,2.3057708415,-0.091751995485
Johnny Giavotella,0.607142857143,0.903125,0.326530612245,0.892857142857
Teoscar Hernandez,1.28205128205,0.962735513632,1.58151313707,-2.25925925926
Tyler Anderson,1.12794117647,0.987733275128,0.495772058824,-0.0220588235294
Rene Rivera,1.00980377638,0.990897181081,1.62147072656,-0.438918918919
Jedd Gyorko,0.859398176213,0.996322090013,1.59882287141,2.14581694204
Alex Gordon,0.86644780089,0.995663637076,1.97321357575,-1.63164184593
Domingo Santana,1.22123294369,0.99723599774,2.26741042713,-7.00185430464
Taylor Davis,0.571428571429,0.761904761905,0.607142857143,0.5
Josh Rutledge,0.717638691323,0.941598123119,1.60089961939,0.24466571835
Brandon McCarthy,1.06428571429,0.984960070985,0.477142857143,0.55
Adam Duvall,1.1148667506,0.997924588831,1.9561955009,-2.90228170604
Rafael Devers,0.967701251961,0.993776822211,1.05964714281,1.74810052601
Lisalverto Bonilla,0.7,0.942307692308,0.2,-4.4408920985e-16
Jameson Taillon,0.648221343874,0.985923753666,0.387008076989,0.695652173913
Jonathan Schoop,0.938966365874,0.997676122892,1.69606542248,-5.29782608696
Miguel Socolovich,0.0,1.0,0.0,0.0
Cody Reed,1.0,1.0,1.11022302463e-16,1.0
Adam Lind,0.471737973252,0.989647301021,1.2423123554,-4.51467163484
DJ LeMahieu,0.568848592068,0.991674719152,2.00420698035,0.826330532213
Nelson Cruz,0.864274624806,0.987802420624,3.66552023102,-0.383242563888
Justin Nicolino,0.266666666667,0.872727272727,0.227160493827,-0.177777777778
Trevor Story,1.36390721954,0.997960097762,2.20131257495,1.86888111888
Ty Kelly,0.404530507855,0.943405628488,1.6546287324,0.593788819876
Junior Guerra,0.325174825175,0.893830307623,0.316045066045,0.628205128205
Joey Wendle,0.285714285714,0.615384615385,0.367346938776,0.571428571429
Tyler White,0.683116883117,0.961236826867,0.697010925582,2.26406926407
Alex Bregman,0.590372747217,0.987109489716,2.42134675732,4.92027863777
Josh Phegley,0.489097744361,0.985291808635,0.815816326531,0.317669172932
Steve Selsky,0.559523809524,0.947661947662,0.264880952381,1.41666666667
Doug Fister,0.0,1.0,0.0,0.0
Steven Souza Jr.,1.23482232582,0.99824889617,1.80839945455,-0.0535944107373
Ben Revere,0.205467519229,0.912377384303,1.66348137549,4.37264386989
Ian Kennedy,0.0,1.0,0.0,0.0
Jonathan Lucroy,0.455101830236,0.984287876749,1.67560932616,-3.26527668502
Chris Owings,0.84447980223,0.994456238944,1.42820540906,1.88764990532
Jorge Bonifacio,1.12644360543,0.996317114448,1.78899153239,-2.97297724399
Rob Segedin,0.587412587413,0.826971910771,0.833333333333,1.9358974359
Pedro Severino,0.625,0.961453158268,0.493079584775,-0.117647058824
Nick Delmonico,0.691516084596,0.983472713589,0.92162015118,2.39534883721
Johnny Barbato,0.0,1.0,0.0,0.0
Matt Adams,0.744861970379,0.990698784822,2.12923971979,0.742987204724
Billy Burns,0.107142857143,0.375,0.224489795918,0.535714285714
Jaff Decker,1.21078431373,0.970615374825,0.833333333333,-1.21568627451
Chris Young,0.59210602132,0.995330122211,0.878800217677,0.251282051282
Jesse Winker,0.566951896392,0.986000135517,0.709656149743,-0.912234042553
Tanner Roark,0.815763546798,0.980189866179,0.764667912349,-2.11034482759
Mark Zagunis,0.642857142857,0.9,0.34693877551,2.21428571429
Tuffy Gosewisch,1.59090909091,0.961236660389,0.884297520661,-0.772727272727
Ian Desmond,0.901107099161,0.987955641445,2.02538534129,8.10821322352
Kevin Gausman,1.0,1.0,1.94289029309e-16,1.66533453694e-16
Nick Franklin,0.337062937063,0.976133829543,0.802323830016,2.1986013986
Ian Happ,1.09207764539,0.996062268945,1.93114714954,4.73418290855
John Gant,0.0,1.0,0.0,0.0
Francisco Mejia,0.3,0.9075,0.264462809917,-0.409090909091
Anthony Rizzo,0.565388566642,0.990055431306,2.13690660052,-0.0419728891066
Gorkys Hernandez,0.535518906794,0.991527079801,1.54886442644,2.4476744186
Raffy Lopez,0.831739130435,0.964751830542,0.921485507246,2.31
Boog Powell,0.590135746606,0.976865439175,1.16947919439,-2.57692307692
Ehire Adrianza,0.359335038363,0.98244273778,0.792505281886,0.260869565217
Gerardo Parra,0.571661454521,0.989072401966,1.60756755229,1.33209129017
Scott Feldman,0.99298245614,0.983109310747,0.616066481994,-1.2
Andrew Cashner,1.0,1.0,1.11022302463e-16,1.0
Ariel Hernandez,1.0,1.0,1.94289029309e-16,1.66533453694e-16
Sal Romano,1.16785714286,0.980208638897,0.627142857143,-0.775
Anthony Alford,0.6,0.9,0.2,1.1
Cameron Maybin,0.84718710493,0.992210850246,1.92823020037,-0.690265486726
Chad Huffman,0.545454545455,0.942408376963,0.347107438017,-0.181818181818
Deven Marrero,0.885211267606,0.993006345706,1.28928783971,0.102112676056
Braden Shipley,0.5,0.75,0.222222222222,0.833333333333
Chris Gimenez,0.876527212144,0.990383087996,1.50224929377,1.4724176231
Andrelton Simmons,0.419426827654,0.987619550613,1.74231050867,1.3534750418
A.J. Jimenez,1.21428571429,0.950657894737,0.469387755102,-0.928571428571
Eric Thames,1.26352511808,0.994662480648,3.01179667349,-6.3503649635
Kyle Lloyd,0.0,1.0,0.0,0.0
Matt Boyd,0.0,1.0,0.0,0.0
Ryan Lavarnway,0.542857142857,0.754703832753,0.444444444444,0.809523809524
David Freese,0.920990318043,0.988150723393,2.97475329761,-6.72695243688
Bradley Zimmer,1.00498369451,0.993400042396,1.90464107314,-0.713444140543
Jack Reinheimer,2.0,1.0,2.22044604925e-16,1.0
Brent Suter,0.590909090909,0.922489082969,0.454545454545,1.22727272727
Steven Brault,0.0,1.0,0.0,0.0
Brian Goodwin,1.08105022831,0.985011178559,2.30648570945,-7.0300608828
Erik Gonzalez,0.607597895967,0.962889494841,1.69237932025,3.98983050847
Steve Lombardozzi,1.0,1.0,1.11022302463e-16,1.0
Jake Marisnick,0.880096732751,0.99369976488,1.84998771353,-4.14847469582
Rhys Hoskins,0.965534085975,0.986781970086,1.22738984778,-1.71088435374
Alec Asher,0.0,1.0,0.0,0.0
Paul Janish,0.406593406593,0.887923206642,0.469387755102,1.14285714286
Danny Duffy,0.0,1.0,0.0,1.0
Ryan Braun,0.6990131228,0.995631885439,1.12393905572,4.66428571429
Zach Lee,0.0,1.0,0.0,0.0
Josh Donaldson,0.959287045046,0.995796953585,1.65667600162,3.20027945971
Pat Valaika,0.503648765803,0.990282163171,1.31190711084,-0.0655793408087
Eric Sogard,0.471430119568,0.96569548241,2.09178949213,-1.42150055991
Paul Blackburn,0.0,1.0,0.0,2.0
Kevin Plawecki,0.449420849421,0.960582049483,0.805557938891,-0.42042042042
Adrian Gonzalez,0.670623742455,0.990661847916,1.09114404738,-1.14788732394
T.J. Rivera,0.46279503505,0.98740584752,0.884461130048,0.487442922374
Andrew Susac,0.571428571429,0.703296703297,0.678571428571,2.75
Brett Nicholas,0.644155844156,0.966512139546,0.564502164502,0.701298701299
Sean Manaea,1.0,1.0,1.11022302463e-16,1.0
Caleb Joseph,0.797633639768,0.99275182421,1.33572207366,-0.230711610487
Joe Biagini,0.0,1.0,0.0,0.0
Tom Koehler,1.26363636364,0.960288270378,0.666115702479,1.59090909091
Asher Wojciechowski,1.23333333333,0.970921985816,0.474074074074,0.733333333333
Aaron Nola,1.12153846154,0.965291072564,1.28443076923,-2.45846153846
Kevin Pillar,0.633800410116,0.995638418244,1.52685231247,0.327900857313
Matt Garza,0.567532467532,0.965204865557,0.528674500103,1.27705627706
Adam Engel,1.25986842105,0.994828397566,2.10347645429,-3.46644736842
Corey Dickerson,1.04506866972,0.994437112567,2.83168369952,-4.18428256071
Neil Ramirez,0.0,1.0,0.0,1.0
Dan Vogelbach,0.554411764706,0.9637497881,0.395404411765,1.02941176471
Danny Santana,0.481391147245,0.988868883302,0.98993089245,2.54682324601
Marcus Stroman,2.0,0.923076923077,0.444444444444,-0.333333333333
Jaycob Brugman,0.791281221092,0.970693952187,1.61745428779,3.48138297872
Zack Granite,0.234896810507,0.834536909064,1.05838649156,1.21951219512
Clayton Richard,1.07580645161,0.98923576368,0.849739854318,-0.00806451612903
Sean Gilmartin,0.0,1.0,0.0,0.0
Orlando Arcia,0.657183961071,0.996278447123,1.44743055998,2.8431372549
Russell Martin,0.850262780698,0.986994971305,2.02378834734,6.76015289059
Brett Cecil,0.0,1.0,0.0,0.0
Wade LeBlanc,0.5,0.75,0.222222222222,2.16666666667
Stuart Turner,0.512328117591,0.982308265749,0.558174105827,2.21052631579
Matt Holliday,1.11684531916,0.993454250025,2.12184651553,0.293315907394
Welington Castillo,1.02532555616,0.995267095046,1.59418864359,1.00536941581
Tyler Chatwood,0.348376068376,0.962849525929,0.406916502301,0.222222222222
Starling Marte,0.756296335244,0.983515836688,1.60790405766,6.31268731269
Jake Lamb,0.998251405768,0.99681162191,1.96894982817,8.97503355705
Abraham Almonte,0.768896160907,0.972790546765,2.12633615385,1.88015803336
Eduardo Escobar,0.76274429583,0.978576155406,3.5494369686,-4.13458064516
Mallex Smith,0.808661509611,0.989592581738,1.60272650023,-0.12962962963
Sam Travis,0.620989304813,0.94259885714,1.15941500567,0.488413547237
Mike Marjama,0.2,0.5,0.24,-0.2
Paul DeJong,1.21100917431,0.997033456261,1.601408238,0.0998980632008
Kole Calhoun,0.857845380426,0.996886605055,1.71914087993,2.86203473945
Jake Buchanan,0.0,1.0,0.0,1.0
Keon Broxton,1.27444985341,0.992266554406,4.01605191838,5.95410223579
Michael Conforto,1.10532357789,0.996722496559,1.61396412417,-6.42184845396
Jeremy Hazelbaker,0.530139372822,0.991898541907,0.448075125351,-1.48083623693
Matt Cain,0.945864661654,0.991251036622,0.404360902256,1.31428571429
Yulieski Gurriel,0.438118308907,0.988924945307,1.52063881162,2.53237410072
Geovany Soto,0.82967032967,0.940324975256,0.662721893491,0.56043956044
Yadiel Rivera,0.0,1.0,0.0,1.0
Tyler Flowers,0.877748662727,0.992224713813,1.79281646289,-4.34632034632
Jon Gray,1.56666666667,0.983194012921,0.867959372114,-1.15263157895
Kendall Graveman,0.0,1.0,0.0,1.0
Adam Frazier,0.451043219076,0.984462800538,1.59680562445,1.49939032651
Cody Asche,0.973684210526,0.982347876005,0.617728531856,3.55263157895
Alex Mejia,0.566009852217,0.901444139457,1.31510107015,-0.0620689655172
A.J. Schugel,0.0,1.0,0.0,0.0
Devon Travis,0.705714285714,0.9938796815,0.6364181591,2.73632653061
Raul Mondesi,0.974615384615,0.949466147127,1.33815384615,1.54461538462
Nick Castellanos,0.924530750717,0.986404076441,3.96038240409,10.0526183494
Evan Longoria,0.648677129322,0.994728927396,1.48411908591,10.4389578164
Scott Alexander,0.0,1.0,0.0,1.0
Hunter Renfroe,1.14758394163,0.997757596331,1.55481609009,-2.27309076369
Khris Davis,1.36583423889,0.997739038849,2.19909848651,-0.778379772962
Andrew Romine,0.534148489365,0.983256901253,1.95522678846,4.53786749763
Andre Ethier,0.515584415584,0.972055014185,0.43413729128,0.701298701299
Jacob Barnes,0.0,1.0,0.0,0.0
Kennys Vargas,1.09140825036,0.993864156549,1.5835817291,-1.12877192982
Erik Kratz,0.0,1.0,0.0,0.0
Denard Span,0.561063282648,0.995744127444,1.13387682416,-0.574716756112
Zach Vincej,0.7,0.951798561151,0.323456790123,-0.688888888889
Tim Anderson,1.11159266257,0.998284188222,1.62882435022,1.21360415683
Austin Slater,0.78563789152,0.980577854951,0.824050689795,0.0957983193277
Adonis Garcia,0.498280542986,0.965792582304,1.13508295626,1.01357466063
Joe Panik,0.422508260683,0.978103870382,2.03944892534,2.81688352904
Angel Sanchez,0.0,1.0,0.0,0.0
Pedro Strop,0.0,1.0,0.0,0.0
Jay Bruce,1.03189253275,0.997581791187,1.7751605169,-4.99559386973
Ervin Santana,1.0,1.0,1.48029736617e-16,1.0
Ji-Man Choi,0.914285714286,0.954037267081,0.250793650794,0.380952380952
Steve Pearce,0.683691670648,0.991782457827,1.2550570627,4.92618251314
Luis Torrens,0.518010936432,0.971826666569,1.20970852456,-0.834586466165
Jean Segura,0.679099921322,0.990198907092,1.84745920154,3.5095483871
Tony Sanchez,0.0,1.0,0.0,1.0
Chad Pinder,1.09497752589,0.991326927607,2.15609789744,-4.16552667579
Luke Maile,0.819179771816,0.991010398111,0.800469238091,-2.27937095282
Miguel Rojas,0.364078992169,0.975339913835,1.22640851132,0.238951310861
Rafael Bautista,0.267156862745,0.862441927991,0.430795847751,-0.0196078431373
Randall Delgado,0.571428571429,0.941176470588,0.244897959184,-0.285714285714
Jed Lowrie,0.688046989131,0.985781537507,2.72824086009,0.146337322808
Xander Bogaerts,0.832249932442,0.993333094371,2.46565263832,-5.56901868311
Elias Diaz,0.602083333333,0.990040986783,0.9041015625,-1.60625
Kyle Seager,0.712647259861,0.997867488418,1.20197383349,-0.33112638995
Marco Estrada,1.0,1.0,2.22044604925e-16,2.0
Chris Bostick,0.263157894737,0.695659087295,0.775789473684,0.8
Aaron Hicks,0.815138149741,0.99133414263,1.56135868544,-5.2118599791
Odrisamer Despaigne,0.633333333333,0.966964285714,0.264197530864,-0.422222222222
Luke Weaver,0.65034965035,0.832328222236,0.826534576535,-0.24358974359
J.D. Davis,0.72628458498,0.979562861743,0.571575872143,3.96739130435
