ID,Team,Player,Fox Name
11281,KC,Whit Merrifield,"Merrifield, W."
9009,SF,Conor Gillaspie,"Gillaspie, C."
9848,CLE,Austin Jackson,"Jackson, A."
7287,COL,Carlos Gonzalez,"Gonzalez, C."
9218,ARZ,Paul Goldschmidt,"Goldschmidt, P."
7593,SD,Jordan Lyles,"Lyles, J."
6310,KC,Alcides Escobar,"Escobar, A."
12590,TB,Taylor Featherston,"Featherston, T."
10231,DET,Jose Iglesias,"Iglesias, J."
13361,NYM,Steven Matz,"Matz, S."
10542,MIA,Derek Dietrich,"Dietrich, D."
5491,NYY,Austin Romine,"Romine, A."
15878,NYY,Miguel Andujar,"Andujar, M."
14162,HOU,Carlos Correa,"Correa, C."
9895,COL,Chris Rusin,"Rusin, C."
11738,SD,Christian Villanueva,"Villanueva, C."
13620,STL,Carson Kelly,"Kelly, C."
4866,SEA,Jarrod Dyson,"Dyson, J."
404,NYY,CC Sabathia,"Sabathia, C."
9874,COL,DJ LeMahieu,"LeMahieu, D."
1679,LAD,Chase Utley,"Utley, C."
12918,ARZ,Archie Bradley,"Bradley, A."
11342,MIL,Jesus Aguilar,"Aguilar, J."
5557,TOR,Jarrod Saltalamacchia,"Saltalamacchia, J."
9654,MIL,Michael Blazek,"Blazek, M."
12179,PHI,Maikel Franco,"Franco, M."
4243,WSH,Jose Lobaton,"Lobaton, J."
7435,CHC,Ben Zobrist,"Zobrist, B."
3312,MIA,Martin Prado,"Prado, M."
12751,NYM,Tyler Pill,"Pill, T."
11624,SF,Jarrett Parker,"Parker, J."
9854,DET,Efren Navarro,"Navarro, E."
18721,SEA,Guillermo Heredia,"Heredia, G."
10030,ARZ,Chris Owings,"Owings, C."
12970,HOU,Joe Musgrove,"Musgrove, J."
5409,SF,Pablo Sandoval,"Sandoval, P."
6184,DET,J.D. Martinez,"Martinez, J."
2136,ARZ,David Peralta,"Peralta, D."
13194,TOR,Joe Biagini,"Biagini, J."
3516,KC,Eric Hosmer,"Hosmer, E."
10131,WSH,Stephen Strasburg,"Strasburg, S."
10314,SEA,Erasmo Ramirez,"Ramirez, E."
3448,ARZ,Jeff Mathis,"Mathis, J."
14876,CHW,Jacob May,"May, J."
13074,LAD,Yu Darvish,"Darvish, Y."
11146,PHI,Cameron Rupp,"Rupp, C."
9559,TEX,Austin Bibens-Dirkx,"Bibens-Dirkx, A."
10346,ARZ,John Ryan Murphy,"Murphy, J."
10130,STL,Mike Leake,"Leake, M."
13543,TB,Blake Snell,"Snell, B."
393,DET,Victor Martinez,"Martinez, V."
12938,BAL,Gabriel Ynoa,"Ynoa, G."
16318,PHI,Ricardo Pinto,"Pinto, R."
7620,SF,Justin Ruggiano,"Ruggiano, J."
10197,ARZ,Shelby Miller,"Miller, S."
18314,ATL,Dansby Swanson,"Swanson, D."
11982,MIL,Travis Shaw,"Shaw, T."
3269,SEA,Robinson Cano,"Cano, R."
4062,STL,Dexter Fowler,"Fowler, D."
15627,SD,Dillon Overton,"Overton, D."
10836,CIN,Asher Wojciechowski,"Wojciechowski, A."
5450,PHI,Daniel Nava,"Nava, D."
11338,WSH,Adrian Sanchez,"Sanchez, A."
15982,SF,Ryder Jones,"Jones, R."
11761,TEX,Drew Robinson,"Robinson, D."
12144,MIN,Max Kepler,"Kepler, M."
10047,SD,Wil Myers,"Myers, W."
14352,MIL,Lewis Brinson,"Brinson, L."
13770,NYY,Rob Refsnyder,"Refsnyder, R."
14503,OAK,Renato Nunez,"Nunez, R."
10603,BOS,Chris Sale,"Sale, C."
7802,MIA,Miguel Rojas,"Rojas, M."
12225,CIN,Scott Schebler,"Schebler, S."
4467,KC,Brandon Moss,"Moss, B."
6740,BAL,Johnny Giavotella,"Giavotella, J."
8203,MIA,Dee Gordon,"Gordon, D."
12880,COL,Tyler Anderson,"Anderson, T."
3648,CHC,Rene Rivera,"Rivera, R."
10816,STL,Jedd Gyorko,"Gyorko, J."
5209,KC,Alex Gordon,"Gordon, A."
11369,LAD,Brett Eibner,"Eibner, B."
12782,CHC,Taylor Davis,"Davis, T."
11167,BOS,Josh Rutledge,"Rutledge, J."
10472,LAD,Enrique Hernandez,"Hernandez, E."
17350,BOS,Rafael Devers,"Devers, R."
11674,PIT,Jameson Taillon,"Taillon, J."
11265,BAL,Jonathan Schoop,"Schoop, J."
6697,STL,Miguel Socolovich,"Socolovich, M."
15232,CIN,Cody Reed,"Reed, C."
8027,WSH,Adam Lind,"Lind, A."
8246,MIL,Paolo Espino,"Espino, P."
2434,SEA,Nelson Cruz,"Cruz, N."
13145,PIT,Josh Bell,"Bell, J."
10762,TB,Corey Dickerson,"Dickerson, C."
7740,PHI,Ty Kelly,"Kelly, T."
13853,OAK,Joey Wendle,"Wendle, J."
15564,HOU,Tyler White,"White, T."
17678,HOU,Alex Bregman,"Bregman, A."
6867,TB,Derek Norris,"Norris, D."
12957,BOS,Steve Selsky,"Selsky, S."
5667,TB,Steven Souza Jr.,"Jr., S."
4712,LAA,Ben Revere,"Revere, B."
6986,KC,Ian Kennedy,"Kennedy, I."
7870,TEX,Jonathan Lucroy,"Lucroy, J."
8280,HOU,Tony Sipp,"Sipp, T."
12174,KC,Jorge Bonifacio,"Bonifacio, J."
11446,LAD,Rob Segedin,"Segedin, R."
10059,HOU,Max Stassi,"Stassi, M."
13157,CHW,Nick Delmonico,"Delmonico, N."
13431,TOR,Marcus Stroman,"Stroman, M."
9393,ATL,Matt Adams,"Adams, M."
12701,KC,Billy Burns,"Burns, B."
17027,LAD,Alex Verdugo,"Verdugo, A."
3882,BOS,Chris Young,"Young, C."
13590,CIN,Jesse Winker,"Winker, J."
8753,WSH,Tanner Roark,"Roark, T."
16565,CHC,Mark Zagunis,"Zagunis, M."
5277,SEA,Tuffy Gosewisch,"Gosewisch, T."
12730,TEX,Nick Martinez,"Martinez, N."
10166,LAA,Nick Franklin,"Franklin, N."
17919,CHC,Ian Happ,"Happ, I."
13684,STL,John Gant,"Gant, J."
16403,CLE,Francisco Mejia,"Mejia, F."
3473,CHC,Anthony Rizzo,"Rizzo, A."
4146,SF,Gorkys Hernandez,"Hernandez, G."
12606,TOR,Raffy Lopez,"Lopez, R."
8385,PHI,Pedro Florimon,"Florimon, P."
8553,COL,Gerardo Parra,"Parra, G."
1841,WSH,Edwin Jackson,"Jackson, E."
8782,TEX,Andrew Cashner,"Cashner, A."
15603,CIN,Ariel Hernandez,"Hernandez, A."
19341,BOS,Hector Velazquez,"Velazquez, H."
5223,HOU,Cameron Maybin,"Maybin, C."
5930,ATL,Nick Markakis,"Markakis, N."
13325,BOS,Deven Marrero,"Marrero, D."
15158,ARZ,Braden Shipley,"Shipley, B."
7324,MIN,Chris Gimenez,"Gimenez, C."
10847,LAA,Andrelton Simmons,"Simmons, A."
7077,TEX,A.J. Jimenez,"Jimenez, A."
3711,MIL,Eric Thames,"Thames, E."
15378,SD,Kyle Lloyd,"Lloyd, K."
9810,MIN,Brian Dozier,"Dozier, B."
8879,OAK,Ryan Lavarnway,"Lavarnway, R."
9549,PIT,David Freese,"Freese, D."
14938,ARZ,Jack Reinheimer,"Reinheimer, J."
13942,MIL,Brent Suter,"Suter, B."
15291,PIT,Steven Brault,"Brault, S."
12858,WSH,Brian Goodwin,"Goodwin, B."
13369,CLE,Erik Gonzalez,"Gonzalez, E."
5422,MIA,Steve Lombardozzi,"Lombardozzi, S."
12775,TB,Brad Miller,"Miller, B."
13560,BAL,Alec Asher,"Asher, A."
7412,BAL,Paul Janish,"Janish, P."
3410,MIL,Ryan Braun,"Braun, R."
11468,SD,Zach Lee,"Lee, Z."
13367,STL,Stephen Piscotty,"Piscotty, S."
8609,SF,Tim Federowicz,"Federowicz, T."
14885,COL,Pat Valaika,"Valaika, P."
7927,MIL,Eric Sogard,"Sogard, E."
10950,CIN,Adam Duvall,"Duvall, A."
13807,NYM,Kevin Plawecki,"Plawecki, K."
1908,LAD,Adrian Gonzalez,"Gonzalez, A."
12495,NYM,T.J. Rivera,"Rivera, T."
5235,LAD,Justin Turner,"Turner, J."
11192,TEX,Brett Nicholas,"Nicholas, B."
15873,OAK,Sean Manaea,"Manaea, S."
14936,OAK,Jaycob Brugman,"Brugman, J."
15454,PHI,Nick Pivetta,"Pivetta, N."
6570,MIA,Tom Koehler,"Koehler, T."
16149,PHI,Aaron Nola,"Nola, A."
12434,TOR,Kevin Pillar,"Pillar, K."
8267,ARZ,Chris Iannetta,"Iannetta, C."
15082,CHW,Adam Engel,"Engel, A."
12564,COL,Trevor Story,"Story, T."
7677,NYM,Neil Ramirez,"Ramirez, N."
14130,SEA,Dan Vogelbach,"Vogelbach, D."
11440,PIT,Johnny Barbato,"Barbato, J."
6013,COL,Cristhian Adames,"Adames, C."
15343,MIN,Zack Granite,"Granite, Z."
3551,SD,Clayton Richard,"Richard, C."
12781,NYM,Sean Gilmartin,"Gilmartin, S."
13185,MIL,Orlando Arcia,"Arcia, O."
4616,TOR,Russell Martin,"Martin, R."
2660,STL,Brett Cecil,"Cecil, B."
5221,PIT,Wade LeBlanc,"LeBlanc, W."
15207,CIN,Stuart Turner,"Turner, S."
6609,PHI,Freddy Galvis,"Galvis, F."
13723,PIT,Jacob Stallings,"Stallings, J."
3256,BAL,Welington Castillo,"Castillo, W."
11423,CHW,Jose Quintana,"Quintana, J."
9241,PIT,Starling Marte,"Marte, S."
13329,ARZ,Jake Lamb,"Lamb, J."
4153,CHC,Jake Arrieta,"Arrieta, J."
6153,MIN,Eduardo Escobar,"Escobar, E."
16478,CHC,Kyle Schwarber,"Schwarber, K."
16263,BOS,Sam Travis,"Travis, S."
12594,SEA,Mike Marjama,"Marjama, M."
18015,STL,Paul DeJong,"DeJong, P."
11200,LAA,Kole Calhoun,"Calhoun, K."
10962,CIN,Jake Buchanan,"Buchanan, J."
9253,MIL,Keon Broxton,"Broxton, K."
9399,ARZ,Jeremy Hazelbaker,"Hazelbaker, J."
4732,SF,Matt Cain,"Cain, M."
19198,HOU,Yulieski Gurriel,"Gurriel, Y."
3707,CHW,Geovany Soto,"Soto, G."
11863,MIL,Yadiel Rivera,"Rivera, Y."
13499,COL,Tom Murphy,"Murphy, T."
14916,COL,Jon Gray,"Gray, J."
11400,NYY,Ronald Torreyes,"Torreyes, R."
15223,PIT,Adam Frazier,"Frazier, A."
11997,CHW,Cody Asche,"Asche, C."
9328,SF,Drew Stubbs,"Stubbs, D."
11432,PIT,A.J. Schugel,"Schugel, A."
13862,TOR,Devon Travis,"Travis, D."
17171,ARZ,Yasmany Tomas,"Tomas, Y."
13769,KC,Raul Mondesi,"Mondesi, R."
11737,DET,Nick Castellanos,"Castellanos, N."
10591,KC,Scott Alexander,"Alexander, S."
15464,SD,Hunter Renfroe,"Renfroe, H."
9112,OAK,Khris Davis,"Davis, K."
1159,DET,Andrew Romine,"Romine, A."
6265,LAD,Andre Ethier,"Ethier, A."
12323,MIL,Jacob Barnes,"Barnes, J."
12101,MIN,Kennys Vargas,"Vargas, K."
4403,NYY,Erik Kratz,"Kratz, E."
13273,LAD,Ross Stripling,"Stripling, R."
13269,CIN,Zach Vincej,"Vincej, Z."
15172,CHW,Tim Anderson,"Anderson, T."
5631,ATL,Matt Kemp,"Kemp, M."
13777,ATL,Adonis Garcia,"Garcia, A."
4070,CHC,Pedro Strop,"Strop, P."
9892,CLE,Jay Bruce,"Bruce, J."
3200,MIN,Ervin Santana,"Santana, E."
5452,NYY,Ji-Man Choi,"Choi, J."
9957,TOR,Steve Pearce,"Pearce, S."
15905,SD,Luis Torrens,"Torrens, L."
5933,SEA,Jean Segura,"Segura, J."
6178,ATL,Tony Sanchez,"Sanchez, T."
15191,OAK,Chad Pinder,"Pinder, C."
978,CIN,Bronson Arroyo,"Arroyo, B."
15769,WSH,Rafael Bautista,"Bautista, R."
13621,DET,Jeimer Candelario,"Candelario, J."
4418,OAK,Jed Lowrie,"Lowrie, J."
11680,PIT,Elias Diaz,"Diaz, E."
9785,SEA,Kyle Seager,"Seager, K."
1118,TOR,Marco Estrada,"Estrada, M."
13718,PIT,Chris Bostick,"Bostick, C."
5297,NYY,Aaron Hicks,"Hicks, A."
16017,MIA,Odrisamer Despaigne,"Despaigne, O."
16918,STL,Luke Weaver,"Weaver, L."
9414,MIL,Quintin Berry,"Berry, Q."
5485,SD,Jose Pirela,"Pirela, J."
14813,LAD,Kyle Farmer,"Farmer, K."
8145,STL,Eric Fryer,"Fryer, E."
9777,COL,Nolan Arenado,"Arenado, N."
11121,SEA,Casey Lawrence,"Lawrence, C."
13164,BOS,Eduardo Rodriguez,"Rodriguez, E."
12956,CHW,Willy Garcia,"Garcia, W."
5420,LAD,Pedro Baez,"Baez, P."
4962,NYM,Asdrubal Cabrera,"Cabrera, A."
9847,PIT,Andrew McCutchen,"McCutchen, A."
11935,NYM,Travis Taijeron,"Taijeron, T."
13394,CHC,Dylan Floro,"Floro, D."
6983,CIN,Drew Storen,"Storen, D."
15676,CHW,Jose Abreu,"Abreu, J."
13910,CIN,Patrick Kivlehan,"Kivlehan, P."
8302,LAA,JC Ramirez,"Ramirez, J."
14161,MIN,Byron Buxton,"Buxton, B."
9063,COL,Alexi Amarista,"Amarista, A."
14556,PIT,Max Moroff,"Moroff, M."
11713,NYM,Matt Harvey,"Harvey, M."
4298,WSH,Matt Wieters,"Wieters, M."
7007,STL,Yadier Molina,"Molina, Y."
12161,BOS,Xander Bogaerts,"Bogaerts, X."
15853,PHI,Jesen Therrien,"Therrien, J."
3298,LAD,Charlie Culberson,"Culberson, C."
13761,SF,Chris Stratton,"Stratton, C."
4922,ATL,Ender Inciarte,"Inciarte, E."
13755,NYM,Tomas Nido,"Nido, T."
15689,CIN,Luis Castillo,"Castillo, L."
9015,SEA,Gordon Beckham,"Beckham, G."
4229,WSH,Howie Kendrick,"Kendrick, H."
1101,MIA,Ichiro Suzuki,"Suzuki, I."
14320,WSH,Wilmer Difo,"Difo, W."
3878,PIT,Chris Stewart,"Stewart, C."
9368,TB,Evan Longoria,"Longoria, E."
16578,CLE,Yandy Diaz,"Diaz, Y."
15722,SD,Allen Cordoba,"Cordoba, A."
17901,BOS,Andrew Benintendi,"Benintendi, A."
13346,PHI,Hoby Milner,"Milner, H."
8979,SD,Dusty Coleman,"Coleman, D."
11255,SD,Matt Szczur,"Szczur, M."
2502,TB,Lucas Duda,"Duda, L."
7754,HOU,Mike Fiers,"Fiers, M."
3220,SEA,Jean Machi,"Machi, J."
9953,SD,Ryan Schimpf,"Schimpf, R."
4544,OAK,Chris Smith,"Smith, C."
5677,MIA,A.J. Ellis,"Ellis, A."
11682,STL,Carlos Martinez,"Martinez, C."
13658,KC,Terrance Gore,"Gore, T."
15514,OAK,Kendall Graveman,"Graveman, K."
2396,CLE,Carlos Santana,"Santana, C."
9272,BAL,Chris Davis,"Davis, C."
4952,COL,Ryan Hanigan,"Hanigan, R."
7859,COL,Charlie Blackmon,"Blackmon, C."
7244,MIA,Tyler Moore,"Moore, T."
6876,BAL,Mark Trumbo,"Trumbo, M."
15149,BAL,Trey Mancini,"Mancini, T."
15038,COL,German Marquez,"Marquez, G."
13877,STL,Alex Mejia,"Mejia, A."
4365,LAD,Scott Van Slyke,"Slyke, S."
13110,NYM,Yoenis Cespedes,"Cespedes, Y."
14350,COL,Raimel Tapia,"Tapia, R."
14968,CHC,Victor Caratini,"Caratini, V."
10459,TB,Adeiny Hechavarria,"Hechavarria, A."
7024,CHW,Miguel Gonzalez,"Gonzalez, M."
17075,SF,Miguel Gomez,"Gomez, M."
12580,PHI,Adam Morgan,"Morgan, A."
9486,SF,George Kontos,"Kontos, G."
13154,BOS,Marco Hernandez,"Hernandez, M."
9952,LAD,Trayce Thompson,"Thompson, T."
9682,OAK,Adam Rosales,"Rosales, A."
11494,LAA,Kaleb Cowart,"Cowart, K."
5986,MIA,Mike Aviles,"Aviles, M."
12981,KC,Cam Gallagher,"Gallagher, C."
14374,PIT,Tyler Glasnow,"Glasnow, T."
9219,SEA,Danny Espinosa,"Espinosa, D."
17186,SD,Dinelson Lamet,"Lamet, D."
11132,TEX,A.J. Griffin,"Griffin, A."
14739,OAK,Paul Blackburn,"Blackburn, P."
5107,LAA,Jefry Marte,"Marte, J."
12155,MIN,Eddie Rosario,"Rosario, E."
12856,HOU,George Springer,"Springer, G."
14950,ATL,Johan Camargo,"Camargo, J."
639,TEX,Adrian Beltre,"Beltre, A."
14975,PIT,Chad Kuhl,"Kuhl, C."
15124,LAD,Tim Locastro,"Locastro, T."
13774,PHI,Zach Eflin,"Eflin, Z."
9345,BOS,Brock Holt,"Holt, B."
18363,WSH,Victor Robles,"Robles, V."
15429,CHC,Kris Bryant,"Bryant, K."
15467,SEA,Marco Gonzales,"Gonzales, M."
11012,CIN,Kevin Shackelford,"Shackelford, K."
6785,CLE,Andrew Miller,"Miller, A."
18815,SD,Miguel Diaz,"Diaz, M."
13414,LAD,Andrew Toles,"Toles, A."
16980,OAK,Daniel Mengden,"Mengden, D."
10067,MIA,Tomas Telis,"Telis, T."
12927,NYM,Brandon Nimmo,"Nimmo, B."
11762,NYM,Noah Syndergaard,"Syndergaard, N."
10289,SD,Hector Sanchez,"Sanchez, H."
9975,ARZ,Tom Wilhelmsen,"Wilhelmsen, T."
5942,TB,Jesus Sucre,"Sucre, J."
16137,CHW,Carlos Rodon,"Rodon, C."
11899,LAD,Joc Pederson,"Pederson, J."
14738,CIN,Phillip Ervin,"Ervin, P."
4930,CHC,Jon Lester,"Lester, J."
18718,PHI,Hyun Soo Kim,"Kim, H."
11445,OAK,Mark Canha,"Canha, M."
15166,ATL,Luiz Gohara,"Gohara, L."
16153,SF,Austin Slater,"Slater, A."
8418,MIN,Ehire Adrianza,"Adrianza, E."
1849,TB,Rickie Weeks Jr.,"Jr., R."
10807,CHW,Tyler Saladino,"Saladino, T."
6104,SF,Aaron Hill,"Hill, A."
13150,BAL,Jayson Aquino,"Aquino, J."
13183,MIL,Zach Davies,"Davies, Z."
1857,MIN,Joe Mauer,"Mauer, J."
5372,NYY,Michael Pineda,"Pineda, M."
14551,BAL,Anthony Santander,"Santander, A."
2430,TOR,Darwin Barney,"Barney, D."
16086,PHI,Edubray Ramos,"Ramos, E."
785,CHW,Todd Frazier,"Frazier, T."
14120,HOU,Lance McCullers,"McCullers, L."
3978,WSH,Chris Heisey,"Heisey, C."
2579,SEA,Carlos Ruiz,"Ruiz, C."
17023,STL,Magneuris Sierra,"Sierra, M."
14158,SF,Mac Williamson,"Williamson, M."
13713,MIA,Kyle Barraclough,"Barraclough, K."
9674,BAL,Vidal Nuno,"Nuno, V."
13607,CHC,Carl Edwards Jr.,"Jr., C."
4720,NYY,Chase Headley,"Headley, C."
2218,WSH,Ryan Raburn,"Raburn, R."
10811,ATL,Mike Foltynewicz,"Foltynewicz, M."
2829,MIL,Manny Pina,"Pina, M."
