Player,H.Slope,H.R^2,H.MAE,H.Intersect
Amir Garrett,0.122377622378,0.734265734266,0.21114996115,-0.25641025641
Jose Martinez,0.772095380348,0.986496581306,2.18737689681,-0.849450549451
Travis d'Arnaud,0.771726921727,0.994673691839,1.51729388216,-1.95849420849
Cheslor Cuthbert,0.624657787074,0.989791245104,0.838214563394,-1.40619520748
Marcell Ozuna,1.18055126651,0.99823989993,1.88026508683,2.89634583234
Kyle Schwarber,0.655512075134,0.989995914685,2.14869437395,1.24877757901
Randal Grichuk,0.850799349682,0.995486636047,1.61553508506,1.09253488687
Christian Yelich,1.10700589733,0.99740203946,2.15711846946,-0.471712158809
Mike Moustakas,1.08492572277,0.996341159698,2.12186283305,0.664802907464
Anthony Rendon,1.09523457763,0.998082539892,1.54610519655,-0.817599067599
Raimel Tapia,0.757690902448,0.963771415592,2.35616061169,-1.41366459627
Shane Peterson,0.582869855395,0.9616618521,0.863997033741,2.54838709677
Josh Tomlin,0.5,0.75,0.222222222222,0.166666666667
Ross Stripling,0.0,1.0,0.0,0.0
Josh Hader,0.0,1.0,0.0,0.0
Yovani Gallardo,0.0,1.0,0.0,1.0
Chris Devenski,0.0,1.0,0.0,0.0
Tommy La Stella,0.504010860175,0.985652682312,1.03691005699,-0.843021103295
Tommy Pham,1.09202755906,0.99621247622,2.16598983198,0.343996062992
Rey Fuentes,0.548672161172,0.968439903863,1.51372410142,0.841826923077
Arismendy Alcantara,0.294269967632,0.897597430403,1.80085231888,1.43340040241
Kurt Suzuki,0.984915611814,0.988872194987,1.82490506329,-5.81666666667
Josh Harrison,1.05439994964,0.995031929642,2.2671009756,1.89716569767
Ryan Schimpf,0.529430736978,0.974427413351,1.03644877728,-0.595387840671
Taijuan Walker,0.553846153846,0.972038881555,0.528984615385,-1.12615384615
Brett Anderson,0.3,0.6,0.25,-0.2
Austin Barnes,0.632184041934,0.996379761001,0.895111321266,0.866045428072
Matt Reynolds,0.401907574427,0.954450569446,1.42464229257,-2.59130816506
Brian Ellington,0.0,1.0,0.0,0.0
Gio Gonzalez,0.225583982202,0.841789099436,0.735399826968,0.795698924731
Charlie Morton,0.0,1.0,0.0,0.0
Kyle Higashioka,0.0,1.0,0.0,0.0
Roberto Perez,0.67562222651,0.978078160852,1.80142345703,-2.58181126332
Addison Russell,0.741877490501,0.989911447811,1.90367916179,4.10375312761
Masahiro Tanaka,0.0,1.0,0.0,0.0
Jacob deGrom,0.491520244461,0.914031441033,1.28490540601,0.860504201681
Erick Fedde,0.0,1.0,0.0,0.0
Jonathan Villar,0.81891210458,0.995333059258,1.60016253626,0.373850459816
Bryan Holaday,0.346153846154,0.828947368421,0.491124260355,1.69230769231
Justin Upton,1.06834088533,0.99788844182,1.74334131236,-4.29112931335
Luke Jackson,0.0,1.0,0.0,0.0
Tomas Nido,0.8,0.941176470588,0.24,0.2
Nick Tepesch,0.0,1.0,0.0,0.0
Luke Sims,0.0818181818182,0.45,0.242975206612,-0.227272727273
Jose Bautista,0.799608035277,0.989324666348,3.2512133737,0.902172137841
Carlos Asuaje,0.968026839491,0.992947143083,1.70608923763,1.90219611849
Jakob Junis,0.0,1.0,0.0,0.0
Bruce Maxwell,0.646944634313,0.971355729756,2.14288664244,1.55536568694
Matt Olson,0.95624837957,0.985604815935,1.57578610774,-4.61705989111
Juan Centeno,0.3308865048,0.760661344486,0.964940198142,4.98023715415
Raudy Read,0.452380952381,0.859523809524,0.363095238095,0.416666666667
Hernan Perez,0.879528826456,0.99176085236,2.64002175036,1.50119825708
Alen Hanson,0.465702697937,0.981129202623,1.6612623643,-3.27014635867
Chris Archer,1.0,1.0,2.59052039079e-16,3.33066907388e-16
Fernando Salas,0.0,1.0,0.0,1.0
Tim Federowicz,0.181318681319,0.617346938776,0.445477599324,0.0659340659341
Daniel Robertson,0.674431691966,0.985931372019,1.44811751403,-2.0627027027
Seth Lugo,0.183823529412,0.87453358209,0.285467128028,1.41176470588
Brock Stewart,0.3,0.75,0.2,-0.2
Gary Sanchez,1.07864787969,0.996484721533,1.87940333736,-0.727137244276
Ariel Miranda,0.0,1.0,0.0,0.0
Trevor Bauer,0.0,1.0,0.0,0.0
Michael Feliz,0.0,1.0,0.0,0.0
Leury Garcia,1.03847957788,0.996343146735,1.25897389325,-2.35731874145
Ian Kinsler,0.978102189781,0.997295958199,1.71943097661,-0.248175182482
Juan Graterol,0.382544507165,0.891788429932,1.59457169393,2.59353741497
Adam Conley,0.202941176471,0.875183823529,0.300735294118,0.477941176471
Adam Wainwright,0.405217391304,0.956915393655,0.489371980676,1.17333333333
Mike Zunino,0.772239181747,0.987922077541,2.51714332124,-2.19432258065
Greg Garcia,0.462088293386,0.985968880668,1.76841773692,-0.745662734212
Raisel Iglesias,0.0,1.0,0.0,1.0
Jorge Alfaro,1.07931034483,0.98483930264,0.842806183115,3.33793103448
Mark Reynolds,0.939342350072,0.99279075334,3.00142940735,7.82918646911
Yolmer Sanchez,0.891322221726,0.992482144983,2.77346863918,2.52754367934
Matt Moore,0.231034482759,0.940245362059,0.394768133175,-0.71724137931
Manny Machado,1.11421346272,0.988992821436,4.56086893619,-8.87718438674
Taylor Motter,0.551484980657,0.981682939118,1.59690369086,4.27699859748
Billy Hamilton,1.04165065463,0.997324297872,1.75205545024,1.88150051387
Starlin Castro,1.19378761581,0.994042876528,2.50956698149,6.64766584767
Yoan Moncada,0.927158376215,0.968959111898,2.21637478912,-4.45858585859
Homer Bailey,0.433823529412,0.954221491228,0.386678200692,-0.294117647059
Ivan Nova,0.0467980295567,0.678571428571,0.227280448446,-3.33066907388e-16
Chance Sisco,0.70303030303,0.961692395655,0.329696969697,-0.563636363636
Francisco Cervelli,0.878500451671,0.992453902268,1.45303549057,-1.27582053598
Patrick Corbin,0.175467914439,0.867079754035,0.492471506509,-0.655971479501
Chris Marrero,0.439285714286,0.916835003232,0.456984126984,-0.808333333333
Chris Flexen,0.266666666667,0.872727272727,0.227160493827,0.0444444444444
Yacksel Rios,0.0,1.0,0.0,0.0
Vance Worley,0.217750257998,0.866892536558,0.362458433666,0.649122807018
Max Fried,0.0,1.0,0.0,0.0
Tyler Mahle,0.0,1.0,0.0,1.0
Yasiel Puig,0.852157546183,0.998294278046,1.23959143066,1.25374695016
Dillon Peters,0.0,1.0,0.0,0.0
Tzu-Wei Lin,0.780869565217,0.943346461298,1.09927536232,-0.146666666667
Robinson Chirinos,0.763710330739,0.982390340134,2.10839222417,-0.198672114402
Luis Avilan,0.0,1.0,0.0,0.0
Mitch Garver,0.380434782609,0.827702702703,1.00189035917,1.85869565217
Tony Kemp,0.40931372549,0.795918949772,0.90830449827,0.372549019608
Derek Fisher,0.498790517658,0.926666033175,1.86795191281,6.10691823899
Dallas Keuchel,0.0,1.0,0.0,0.0
Dixon Machado,0.644082438603,0.991829448204,1.02291895949,-1.04998148834
Miguel Sano,1.05516634232,0.9959716324,1.67399404363,0.865054211843
Ricky Nolasco,0.0,1.0,0.0,0.0
Corey Seager,1.14902377578,0.994814456231,2.90999907698,-1.56419461502
Ben Gamel,1.05742465617,0.978918870995,5.50202974578,7.74096185738
Pedro Florimon,1.32747252747,0.988822030682,0.445525902669,-1.05714285714
Justin Bour,1.08448845828,0.996379443647,1.62714486869,-5.41828066599
Dansby Swanson,0.821238066698,0.99257465367,2.43371215675,-2.95474977525
Kyle Hendricks,0.159130434783,0.66435443875,0.684009661836,1.08666666667
Rob Scahill,0.0,1.0,0.0,0.0
Brad Hand,0.0,1.0,0.0,0.0
Amed Rosario,0.973386034256,0.992735508156,0.898972332016,-0.747826086957
Jake Smolinski,0.386764705882,0.795457420505,0.735845588235,-0.338235294118
Matt Davidson,0.788480270947,0.991466979324,2.11012075504,2.80660582355
Pete Kozma,0.149190283401,0.903534832657,0.435243434029,-0.296153846154
Jason Hammel,0.0,1.0,0.0,0.0
Emilio Bonifacio,0.163584637269,0.896858062463,0.50385565621,0.105263157895
Jose Berrios,0.0,1.0,0.0,1.0
Brian Johnson,0.0,1.0,0.0,0.0
Jhoulys Chacin,0.375366568915,0.954080959526,0.62565295088,1.49431818182
Trea Turner,1.22292499474,0.996750208417,1.51505587356,-0.94782242794
Travis Jankowski,0.47619047619,0.965399636944,0.569468939839,0.291005291005
Luis Perdomo,0.169108669109,0.826642964878,0.509609731832,0.690476190476
Jeff Hoffman,0.207352941176,0.771927781013,0.4375,0.507352941176
John Jaso,0.514681664792,0.95136826022,3.50963440681,-1.99300087489
Matt Bowman,0.0,1.0,0.0,0.0
Jordy Mercer,0.91272240592,0.990867043217,3.07340793467,-1.15739253661
Christian Arroyo,0.713521772345,0.960565921225,1.2365074372,2.6974789916
Andrew Albers,0.0,1.0,0.0,1.0
Wily Peralta,0.22619047619,0.554531490015,0.375,1.83333333333
Jason Vargas,0.0,1.0,0.0,1.0
Jorge Polanco,0.925858111354,0.987740798226,2.92433893244,0.948993754337
Andres Blanco,0.283463372071,0.981334380041,0.647480075912,0.907172995781
Whit Merrifield,1.23122065728,0.997990392511,1.78242528016,-5.70337995338
Conor Gillaspie,0.314869626498,0.965270234724,0.616810814274,-0.49696969697
Austin Jackson,1.09822820695,0.991602055188,1.93656852299,-4.88599439776
Austin Romine,0.594995311767,0.986819359142,1.25448312236,4.31018518519
Paul Goldschmidt,1.13081756953,0.997748256966,1.8673627725,0.217369727047
Jason Heyward,0.891875515561,0.998666462116,0.957880820453,2.98000249969
Dustin Pedroia,1.22231942814,0.996196619595,1.8750922248,-1.66098901099
Taylor Featherston,0.5,0.89289392379,0.685121107266,0.529411764706
Jose Iglesias,0.964126788909,0.99605997346,1.85245544485,-2.25450208706
Steven Matz,0.155882352941,0.703128911139,0.36875,1.20588235294
Derek Dietrich,0.770598137134,0.994108070352,1.90776082554,-4.49850746269
Carlos Gonzalez,0.885338015803,0.99339379083,2.26831410606,-1.61394335512
Miguel Andujar,0.2,0.5,0.24,2.8
Carlos Correa,1.27179215894,0.99594035823,2.02100757475,-3.2554517134
Jose Pirela,1.11276542484,0.996416855052,1.31681833421,4.07934175727
Michael Lorenzen,0.0699300699301,0.41958041958,0.236596736597,0.782051282051
Carson Kelly,0.323758594347,0.974413555364,0.429281445198,0.275630252101
Jordan Lyles,0.29696969697,0.855971479501,0.292121212121,0.163636363636
Jarrod Dyson,0.799903474903,0.992828819743,1.84623175299,-1.44514157014
CC Sabathia,0.0,1.0,0.0,0.0
Paolo Espino,0.5,0.75,0.222222222222,0.166666666667
Javier Baez,0.917207218069,0.996772637254,1.81044826023,-3.36503831418
Alcides Escobar,0.992255791736,0.993014859234,3.09888566437,-8.30644654088
Jesus Aguilar,0.59582683287,0.986552763797,2.16401678075,-0.905445431761
Jarrod Saltalamacchia,0.0,1.0,0.0,1.0
Michael Blazek,0.0,1.0,0.0,0.0
Maikel Franco,0.888124577123,0.998663577348,1.16588368025,-1.50077399381
Jose Lobaton,0.471312217195,0.984230642225,0.735901576317,0.25641025641
Ben Zobrist,0.807813085864,0.997443496365,1.08154603214,0.23375984252
Martin Prado,1.00853485064,0.983808076782,1.09276844412,2.44096728307
Tyler Pill,0.0,1.0,0.0,0.0
Sandy Leon,0.710279460621,0.991289211473,1.39708790767,3.14473324213
Joe Musgrove,0.0,1.0,0.0,0.0
Pablo Sandoval,0.689222170235,0.981878329256,1.66329072853,1.47776695878
David Peralta,1.11176226192,0.997538254127,1.78538153238,2.57537993921
Guillermo Heredia,0.794710215088,0.986484581847,2.73028374343,7.14954018393
Eric Hosmer,1.27631060425,0.998575360265,1.75691850186,-4.21847484277
Stephen Strasburg,0.349230769231,0.966772983114,0.388061538462,-0.590769230769
Erasmo Ramirez,0.0,1.0,0.0,2.0
Jeff Mathis,0.685968324535,0.951764280304,2.34595968016,-2.00273224044
Jacob May,0.114285714286,0.65306122449,0.285714285714,-0.4
Yu Darvish,0.166666666667,0.75,0.20987654321,-0.111111111111
Pedro Baez,0.0,1.0,0.0,0.0
Austin Bibens-Dirkx,0.0,1.0,0.0,0.0
John Ryan Murphy,0.3,0.75,0.2,-0.2
Mike Leake,0.292307692308,0.960958296362,0.363313609467,1.15384615385
Blake Snell,0.0,1.0,0.0,0.0
Victor Martinez,0.981660792038,0.997043710018,1.36160421788,-0.303504043127
Jose Quintana,0.160714285714,0.860969387755,0.24,0.075
Trayce Thompson,0.222832722833,0.844621724429,0.659114548003,0.732804232804
Justin Ruggiano,0.729824561404,0.966577301162,0.614958448753,0.115789473684
Shelby Miller,0.0,1.0,0.0,0.0
Travis Shaw,1.0443588102,0.99121257374,3.68460043847,4.4729020979
Robinson Cano,1.11761654272,0.998252925775,1.63791823353,0.417181208054
Dexter Fowler,0.975550686195,0.995272121765,1.84535451107,-3.1976127321
Darwin Barney,0.571610053104,0.988182258619,1.95704770189,2.43713662791
Daniel Nava,0.717551119766,0.988932083112,1.49699012732,-0.870569620253
Adrian Sanchez,0.68449197861,0.942351935844,1.41868512111,-3.0
Brock Stassi,0.306842737095,0.894491373192,1.27485234094,0.682352941176
Kike Hernandez,0.46741588096,0.989611821633,1.65843440713,2.3022610483
Ryder Jones,0.563903355246,0.954945597945,1.6756381798,0.235849056604
Drew Robinson,0.454135909683,0.974389885263,0.871401885222,0.765306122449
Max Kepler,0.887951836895,0.993773680336,2.38127368052,3.38199300699
Eddie Rosario,1.1004251299,0.996070356605,2.44548825231,-4.57534246575
Dillon Overton,0.0,1.0,0.0,0.0
Rob Refsnyder,0.309357124562,0.972483493624,0.655318876462,-0.177068214804
Chris Sale,0.0,1.0,0.0,1.0
Harrison Bader,0.573497067449,0.885967759581,1.63156387463,5.01704545455
Scott Schebler,0.795141059121,0.989235551902,2.93563270878,3.12026770552
Elvis Andrus,1.25157685175,0.997709595338,2.16458481165,-2.52745303556
Johnny Giavotella,0.107142857143,0.375,0.224489795918,0.535714285714
Teoscar Hernandez,0.891330891331,0.972118850605,1.00682856238,-0.031746031746
Tyler Anderson,0.0,1.0,0.0,1.0
Rene Rivera,0.707604590892,0.974917358846,2.0854314218,4.37513513514
Jedd Gyorko,0.928615650514,0.983174201708,3.81003038945,7.14306320483
Alex Gordon,0.683484574874,0.99619811532,1.50646345626,-0.533829748115
Domingo Santana,1.01298013245,0.994954481215,2.47500573951,-3.93368653422
Taylor Davis,0.511904761905,0.926817042607,0.282738095238,-0.166666666667
Josh Rutledge,0.618539592224,0.980483471643,0.713454564095,2.92034139403
Brandon McCarthy,0.0,1.0,0.0,1.0
Adam Duvall,0.956908688345,0.990629203188,3.57076797378,5.00443441103
Rafael Devers,1.05807622505,0.991418022183,1.33049627636,3.79310344828
Lisalverto Bonilla,0.2,0.5,0.24,0.4
Jameson Taillon,0.225296442688,0.643493761141,0.957552844131,-0.565217391304
Jonathan Schoop,1.19933786476,0.997867461835,2.19346344706,-5.00986024845
Miguel Socolovich,0.0,1.0,0.0,0.0
Cody Reed,0.0,1.0,0.0,0.0
Adam Lind,0.741058952691,0.996271368378,1.18899419824,-1.60549604099
DJ LeMahieu,1.30775803144,0.998488942833,1.81523635087,-5.28503522621
Nelson Cruz,1.03166662559,0.996772182117,2.04854503785,0.713866778383
Justin Nicolino,0.0,1.0,0.0,0.0
Trevor Story,0.845997898815,0.996532578378,1.6687211308,-4.25466200466
Ty Kelly,0.260613810742,0.980133596673,0.580503354461,0.733333333333
Junior Guerra,0.0,1.0,0.0,0.0
Joey Wendle,0.428571428571,0.857142857143,0.285714285714,1.71428571429
Tyler White,0.949350649351,0.947683822225,1.12615955473,0.792207792208
Alex Bregman,1.03953177646,0.990839696492,3.93358679899,-5.14912280702
Josh Phegley,0.535645933014,0.987406710945,0.813858509911,1.64473684211
Steve Selsky,0.142857142857,0.571428571429,0.25,0.25
Doug Fister,0.0,1.0,0.0,0.0
Steven Souza Jr.,0.867018262322,0.988254321842,3.29237164798,6.91174848318
Ben Revere,0.768520063015,0.989950468527,2.06947056628,-2.96797331109
Ian Kennedy,0.0,1.0,0.0,1.0
Jonathan Lucroy,0.885245901639,0.992464377656,2.4408252959,2.53658536585
Chris Owings,1.03325531243,0.994408134885,1.58701557996,4.58931201347
Jorge Bonifacio,0.919064133666,0.99464318032,1.67198360599,0.420512010114
Rob Segedin,0.339160839161,0.869566556791,0.375485625486,0.717948717949
Pedro Severino,0.348039215686,0.875173611111,0.514417531719,0.392156862745
Nick Delmonico,0.773276071631,0.941698486173,1.82894931465,5.88593576966
Johnny Barbato,0.0,1.0,0.0,0.0
Matt Adams,0.835594769404,0.979944053388,3.81760670664,-3.43774606299
Billy Burns,0.178571428571,0.625,0.244897959184,-0.25
Jaff Decker,0.43137254902,0.943469785575,0.438292964245,3.37254901961
Chris Young,0.607227229699,0.984504641482,1.66158358218,4.7894993895
Jesse Winker,0.798219241443,0.992340420552,0.784089790777,-1.18882978723
Tanner Roark,0.128078817734,0.832512315271,0.367589604213,1.20689655172
Mark Zagunis,0.0,1.0,0.0,0.0
Tuffy Gosewisch,0.154545454545,0.7225,0.262809917355,0.0454545454545
Ian Desmond,0.980752588702,0.991922079853,1.98466175286,6.26172500572
Kevin Gausman,0.0,1.0,0.0,0.0
Nick Franklin,0.300305944056,0.971441789348,0.782350726197,0.144055944056
Ian Happ,0.806778189852,0.989803555831,2.18256889862,2.39625187406
John Gant,0.0,1.0,0.0,0.0
Francisco Mejia,0.190909090909,0.595945945946,0.418181818182,0.590909090909
Anthony Rizzo,1.02901487253,0.995590384426,2.70434526856,-2.24865262126
Gorkys Hernandez,0.689262497711,0.977876306336,3.25411122798,-7.25254360465
Raffy Lopez,0.603043478261,0.968921290875,0.617536231884,-1.31
Boog Powell,0.674117647059,0.939293961445,2.13953094963,-4.04901960784
Ehire Adrianza,0.627731092437,0.991579219177,0.918300830099,0.251345755694
Gerardo Parra,1.17433794664,0.98763692515,3.6791609967,-2.72752678156
Scott Feldman,0.0421052631579,0.4,0.232686980609,-0.221052631579
Andrew Cashner,0.0,1.0,0.0,1.0
Ariel Hernandez,0.0,1.0,0.0,0.0
Sal Romano,0.0892857142857,0.669642857143,0.230952380952,-0.291666666667
Anthony Alford,0.3,0.6,0.25,-0.2
Cameron Maybin,0.841839111052,0.976815568517,3.29883169824,1.87470889613
Chad Huffman,0.427272727273,0.8836,0.418181818182,0.318181818182
Deven Marrero,0.577464788732,0.977274174393,1.45209283872,-1.9014084507
Braden Shipley,0.0,1.0,0.0,0.0
Chris Gimenez,0.570621991855,0.993850134901,0.795958371582,0.169937060348
Andrelton Simmons,1.08759444991,0.994662284331,2.8197263692,-0.806544064963
A.J. Jimenez,0.107142857143,0.375,0.224489795918,0.535714285714
Eric Thames,0.783229413632,0.992935655993,2.05216933456,8.42653125992
Kyle Lloyd,0.0,1.0,0.0,0.0
Matt Boyd,0.0,1.0,0.0,1.0
Ryan Lavarnway,0.514285714286,0.867857142857,0.273015873016,0.047619047619
David Freese,0.840776195223,0.993696592915,2.09201907189,0.723781561949
Bradley Zimmer,0.78543814433,0.98076713051,2.5686842385,2.07216494845
Jack Reinheimer,0.0,1.0,0.0,0.0
Brent Suter,0.172727272727,0.784782608696,0.247933884298,1.40909090909
Steven Brault,0.30303030303,0.757575757576,0.412121212121,0.636363636364
Brian Goodwin,0.873834330182,0.991777762927,1.3555748494,-3.31278538813
Erik Gonzalez,0.504266510812,0.96483374,1.37774123567,2.47796610169
Steve Lombardozzi,0.0,1.0,0.0,0.0
Jake Marisnick,0.569277275361,0.995244288398,1.0010383371,-2.78328337154
Rhys Hoskins,1.0396765089,0.963988755226,2.4435481196,0.96343537415
Alec Asher,0.0,1.0,0.0,0.0
Paul Janish,0.213186813187,0.799745006375,0.351334379906,-0.457142857143
Danny Duffy,0.0,1.0,0.0,1.0
Ryan Braun,0.998933105729,0.99489407397,1.68905622943,0.18956043956
Zach Lee,0.0,1.0,0.0,0.0
Josh Donaldson,0.930725597179,0.990798517188,2.38969585056,1.39264089427
Pat Valaika,0.43769470405,0.986622774785,1.30985026217,1.18518518519
Eric Sogard,0.692020373514,0.9522061149,3.48235471343,8.69339305711
Paul Blackburn,0.0,1.0,0.0,0.0
Kevin Plawecki,0.818146718147,0.984170562016,0.851317984651,-2.45645645646
Adrian Gonzalez,0.823138832998,0.994041021322,0.98309292374,1.52816901408
T.J. Rivera,0.884687118143,0.982074331548,2.15486586014,-2.46194824962
Andrew Susac,0.0833333333333,0.333333333333,0.208333333333,-0.166666666667
Brett Nicholas,0.818181818182,0.938978613337,1.09709338281,0.865800865801
Sean Manaea,0.0,1.0,0.0,0.0
Caleb Joseph,0.812240381342,0.985872851886,2.05682554621,0.722097378277
Joe Biagini,0.0,1.0,0.0,0.0
Tom Koehler,0.0454545454545,0.25,0.173553719008,0.681818181818
Asher Wojciechowski,0.15,0.675,0.22962962963,-0.266666666667
Aaron Nola,0.101538461538,0.510787992495,0.592984615385,0.301538461538
Kevin Pillar,0.920094353531,0.991162209324,3.15908571891,8.68067226891
Matt Garza,0.131168831169,0.886016213086,0.240527726242,0.640692640693
Adam Engel,0.510204367301,0.974921833192,1.8674986739,5.42039473684
Corey Dickerson,1.10005244678,0.982066565332,5.62337855608,9.40609271523
Neil Ramirez,0.0,1.0,0.0,0.0
Dan Vogelbach,0.225,0.822089552239,0.3625,1.25
Danny Santana,0.463075880759,0.971924965099,1.56598767291,-1.20204757603
Marcus Stroman,0.5,0.75,0.222222222222,1.16666666667
Jaycob Brugman,0.780758556892,0.983913285197,1.08736985061,2.25531914894
Zack Granite,0.560694183865,0.852837891606,2.44023921201,2.39146341463
Clayton Richard,0.200403225806,0.883689896966,0.53883975026,1.09072580645
Sean Gilmartin,0.0,1.0,0.0,1.0
Orlando Arcia,0.968220121789,0.991526158889,3.34503141298,-2.40325077399
Russell Martin,0.795015129798,0.995664072385,1.09414496954,-2.02842809365
Brett Cecil,0.0,1.0,0.0,0.0
Wade LeBlanc,0.5,0.75,0.222222222222,-0.166666666667
Stuart Turner,0.289473684211,0.955961449677,0.539617853985,1.08677098151
Matt Holliday,0.852183367746,0.987635237772,2.34310896281,2.32505601195
Welington Castillo,1.02332474227,0.988173997258,2.57039125143,5.0691580756
Tyler Chatwood,0.268717948718,0.848504326329,0.709112426036,0.102564102564
Starling Marte,1.05118565645,0.994520338641,1.45986139629,1.27572427572
Jake Lamb,0.898479956467,0.989527492519,3.38343736647,7.52590604027
Abraham Almonte,0.636124191875,0.988810103454,1.03909616257,0.5601404741
Eduardo Escobar,0.932638867034,0.993300213083,2.2105958732,-0.357290322581
Mallex Smith,0.847351148617,0.970473919394,2.84292252696,6.00462962963
Sam Travis,0.553810160428,0.962278150059,0.805420515314,3.50267379679
Mike Marjama,0.8,0.8,0.48,-0.6
Paul DeJong,1.14322596626,0.996250159095,1.76309791425,-1.51444104655
Kole Calhoun,0.903354709806,0.997179390644,1.74163360053,0.919106699752
Jake Buchanan,0.0,1.0,0.0,1.0
Keon Broxton,0.677412189249,0.976204031029,3.71080278157,4.01004629174
Michael Conforto,0.999080663447,0.993186007427,2.20381070382,-0.478593272171
Jeremy Hazelbaker,0.37543554007,0.940878351,0.933500467409,1.54006968641
Matt Cain,0.265413533835,0.884711779449,0.443834586466,0.0285714285714
Yulieski Gurriel,1.17706837386,0.99690781644,2.18967692293,-2.78135752268
Geovany Soto,0.549450549451,0.952380952381,0.380388841927,1.54945054945
Yadiel Rivera,0.0,1.0,0.0,0.0
Tyler Flowers,0.936155155596,0.991100662242,2.15121901332,2.4025974026
Jon Gray,0.2,0.814285714286,0.442105263158,0.2
Kendall Graveman,0.0,1.0,0.0,0.0
Adam Frazier,0.902249017748,0.991896285446,2.40684648209,4.93943910039
Cody Asche,0.345614035088,0.93877600387,0.381717451524,-0.268421052632
Alex Mejia,0.149753694581,0.856179358903,0.377305928317,1.35172413793
A.J. Schugel,0.0,1.0,0.0,0.0
Devon Travis,1.02867346939,0.932850149621,3.41708038317,-5.46367346939
Raul Mondesi,0.34,0.949696663296,0.4656,0.44
Nick Castellanos,1.05588440655,0.990485737973,3.95562718823,-4.236196062
Evan Longoria,1.08053881602,0.997678875273,1.85897016615,-2.62084367246
Scott Alexander,0.0,1.0,0.0,0.0
Hunter Renfroe,0.845033887272,0.997113527642,1.34013323271,0.900039984006
Khris Davis,0.895404902986,0.995794094071,2.0554868895,1.20614035088
Andrew Romine,0.57566047961,0.99132063974,1.49019752525,4.2868175044
Andre Ethier,0.477922077922,0.911496006461,0.787301587302,0.17316017316
Jacob Barnes,0.0,1.0,0.0,0.0
Kennys Vargas,0.826372688478,0.993583288905,1.14408876245,3.09087719298
Erik Kratz,0.3,0.6,0.25,1.3
Denard Span,1.07157312165,0.995494550261,2.141211639,1.1014907573
Zach Vincej,0.116666666667,0.525,0.249382716049,-0.244444444444
Tim Anderson,1.02152416942,0.990429268276,3.66698244642,-0.391119508739
Austin Slater,1.00198624905,0.95672695239,1.84083044983,2.7025210084
Adonis Garcia,0.937828054299,0.972786776695,1.80120308757,-0.739819004525
Joe Panik,1.05859484384,0.993660234037,2.77329319078,-1.85306251983
Angel Sanchez,0.0,1.0,0.0,0.0
Pedro Strop,0.0,1.0,0.0,0.0
Jay Bruce,0.999756852343,0.996470156384,2.11955158906,3.02432950192
Ervin Santana,0.5,0.75,0.222222222222,0.833333333333
Ji-Man Choi,0.428571428571,0.665024630542,0.428571428571,1.09523809524
Steve Pearce,0.927281414238,0.995318063981,1.21878790106,-2.72766364071
Luis Torrens,0.441660970608,0.968518743137,1.15185528757,-1.80639097744
Jean Segura,1.23250983478,0.991137950233,3.40001522804,8.79741935484
Tony Sanchez,0.0,1.0,0.0,0.0
Chad Pinder,0.832792651944,0.993321690412,1.34060996218,-2.69493844049
Luke Maile,0.437434474252,0.961643772252,0.987815897787,-2.03792784459
Miguel Rojas,0.839836567926,0.991070913882,1.75629798809,0.94606741573
Rafael Bautista,0.279411764706,0.696015424165,0.80276816609,0.647058823529
Randall Delgado,0.0,1.0,0.0,0.0
Jed Lowrie,1.01147588222,0.996742975151,2.11544077242,3.20626432391
Xander Bogaerts,1.00184350903,0.985897627211,4.26113866748,10.6212588427
Elias Diaz,0.672802197802,0.991615185386,0.875386332418,1.49423076923
Kyle Seager,0.984543578197,0.998706469641,1.24289762188,-1.15864527629
Marco Estrada,0.0,1.0,0.0,0.0
Chris Bostick,0.365413533835,0.904231046047,0.519248120301,-0.771428571429
Aaron Hicks,0.962765181891,0.992592580568,1.74229952653,0.0608672936259
Odrisamer Despaigne,0.133333333333,0.533333333333,0.281481481481,0.466666666667
Luke Weaver,0.272727272727,0.911688311688,0.257575757576,0.333333333333
J.D. Davis,0.697628458498,0.946373509531,0.89620209658,0.0652173913043
Joey Votto,1.11767511901,0.998536672237,1.61161335491,-2.28766189502
Kyle Farmer,0.291729323308,0.94641285488,0.32954887218,1.12857142857
Eric Fryer,0.332314744079,0.944816429245,0.648766458455,1.01680672269
Nolan Arenado,1.23747214364,0.996710949102,2.49100997784,0.0638575861506
Casey Lawrence,0.0,1.0,0.0,0.0
Cristhian Adames,0.0,1.0,0.0,0.0
Eduardo Rodriguez,0.0,1.0,0.0,0.0
Willy Garcia,0.576673713883,0.989225628322,0.596063168685,1.30606060606
Cameron Rupp,0.763268207334,0.990333331379,1.53285027919,0.581765935214
Asdrubal Cabrera,0.977456653431,0.994205398014,2.37864564203,-0.0764411027569
Andrew McCutchen,1.05785905075,0.991922651127,3.74578280621,-3.8430507921
Mike Freeman,0.120168067227,0.68762329627,0.707322929172,0.785714285714
Dylan Floro,0.0,1.0,0.0,0.0
Drew Storen,0.0,1.0,0.0,0.0
Jose Abreu,1.25491838964,0.998015440816,2.03149166891,-4.04021784667
Patrick Kivlehan,0.311749388464,0.990505086437,0.816264087636,1.59550224888
JC Ramirez,0.0,1.0,0.0,0.0
Byron Buxton,0.910929063953,0.980892186109,4.15115809871,-10.4573797678
