Player,PA.Slope,PA.R^2,PA.MAE,PA.Intersect
Brett Gardner,4.65045699034,0.999829017406,2.13331666345,-1.01804824959
Justin Turner,4.2604259839,0.999883586971,1.40789676679,2.01490757305
Jeurys Familia,0.0,1.0,0.0,1.0
Joey Gallo,3.66335704525,0.997900993401,5.46380540224,5.14636015326
Amir Garrett,1.88461538462,0.990226832469,0.467948717949,3.21794871795
Jose Martinez,2.8788274832,0.995264845899,4.59929195151,-1.5
Travis d'Arnaud,3.44403299403,0.999211826048,2.59848595524,-1.71911196911
Cheslor Cuthbert,2.7126641853,0.993166454621,3.11646430007,6.17182933957
Marcell Ozuna,4.27674680045,0.999813315797,2.10623700003,3.88297110103
Kyle Schwarber,3.69376677102,0.997016315347,6.21917472138,24.9400119261
Randal Grichuk,3.78316623764,0.996716306042,6.25390734083,11.8116786343
Christian Yelich,4.44579291676,0.999813202045,2.28403047525,4.34491315136
Mike Moustakas,4.20625259079,0.999244086651,3.80141025914,4.26586525021
Anthony Rendon,4.20934699104,0.999849772823,1.60102047071,6.98951048951
Raimel Tapia,2.71589331385,0.982697796647,6.1243485674,-0.12298136646
Shane Peterson,2.80244716352,0.994245981104,1.52593251761,4.59784946237
Josh Tomlin,2.5,0.986842105263,0.222222222222,1.83333333333
Ross Stripling,0.872727272727,0.987993138937,0.24,0.872727272727
Josh Hader,1.0,1.0,0.0,1.0
Yovani Gallardo,0.0,1.0,0.0,2.0
Chris Devenski,0.0,1.0,0.0,1.0
Tommy La Stella,2.06966555597,0.994857161672,2.69273007291,-0.877823028508
Tommy Pham,4.16799657855,0.999668723455,2.32880141951,2.66818405512
Rey Fuentes,2.22815934066,0.986175223335,4.34159083104,12.0942307692
Arismendy Alcantara,1.54605896247,0.997094700947,1.33768824125,0.875251509054
Kurt Suzuki,3.88529067042,0.998595771372,2.80062148383,-3.50648148148
Josh Harrison,4.33471719923,0.999305584161,3.85226858992,-2.10610465116
Ryan Schimpf,3.75665215288,0.999371307544,1.12110341302,6.23270440252
Taijuan Walker,2.24384615385,0.998465260606,0.495076923077,1.91384615385
Brett Anderson,1.9,0.869879518072,0.75,1.4
Austin Barnes,2.54548631334,0.998830361858,2.06737517083,7.65637740245
Matt Reynolds,1.98451592306,0.96939675735,5.98159255602,-8.39947322212
Brian Ellington,0.0,1.0,0.0,1.0
Gio Gonzalez,2.55817575083,0.997824432299,0.813155357805,3.2064516129
Charlie Morton,0.0,1.0,0.0,3.0
Kyle Higashioka,2.2,0.961589403974,0.918518518519,1.86666666667
Roberto Perez,3.46451540292,0.999037222168,1.80606380546,4.71803652968
Addison Russell,3.43448243907,0.995601957708,5.46416186101,21.9140950792
Masahiro Tanaka,0.0,1.0,0.0,3.0
Jacob deGrom,2.3436210848,0.994118967922,1.47302386195,2.24201680672
Erick Fedde,2.0,1.0,5.18104078158e-16,1.0
Jonathan Villar,3.66146103542,0.991788519527,9.73040850047,24.9816073571
Bryan Holaday,2.23626373626,0.940546218487,1.83431952663,-0.571428571429
Justin Upton,4.25440920181,0.999885968204,1.5097029447,-2.54426629488
Luke Jackson,1.0,1.0,1.48029736617e-16,1.0
Tomas Nido,2.2,0.90977443609,0.88,0.0
Nick Tepesch,0.0,1.0,0.0,2.0
Luke Sims,1.75454545455,0.993836712914,0.368595041322,0.772727272727
Jose Bautista,4.41666008124,0.999810453015,2.31650817059,5.18961293484
Carlos Asuaje,4.05372301081,0.999113580656,2.42352610142,-3.53013278856
Jakob Junis,0.0,1.0,0.0,3.0
Bruce Maxwell,3.34079289132,0.998723868803,2.21997805519,-1.42447026658
Matt Olson,3.80360383718,0.993980260148,4.31736328116,-2.44827586207
Juan Centeno,2.4099378882,0.913553420121,4.05215338022,12.2411067194
Raudy Read,1.57142857143,0.960317460317,0.607142857143,0.5
Hernan Perez,3.48526485221,0.996444348026,7.00538322669,8.05762527233
Alen Hanson,2.20408595108,0.988725172429,6.244588988,-13.3182860166
Chris Archer,3.0,1.0,1.48029736617e-16,2.0
Fernando Salas,1.0,1.0,1.11022302463e-16,1.0
Tim Federowicz,0.93956043956,0.960737284794,0.622992392223,1.82417582418
Daniel Robertson,3.48491669752,0.998337320599,2.5700855539,-2.72648648649
Seth Lugo,1.92156862745,0.992738455177,0.650519031142,4.33333333333
Brock Stewart,1.0,1.0,0.0,1.0
Gary Sanchez,4.32049857743,0.999625414158,2.586222163,2.92711014768
Ariel Miranda,1.4,0.890909090909,0.5,1.4
Trevor Bauer,1.0,1.0,2.22044604925e-16,2.0
Michael Feliz,0.0,1.0,0.0,1.0
Leury Garcia,4.01844830956,0.998609691552,2.92458862615,-11.7277701778
Ian Kinsler,4.51671738197,0.99985048901,1.76680053726,2.62964138369
Juan Graterol,1.88107902736,0.96686666211,4.17700417933,6.60714285714
Adam Conley,2.11764705882,0.993941253164,0.606617647059,1.61764705882
Adam Wainwright,2.20565217391,0.997446657053,0.618055555556,0.676666666667
Mike Zunino,3.52595436664,0.999717321671,1.72808984544,2.31509677419
Greg Garcia,2.27302087226,0.998234408606,2.92088052964,-0.608952116586
Raisel Iglesias,0.0,1.0,0.0,1.0
Jorge Alfaro,4.02413793103,0.998799645457,0.895362663496,4.55862068966
Mark Reynolds,4.13219129882,0.999228629445,3.93782359321,4.86133631535
Yolmer Sanchez,3.89230975468,0.999304424385,3.24809197729,-5.49743062693
Matt Moore,1.79310344828,0.997165706097,0.67063020214,2.03448275862
Manny Machado,4.43805534921,0.999875180501,1.84260859575,3.05071043606
Taylor Motter,3.15160365581,0.990672946566,6.72279283312,9.65638148668
Billy Hamilton,4.52697171455,0.999698797933,2.46520520748,10.070606372
Starlin Castro,4.35825349954,0.999628363952,2.24866922271,4.32972972973
Yoan Moncada,4.35471698113,0.998888351853,2.11320754717,-0.511111111111
Homer Bailey,2.10539215686,0.99537171933,0.574682814302,1.21568627451
Ivan Nova,2.14679802956,0.98410807685,1.95916426023,5.32413793103
Chance Sisco,2.49090909091,0.929173748742,1.68,-3.30909090909
Francisco Cervelli,3.81054652213,0.999680808473,1.24637027372,2.93616380608
Patrick Corbin,2.10695187166,0.994620661891,1.2175228218,0.713012477718
Chris Marrero,2.68571428571,0.989187525072,1.06793650794,2.66666666667
Chris Flexen,1.75,0.990269461078,0.364197530864,0.777777777778
Yacksel Rios,0.0,1.0,0.0,1.0
Vance Worley,1.64189886481,0.982340276823,0.939571150097,-0.678362573099
Max Fried,1.31428571429,0.964741641337,0.342857142857,2.38095238095
Tyler Mahle,2.0,1.0,0.0,2.0
Yasiel Puig,3.71688741722,0.999310418705,3.47164598044,14.4917218543
Dillon Peters,1.82857142857,0.986195826645,0.304761904762,1.7619047619
Tzu-Wei Lin,3.33304347826,0.979432604335,2.82669082126,-2.91333333333
Robinson Chirinos,3.53792575112,0.998809252688,2.61683940333,2.08886618999
Luis Avilan,1.0,1.0,1.11022302463e-16,1.0
Mitch Garver,2.16106719368,0.912450189779,3.91501976285,9.70652173913
Tony Kemp,2.08578431373,0.969012256476,1.54642445213,3.43137254902
Derek Fisher,2.9722625383,0.977717518801,6.09769574597,17.8155136268
Dallas Keuchel,0.0,1.0,0.0,3.0
Dixon Machado,2.42305319018,0.995823499842,2.6184349108,-2.59977786005
Miguel Sano,4.48091928459,0.999740087385,1.77602096208,-0.0613844870725
Ricky Nolasco,2.5,0.986842105263,0.222222222222,2.16666666667
Corey Seager,4.28138482129,0.999489082927,2.98228028168,5.54718941899
Ben Gamel,4.10351001883,0.9988829108,4.36249091579,13.3777777778
Pedro Florimon,4.05494505495,0.988758904647,1.52904238619,-2.71428571429
Justin Bour,3.93048291368,0.999407891571,2.32846681267,3.38583078491
Dansby Swanson,3.82866561069,0.999164725481,3.58177822025,13.2061732095
Kyle Hendricks,2.09782608696,0.988356974936,1.39492753623,0.75
Rob Scahill,0.0,1.0,0.0,1.0
Brad Hand,1.0,1.0,1.11022302463e-16,1.0
Amed Rosario,3.77259552042,0.998943026294,1.24882447665,1.60289855072
Jake Smolinski,1.78529411765,0.873930265655,2.65606617647,-3.38970588235
Matt Davidson,3.83888564192,0.999468434339,2.42566559241,-5.06562364189
Pete Kozma,1.41072874494,0.986262555987,1.55528911035,-3.11153846154
Jason Hammel,2.5,0.986842105263,0.222222222222,3.83333333333
Emilio Bonifacio,1.19805230332,0.990663121265,0.997373892111,2.17813765182
Jose Berrios,1.5,0.964285714286,0.222222222222,1.83333333333
Brian Johnson,0.0,1.0,0.0,2.0
Jhoulys Chacin,1.94629765396,0.998516665202,0.633694556452,1.48863636364
Trea Turner,4.68693456764,0.999535481309,2.41515613579,1.06837786661
Travis Jankowski,3.17338217338,0.994670099709,1.53336649633,6.44973544974
Luis Perdomo,1.99267399267,0.997865589458,0.627594627595,0.761904761905
Jeff Hoffman,2.14411764706,0.990690391194,0.833455882353,4.79411764706
John Jaso,2.62069741282,0.992568500763,6.72197483251,-2.5634295713
Matt Bowman,0.0,1.0,0.0,1.0
Jordy Mercer,3.87389781137,0.999727443276,2.10911211376,5.43108171941
Christian Arroyo,4.10588235294,0.998985109507,0.887889273356,4.34117647059
Andrew Albers,0.0,1.0,0.0,3.0
Wily Peralta,1.89285714286,0.977950562841,0.598214285714,2.75
Jason Vargas,0.0,1.0,0.0,4.0
Jorge Polanco,4.08630224737,0.99899887771,3.91137043133,6.81020124913
Andres Blanco,1.973330467,0.993872054418,2.75742282169,-2.11424862058
Whit Merrifield,4.51839357825,0.998824693427,5.54378119664,-11.4632867133
Conor Gillaspie,2.09978858351,0.995988808777,1.37624447434,-2.55454545455
Austin Jackson,3.83722790321,0.996796266152,4.53058468367,-9.04257703081
Austin Romine,3.14751523676,0.9987729125,2.09409165495,7.59814814815
Paul Goldschmidt,4.31447584673,0.999891106256,1.71882989019,5.38535980149
Jason Heyward,3.84646419198,0.999532518781,2.40389475125,8.63567054118
Dustin Pedroia,4.53838152139,0.999520857361,2.39230266559,1.70604395604
Taylor Featherston,2.80637254902,0.994828659018,0.823529411765,2.54901960784
Jose Iglesias,3.84290026834,0.9996684186,1.8981574702,2.45748360167
Steven Matz,1.35882352941,0.955519742143,1.14338235294,4.55882352941
Derek Dietrich,3.50264716518,0.997346601331,5.84434137992,-10.0006633499
Carlos Gonzalez,3.93693785972,0.998729008653,4.60201538904,12.9436819172
Miguel Andujar,0.6,0.75,0.4,5.0
Carlos Correa,4.54042986736,0.999846836239,1.39505963279,2.75908618899
Jose Pirela,4.27863214375,0.999705361804,1.22084716684,6.21539817808
Michael Lorenzen,1.0,1.0,3.33066907388e-16,1.0
Carson Kelly,2.02643239114,0.989493815227,1.60253448973,3.53445378151
Jordan Lyles,1.53939393939,0.977515151515,0.568484848485,0.0727272727273
Jarrod Dyson,3.47123552124,0.999288792435,2.39051445268,11.7216859717
CC Sabathia,2.0,1.0,2.22044604925e-16,2.0
Paolo Espino,1.5,0.964285714286,0.222222222222,2.16666666667
Javier Baez,3.5748814404,0.998864902071,4.25682786642,-0.562356321839
Alcides Escobar,4.06216264629,0.998934910473,5.43174861393,3.5608490566
Jesus Aguilar,2.50452119195,0.994903517931,5.29364774996,-11.7431077694
Jarrod Saltalamacchia,2.35757575758,0.913261272353,1.76,1.69090909091
Michael Blazek,1.0,1.0,1.11022302463e-16,1.0
Maikel Franco,4.15709169691,0.999553972968,2.78752793104,6.53431372549
Jose Lobaton,3.12570135747,0.994399492001,2.80677609204,10.0731523379
Ben Zobrist,3.90024489126,0.999338343115,3.00621809577,9.81213090551
Martin Prado,3.95258416311,0.997956318432,1.48060435969,6.50213371266
Tyler Pill,1.5,0.964285714286,0.222222222222,1.83333333333
Sandy Leon,3.50545241352,0.999591402483,1.35552679074,5.46511627907
Joe Musgrove,1.5,0.964285714286,0.222222222222,2.16666666667
Pablo Sandoval,3.51816537892,0.997724254983,2.85016898065,7.43524829601
David Peralta,4.07239509304,0.998848338624,4.93614166071,3.91854103343
Guillermo Heredia,3.412727471,0.996772419177,5.47046462542,14.6365453818
Eric Hosmer,4.30544841175,0.999736218921,2.36266881768,2.39787735849
Stephen Strasburg,2.47307692308,0.998380468178,0.628184615385,1.24307692308
Erasmo Ramirez,0.0,1.0,0.0,3.0
Jeff Mathis,3.4324256738,0.996907539763,2.83820814424,0.826775956284
Jacob May,2.71785714286,0.99373284067,0.817142857143,4.30833333333
Yu Darvish,2.06666666667,0.987328767123,0.518518518519,2.51111111111
Pedro Baez,1.0,1.0,1.11022302463e-16,1.0
Austin Bibens-Dirkx,1.0,1.0,2.22044604925e-16,2.0
John Ryan Murphy,2.1,0.896341463415,0.92,-0.6
Mike Leake,2.12136752137,0.986095504089,1.68639053254,4.90598290598
Blake Snell,2.5,0.986842105263,0.222222222222,1.83333333333
Victor Martinez,4.19467136637,0.999736883267,1.69342100846,3.39137466307
Jose Quintana,2.26071428571,0.993128626948,0.689365079365,0.908333333333
Trayce Thompson,1.99572649573,0.926962382872,3.90946502058,8.87037037037
Justin Ruggiano,3.31754385965,0.992522801583,1.35715604801,2.66842105263
Shelby Miller,2.5,0.954198473282,0.5,2.0
Travis Shaw,4.23450786303,0.999667677963,2.78243848144,6.23106060606
Robinson Cano,4.37067658262,0.99967691126,2.50282560927,6.50953020134
Dexter Fowler,4.17216776227,0.999611286044,2.04500906046,8.49690539346
Darwin Barney,2.81181903498,0.999333206346,2.14483033456,-0.87863372093
Daniel Nava,2.8444255112,0.997402131261,2.53441571247,-2.81867088608
Adrian Sanchez,2.44186401833,0.986686044149,2.25922796926,-5.87899159664
Brock Stassi,1.83932773109,0.973815577649,3.77948235294,5.13647058824
Kike Hernandez,2.57401134993,0.99665068355,4.81181194729,1.63062692703
Ryder Jones,3.17348245539,0.990988185391,4.00239378994,8.80696661829
Drew Robinson,2.38954624403,0.996097175486,1.70782976311,7.32482993197
Max Kepler,4.03172707574,0.99863288943,5.26346892544,8.21590909091
Eddie Rosario,4.01088563909,0.99754404147,7.44591532344,-5.62482527257
Dillon Overton,0.0,1.0,0.0,1.0
Rob Refsnyder,1.94147528387,0.987462627032,2.61563089007,4.28084179971
Chris Sale,0.0,1.0,0.0,3.0
Harrison Bader,2.795271261,0.958554254421,4.610978739,11.7045454545
Scott Schebler,3.78338113789,0.999222493133,3.77552837775,10.0640295675
Elvis Andrus,4.45968717246,0.999808103033,2.21144617262,-3.48617270015
Johnny Giavotella,1.67857142857,0.899429967427,0.959183673469,1.53571428571
Teoscar Hernandez,3.48534798535,0.992484887598,1.91244969023,0.283068783069
Tyler Anderson,2.08823529412,0.987279546412,0.909926470588,1.71323529412
Rene Rivera,3.38875971862,0.996032977299,3.71520217737,3.85081081081
Jedd Gyorko,4.00870619494,0.999102399729,3.3133657281,2.91607658012
Alex Gordon,3.66701675117,0.998358954496,5.34517483485,18.1036955323
Domingo Santana,4.1369447531,0.999288711048,4.12137560287,-5.30905077263
Taylor Davis,1.75,0.939726027397,0.8125,-8.881784197e-16
Josh Rutledge,2.98909435752,0.993719105855,2.12422949265,6.5746799431
Brandon McCarthy,1.87142857143,0.996979027479,0.361904761905,2.5
Adam Duvall,4.20763586973,0.999686510466,2.27030752268,3.53051681045
Rafael Devers,4.07917807376,0.999679990748,0.947917871019,7.22618351841
Lisalverto Bonilla,1.7,0.938311688312,0.56,1.8
Jameson Taillon,1.78557312253,0.996698782441,0.604399381337,3.01086956522
Jonathan Schoop,4.2766597328,0.999690756843,2.877954925,-6.47569875776
Miguel Socolovich,0.0,1.0,0.0,1.0
Cody Reed,1.0,1.0,1.11022302463e-16,1.0
Adam Lind,2.77984230488,0.996826210152,4.25295961731,-11.8658593386
DJ LeMahieu,4.53817364266,0.999828992809,2.18653143466,-0.384856973092
Nelson Cruz,4.16204440721,0.999445667437,3.74824128532,3.43477167993
Justin Nicolino,1.45,0.988980836237,0.324691358025,1.97777777778
Trevor Story,3.86131767294,0.999787839512,1.85117251506,5.30099067599
Ty Kelly,1.69082937523,0.979986511397,3.94186871976,0.221946169772
Junior Guerra,1.82517482517,0.995203264702,0.362470862471,1.62820512821
Joey Wendle,1.71428571429,0.947368421053,0.69387755102,4.0
Tyler White,3.25324675325,0.989609015315,1.68686868687,5.41991341991
Alex Bregman,4.08175971678,0.998949223104,5.11358640152,0.419246646027
Josh Phegley,2.89641148325,0.998615696561,1.44687286398,2.47368421053
Steve Selsky,0.928571428571,0.905357142857,0.598214285714,2.75
Doug Fister,0.0,1.0,0.0,2.0
Steven Souza Jr.,4.20712661221,0.999522779971,3.19934326732,8.91377091377
Ben Revere,3.00372532666,0.996483059456,4.1335445185,1.62452043369
Ian Kennedy,2.0,1.0,2.22044604925e-16,2.0
Jonathan Lucroy,3.92845442468,0.999787539348,1.77576581921,6.05533700498
Chris Owings,4.02614138439,0.999567242885,1.90552358684,2.16789396171
Jorge Bonifacio,4.03510352957,0.996168260146,6.41473949512,-1.63574589128
Rob Segedin,1.60839160839,0.900803741713,1.66666666667,4.82051282051
Pedro Severino,1.99509803922,0.961019446765,1.62456747405,-2.3137254902
Nick Delmonico,3.98363179645,0.995864541695,2.64753184314,6.90697674419
Johnny Barbato,0.0,1.0,0.0,1.0
Matt Adams,3.27902371579,0.986098924479,12.4198072682,-14.405265748
Billy Burns,0.892857142857,0.941265060241,0.397959183673,0.892857142857
Jaff Decker,3.82598039216,0.995548729866,1.04296424452,2.1568627451
Chris Young,2.96799604889,0.998055658303,2.83349342016,14.0686202686
Jesse Winker,3.07203977798,0.995196002907,2.467430669,0.704787234043
Tanner Roark,2.14334975369,0.999127125451,0.400815355869,2.06206896552
Mark Zagunis,2.32142857143,0.981644981413,0.581632653061,4.60714285714
Tuffy Gosewisch,3.11818181818,0.98798286866,0.920661157025,1.04545454545
Ian Desmond,3.95944615201,0.997347684218,4.77443655424,16.7902081903
Kevin Gausman,1.0,1.0,1.11022302463e-16,1.0
Nick Franklin,1.7388548951,0.991039372967,2.58690828402,2.66433566434
Ian Happ,3.59089402667,0.996705060088,5.89182891392,12.7886056972
John Gant,1.0,1.0,1.48029736617e-16,1.0
Francisco Mejia,1.24545454545,0.954679552391,0.728925619835,2.22727272727
Anthony Rizzo,4.40484424144,0.999591497911,3.06092095094,14.2463661604
Gorkys Hernandez,2.75013733748,0.993872421649,6.63117656558,-1.43059593023
Raffy Lopez,2.78956521739,0.993515493012,1.27475845411,2.08666666667
Boog Powell,2.71737556561,0.980988663183,4.62538313666,-8.56184012066
Ehire Adrianza,2.78786993058,0.997016048748,2.56984144635,-1.55569358178
Gerardo Parra,3.81563144587,0.996875318391,5.76733050615,-6.72845831393
Scott Feldman,2.01228070175,0.998125303472,0.456325023084,1.52105263158
Andrew Cashner,3.0,1.0,0.0,4.0
Ariel Hernandez,1.0,1.0,1.11022302463e-16,1.0
Sal Romano,2.125,0.995779953796,0.524444444444,0.991666666667
Anthony Alford,2.1,0.969230769231,0.35,1.6
Cameron Maybin,4.12618936722,0.996983445107,6.03742675665,8.2962272939
Chad Huffman,1.49090909091,0.979461034232,0.55867768595,0.727272727273
Deven Marrero,2.80459423206,0.99435425825,3.68801541644,2.61384976526
Braden Shipley,2.0,0.923076923077,0.444444444444,2.33333333333
Chris Gimenez,3.23978773294,0.995535240055,3.71198220176,4.66901147723
Andrelton Simmons,4.12534399012,0.99988003551,1.65210002873,3.33771196561
A.J. Jimenez,1.96428571429,0.98727154047,0.397959183673,0.821428571429
Eric Thames,4.07800044804,0.998501126198,5.07913747147,9.59377975246
Kyle Lloyd,0.0,1.0,0.0,1.0
Matt Boyd,1.0,1.0,2.22044604925e-16,2.0
Ryan Lavarnway,1.94285714286,0.952747252747,0.67619047619,2.47619047619
David Freese,3.8988242363,0.999745435943,1.77388710021,0.271990604815
Bradley Zimmer,3.54280191458,0.997467249881,4.19623688566,-2.05449189985
Jack Reinheimer,4.0,1.0,7.77156117238e-16,1.0
Brent Suter,1.9,0.991398093509,0.476033057851,2.13636363636
Steven Brault,1.30303030303,0.982987772461,0.412121212121,1.63636363636
Brian Goodwin,4.03133642035,0.991043766442,6.625,-19.5707762557
Erik Gonzalez,2.00771478667,0.992663549043,2.39355714272,6.26779661017
Steve Lombardozzi,3.0,1.0,0.0,5.0
Jake Marisnick,2.63585157569,0.994796796938,4.66593540408,-16.5237171575
Rhys Hoskins,4.47541250543,0.99873657192,1.9101760385,4.43197278912
Alec Asher,0.0,1.0,0.0,1.0
Paul Janish,2.05714285714,0.960821214713,1.32244897959,-0.371428571429
Danny Duffy,0.0,1.0,0.0,2.0
Ryan Braun,4.05505707884,0.999654680559,1.95401408711,3.48186813187
Zach Lee,0.0,1.0,0.0,3.0
Josh Donaldson,4.41333422051,0.999601858341,2.27476318645,-1.31485794131
Pat Valaika,1.82313965341,0.994998978519,3.30063804885,6.82313965341
Eric Sogard,3.23673012318,0.98896664758,8.29870148436,12.3431131019
Paul Blackburn,0.0,1.0,0.0,3.0
Kevin Plawecki,3.57065637066,0.995963562149,1.94018780685,-3.93093093093
Adrian Gonzalez,3.70633802817,0.998006927066,2.18845467169,3.74295774648
T.J. Rivera,3.19848543315,0.993315802375,4.66576732933,0.439878234399
Andrew Susac,1.16666666667,0.960784313725,0.416666666667,4.16666666667
Brett Nicholas,2.99220779221,0.985910093829,1.77043908472,5.22077922078
Sean Manaea,2.0,1.0,2.22044604925e-16,3.0
Caleb Joseph,3.02076949268,0.996119073872,4.25344213502,7.96254681648
Joe Biagini,2.0,1.0,2.22044604925e-16,1.0
Tom Koehler,1.83636363636,0.989427740058,0.522314049587,2.72727272727
Asher Wojciechowski,1.53333333333,0.97962962963,0.459259259259,1.53333333333
Aaron Nola,2.17307692308,0.997877488246,0.601846153846,1.72307692308
Kevin Pillar,4.07335182877,0.997446929881,7.68024823631,19.2618623207
Matt Garza,1.76753246753,0.997666590065,0.424695938982,2.80086580087
Adam Engel,3.596962486,0.999581180108,1.71738521837,1.69013157895
Corey Dickerson,4.29676341171,0.998700217155,5.79006673482,4.85112582781
Neil Ramirez,0.0,1.0,0.0,1.0
Dan Vogelbach,1.43235294118,0.940102267322,1.31084558824,8.75735294118
Danny Santana,2.17755194219,0.996558906691,2.45772617946,2.05841613972
Marcus Stroman,3.0,1.0,1.48029736617e-16,1.0
Jaycob Brugman,3.26399167438,0.99417043206,2.80650304092,16.1835106383
Zack Granite,2.58574108818,0.943018885348,6.52822701689,13.5780487805
Clayton Richard,2.20564516129,0.998087279307,0.764568158169,1.91532258065
Sean Gilmartin,0.0,1.0,0.0,1.0
Orlando Arcia,3.66675209645,0.998962191001,4.35012334262,4.50232198142
Russell Martin,4.05550246855,0.999414367125,1.97360817237,5.78810320115
Brett Cecil,0.0,1.0,0.0,1.0
Wade LeBlanc,1.0,1.0,1.48029736617e-16,3.0
Stuart Turner,2.17520151731,0.979158536152,2.96934630221,4.06258890469
Matt Holliday,4.23095593727,0.999248723887,2.94196509495,-0.691374159821
Welington Castillo,3.91036353771,0.997706298261,4.33449529375,10.4660652921
Tyler Chatwood,1.75384615385,0.982230433322,1.49230769231,5.07692307692
Starling Marte,4.4003890846,0.999416680422,2.07269149169,8.14885114885
Jake Lamb,4.27639760566,0.999736189083,2.34091476279,8.59355704698
Abraham Almonte,3.08157075585,0.996273135293,2.91449210965,3.35294117647
Eduardo Escobar,4.04098190401,0.998165334611,4.83610512424,-7.71393548387
Mallex Smith,3.57189404594,0.993423166697,5.99701125176,10.4601851852
Sam Travis,2.3452540107,0.985306411059,2.15646437638,8.23351158645
Mike Marjama,2.3,0.924825174825,0.76,-1.0
Paul DeJong,4.24264292587,0.998731550009,3.99208869525,-9.15732246007
Kole Calhoun,4.2191163675,0.999776329696,2.37770113341,7.57965260546
Jake Buchanan,1.0,1.0,2.22044604925e-16,2.0
Keon Broxton,3.42324980982,0.994865402306,8.89395532736,10.9848320693
Michael Conforto,4.28436556251,0.998954116169,3.28082106228,-13.8987427795
Jeremy Hazelbaker,1.52700348432,0.995435264051,0.92742415229,-0.783972125436
Matt Cain,1.75187969925,0.997429307802,0.425563909774,1.05714285714
Yulieski Gurriel,4.21063771008,0.999442338214,3.21385671533,-3.4649150245
Geovany Soto,3.60989010989,0.997737085903,0.568047337278,3.72527472527
Yadiel Rivera,0.0,1.0,0.0,2.0
Tyler Flowers,3.92655993981,0.999016988668,2.87172141775,-9.48917748918
Jon Gray,2.31578947368,0.994520547945,0.770083102493,0.421052631579
Kendall Graveman,0.0,1.0,0.0,1.0
Adam Frazier,3.73175044032,0.996869916406,6.26454813061,10.392494242
Cody Asche,3.27894736842,0.996684813312,0.865927977839,5.01578947368
Alex Mejia,1.68669950739,0.978034350317,1.73229148972,2.35172413793
A.J. Schugel,1.0,1.0,1.11022302463e-16,1.0
Devon Travis,3.92295918367,0.999272274305,1.27638483965,7.70612244898
Raul Mondesi,2.47461538462,0.95300112197,3.3592,7.98461538462
Nick Castellanos,4.31726426641,0.999838278554,2.01649139528,7.98902387935
Evan Longoria,4.37737101608,0.999689735325,3.03361853547,8.31662531017
Scott Alexander,1.0,1.0,1.48029736617e-16,1.0
Hunter Renfroe,3.95269991177,0.999648283404,2.01134129738,4.40263894442
Khris Davis,4.32547891935,0.999887708284,1.53339398398,0.946078431373
Andrew Romine,2.73513074109,0.988656516137,8.08062693917,19.7681885923
Andre Ethier,1.76493506494,0.990862057249,0.792001649145,3.01731601732
Jacob Barnes,0.0,1.0,0.0,1.0
Kennys Vargas,3.67943100996,0.995068913908,4.65053162636,8.76771929825
Erik Kratz,0.3,0.6,0.25,1.3
Denard Span,4.29748993739,0.999597259519,2.30229076817,1.94514013119
Zach Vincej,1.45,0.955681818182,0.688888888889,1.2
Tim Anderson,4.11998504173,0.999498233251,3.33130981274,11.0990080302
Austin Slater,3.65622612681,0.998735859299,1.00480834045,6.90756302521
Adonis Garcia,3.84696832579,0.986492452995,5.03449324224,7.78657616893
Joe Panik,4.24115593556,0.999727139682,2.24198360495,-3.42050142812
Angel Sanchez,0.0,1.0,0.0,1.0
Pedro Strop,0.0,1.0,0.0,1.0
Jay Bruce,4.30107105538,0.99965812622,2.84681465033,9.39703065134
Ervin Santana,3.0,1.0,0.0,4.0
Ji-Man Choi,2.62857142857,0.975115207373,0.685714285714,4.42857142857
Steve Pearce,3.80670488931,0.996724220647,5.00059259104,-2.86215957955
Luis Torrens,2.67846889952,0.995055766938,2.56351674641,-6.65789473684
Jean Segura,4.57768686074,0.99983756757,1.77332910332,5.98838709677
Tony Sanchez,0.0,1.0,0.0,1.0
Chad Pinder,3.81983584131,0.996133488317,4.43236823047,-15.444870041
Luke Maile,3.00259019426,0.997653116325,1.52320315328,5.94172062905
Miguel Rojas,3.52122914539,0.999211090109,2.04199194317,-3.15880149813
Rafael Bautista,1.55392156863,0.963867786986,1.22376009227,3.1568627451
Randall Delgado,1.42857142857,0.985221674877,0.285714285714,0.714285714286
Jed Lowrie,4.22730288288,0.999834650896,1.84505665793,3.34589593413
Xander Bogaerts,4.27245804906,0.999744760021,2.2723715314,3.81217123163
Elias Diaz,3.1217032967,0.996514062267,2.90162259615,-2.58365384615
Kyle Seager,4.28602589361,0.99987946117,1.74248821815,1.00059417706
Marco Estrada,2.0,1.0,2.22044604925e-16,2.0
Chris Bostick,1.28947368421,0.919482503189,1.72894736842,1.1
Aaron Hicks,4.3084493694,0.998061188841,3.89085669068,-8.65412748171
Odrisamer Despaigne,2.1,0.974386252046,0.753086419753,1.37777777778
Luke Weaver,1.97902097902,0.984870346535,0.720473970474,0.448717948718
J.D. Davis,2.93577075099,0.972428345051,2.59391648049,8.3152173913
Joey Votto,4.37444764812,0.999885703288,1.88480440358,3.85079148678
Kyle Farmer,1.05413533835,0.990813719738,0.415639097744,0.885714285714
Eric Fryer,2.51260504202,0.991003873478,1.77805239743,-1.13445378151
Nolan Arenado,4.43676881984,0.999570738429,3.33622442439,4.52221133431
Casey Lawrence,1.0,1.0,2.22044604925e-16,2.0
