Player,RBI.Slope,RBI.R^2,RBI.MAE,RBI.Intersect
Raimel Tapia,0.240116916332,0.978603866546,0.583279764332,-0.975569358178
Shane Peterson,0.332814238042,0.878216310168,0.864357928563,2.70752688172
Josh Tomlin,0.0,1.0,0.0,0.0
Ross Stripling,0.0,1.0,0.0,0.0
Josh Hader,0.0,1.0,0.0,0.0
Yovani Gallardo,0.0,1.0,0.0,0.0
Chris Devenski,0.0,1.0,0.0,0.0
Tommy La Stella,0.319079353326,0.890583988551,2.09503160507,-3.33617178823
Tommy Pham,0.566278824522,0.988297534959,1.9036880663,1.30081200787
Rey Fuentes,0.173672161172,0.914914593508,0.811687986493,-1.72067307692
Arismendy Alcantara,0.127985303123,0.875175268612,0.788025044678,-0.658350100604
Kurt Suzuki,0.638595874355,0.989222441782,1.26486257618,-0.862037037037
Josh Harrison,0.36593286486,0.987589434967,1.20303160872,-0.900799418605
Ryan Schimpf,0.509272697952,0.977119373497,0.964604004832,0.0985324947589
Taijuan Walker,0.237692307692,0.93396392519,0.374215384615,-0.732307692308
Brett Anderson,0.3,0.6,0.25,-0.2
Austin Barnes,0.398299359348,0.975922189289,1.46692838649,-1.07338380897
Matt Reynolds,0.0988506664538,0.865981722657,0.605035720114,-0.754609306409
Brian Ellington,0.0,1.0,0.0,0.0
Gio Gonzalez,0.164182424917,0.677160746582,0.830221233469,1.48602150538
Charlie Morton,0.0,1.0,0.0,0.0
Kyle Higashioka,0.0,1.0,0.0,0.0
Roberto Perez,0.554103157759,0.946673299335,2.19601787539,-2.46232876712
Addison Russell,0.343925493467,0.973482559621,1.44022057117,4.1894912427
Masahiro Tanaka,0.0,1.0,0.0,0.0
Jacob deGrom,0.13705118411,0.823765670671,0.538453242259,0.473949579832
Erick Fedde,0.0,1.0,0.0,0.0
Jonathan Villar,0.307192825349,0.964446680902,1.76582563019,6.2918832467
Bryan Holaday,0.0934065934066,0.543233082707,0.282333051564,0.516483516484
Justin Upton,0.782467758801,0.989891534116,2.7924426214,-5.44004879749
Luke Jackson,0.0,1.0,0.0,0.0
Tomas Nido,0.8,0.888888888889,0.32,-2.22044604925e-16
Nick Tepesch,0.0,1.0,0.0,0.0
Luke Sims,0.0,1.0,0.0,0.0
Jose Bautista,0.433971329677,0.981508270682,2.32294051352,0.354401437204
Carlos Asuaje,0.260628368145,0.964051657527,1.09582822341,0.549029622063
Jakob Junis,0.0,1.0,0.0,0.0
Bruce Maxwell,0.324073820916,0.98742701537,0.673733136669,-1.54750512645
Matt Olson,0.80943738657,0.959407878735,2.3494974581,-2.96249243799
Juan Centeno,0.0463015245624,0.326281055901,0.307941070787,2.42292490119
Raudy Read,0.0,1.0,0.0,0.0
Hernan Perez,0.366988586479,0.969153145859,2.09483273538,3.98213507625
Alen Hanson,0.112663425448,0.943521159926,0.714055859931,-1.59407511903
Chris Archer,0.5,0.75,0.222222222222,0.166666666667
Fernando Salas,0.0,1.0,0.0,0.0
Tim Federowicz,0.181318681319,0.617346938776,0.445477599324,0.0659340659341
Daniel Robertson,0.280488707886,0.933993864218,1.29825790248,-1.21081081081
Seth Lugo,0.110294117647,0.611413043478,0.347750865052,0.705882352941
Brock Stewart,0.3,0.75,0.2,-0.2
Gary Sanchez,0.783132366888,0.986916044172,2.58692600277,-2.24414036038
Ariel Miranda,0.0,1.0,0.0,0.0
Trevor Bauer,0.0,1.0,0.0,0.0
Michael Feliz,0.0,1.0,0.0,0.0
Leury Garcia,0.450889192886,0.98819175153,0.960077251147,-2.21969904241
Ian Kinsler,0.362938002875,0.981575018169,1.49165864865,-1.21993018089
Juan Graterol,0.225521059488,0.925357365432,0.669780811261,0.387755102041
Adam Conley,0.0,1.0,0.0,0.0
Adam Wainwright,0.48347826087,0.939908786865,0.690434782609,0.94
Mike Zunino,0.56977498033,0.955781673111,3.52764808,-3.91212903226
Greg Garcia,0.168894464314,0.941616479326,1.36004128731,-2.68806384455
Raisel Iglesias,0.0,1.0,0.0,0.0
Jorge Alfaro,0.500492610837,0.980095326712,0.486020044165,-0.386206896552
Mark Reynolds,0.644375463931,0.98359180665,2.87930710944,8.65949119374
Yolmer Sanchez,0.404057375218,0.952895212726,3.05225537431,-2.34758478931
Matt Moore,0.13645320197,0.90439651108,0.304195685409,0.813793103448
Manny Machado,0.652109181141,0.973344907363,4.27057538546,-3.39743589744
Taylor Motter,0.265215850069,0.903395127104,1.86100817592,5.08485273492
Billy Hamilton,0.273761115331,0.978691775268,1.25025549068,1.29753340185
Starlin Castro,0.571733201091,0.984230018899,1.95201668876,2.44963144963
Yoan Moncada,0.393062702497,0.946139726458,1.2586169169,1.25050505051
Homer Bailey,0.0,1.0,0.0,0.0
Ivan Nova,0.0,1.0,0.0,0.0
Chance Sisco,0.515151515152,0.908462215516,0.366060606061,-0.618181818182
Francisco Cervelli,0.414295392954,0.972595949361,1.41623730023,1.34176452876
Patrick Corbin,0.0,1.0,0.0,0.0
Chris Marrero,0.342857142857,0.921108742004,0.363174603175,0.466666666667
Chris Flexen,0.0,1.0,0.0,0.0
Yacksel Rios,0.0,1.0,0.0,0.0
Vance Worley,0.205366357069,0.841673101855,0.377479646829,-0.134502923977
Max Fried,0.0,1.0,0.0,0.0
Tyler Mahle,0.0,1.0,0.0,0.0
Yasiel Puig,0.468947368421,0.992410073833,1.43435966567,4.1203380969
Dillon Peters,0.0,1.0,0.0,0.0
Tzu-Wei Lin,0.117391304348,0.704347826087,0.438768115942,-0.1
Robinson Chirinos,0.389841851291,0.947960088499,1.74467340803,7.95097037794
Luis Avilan,0.0,1.0,0.0,0.0
Mitch Garver,0.118577075099,0.717703349282,0.401443547001,-0.391304347826
Tony Kemp,0.183823529412,0.685307017544,0.505190311419,-0.0588235294118
Derek Fisher,0.279954845993,0.952239758598,0.775955186778,3.43815513627
Dallas Keuchel,0.0,1.0,0.0,0.0
Dixon Machado,0.202610144391,0.937072895166,0.92009047892,-1.41725286931
Miguel Sano,0.697738856454,0.984746823106,2.38121183215,6.74412010008
Ricky Nolasco,0.0,1.0,0.0,0.0
Corey Seager,0.518276649347,0.986574661384,1.9585789368,1.74615021256
Ben Gamel,0.401790546017,0.982534482198,1.64930317924,2.92271973466
Pedro Florimon,0.430769230769,0.798669438669,0.715227629513,0.914285714286
Justin Bour,0.801070812732,0.992417099181,1.79834882262,-4.06099218485
Dansby Swanson,0.387435249797,0.972505845828,2.15446148042,-0.27649585456
Kyle Hendricks,0.217391304348,0.915974596971,0.376811594203,0.333333333333
Rob Scahill,0.0,1.0,0.0,0.0
Brad Hand,0.0,1.0,0.0,0.0
Amed Rosario,0.238076416337,0.932792897488,0.694604011126,0.295652173913
Jake Smolinski,0.0,1.0,0.0,0.0
Matt Davidson,0.543376942559,0.990582481322,1.42335710982,4.63798348544
Pete Kozma,0.0763157894737,0.801479323308,0.349022457524,-0.398717948718
Jason Hammel,0.0,1.0,0.0,0.0
Emilio Bonifacio,0.112922639238,0.84640180053,0.433647583232,-0.720647773279
Jose Berrios,0.0,1.0,0.0,0.0
Brian Johnson,0.0,1.0,0.0,0.0
Jhoulys Chacin,0.133247800587,0.897474473898,0.343818731672,0.465909090909
Trea Turner,0.442470544919,0.967033781494,1.7714384404,4.25625920471
Travis Jankowski,0.00793650793651,0.107142857143,0.0866157162453,-0.0661375661376
Luis Perdomo,0.139194139194,0.833540000855,0.39904128793,0.005291005291
Jeff Hoffman,0.0926470588235,0.741176470588,0.210661764706,-0.132352941176
John Jaso,0.319997000375,0.968241714246,1.73648965308,-3.22997125359
Matt Bowman,0.0,1.0,0.0,0.0
Jordy Mercer,0.419811840655,0.985492164221,1.72247378909,-1.79196976854
Christian Arroyo,0.424446142093,0.967978245436,0.62154316272,1.29075630252
Andrew Albers,0.0,1.0,0.0,1.0
Wily Peralta,0.142857142857,0.571428571429,0.25,0.25
Jason Vargas,0.0,1.0,0.0,0.0
Jorge Polanco,0.54937276464,0.958583519388,3.73751607055,-2.68632893824
Andres Blanco,0.117515395996,0.742918111685,1.11830277264,0.462836741318
Whit Merrifield,0.587958403099,0.993516569076,1.47218633004,-4.98280885781
Conor Gillaspie,0.164129668781,0.937429045702,0.456316868473,0.312121212121
Austin Jackson,0.464057912322,0.985601162046,1.09750165126,-1.84173669468
Austin Romine,0.270112517581,0.93637380869,1.37464574543,3.33055555556
Paul Goldschmidt,0.811204924108,0.99583107905,1.85564154888,-1.59181141439
Jason Heyward,0.43106111736,0.976279110088,1.99407978765,4.59042619673
Dustin Pedroia,0.655942601088,0.972097072569,2.65776257909,-5.2521978022
Taylor Featherston,0.367647058824,0.922736220472,0.416955017301,0.176470588235
Jose Iglesias,0.449357110912,0.974473081977,2.3418157424,-3.03792486583
Steven Matz,0.0220588235294,0.176470588235,0.133272058824,0.772058823529
Derek Dietrich,0.37936133867,0.978468663984,1.71807066489,-2.55588723051
Carlos Gonzalez,0.423978148473,0.975206102753,2.12682980643,-4.13246187364
Miguel Andujar,0.0,1.0,0.0,4.0
Carlos Correa,0.827553439527,0.987270824973,2.39683745598,-5.88836967809
Jose Pirela,0.481100553977,0.991450687714,0.869023851371,1.22274463708
Michael Lorenzen,0.0,1.0,0.0,1.0
Carson Kelly,0.135981665393,0.828261915218,0.523075540377,2.46218487395
Jordan Lyles,0.387878787879,0.775757575758,0.489696969697,-0.745454545455
Jarrod Dyson,0.280572130572,0.984916873673,0.875879635339,-0.251287001287
CC Sabathia,0.0,1.0,0.0,0.0
Paolo Espino,0.0,1.0,0.0,0.0
Javier Baez,0.548830479865,0.98592856583,2.24433855576,-2.75526819923
Alcides Escobar,0.371656317172,0.98601288386,1.67451365638,-5.08411949686
Jesus Aguilar,0.424345040255,0.984520038669,1.62965197202,-3.46126680337
Jarrod Saltalamacchia,0.0,1.0,0.0,0.0
Michael Blazek,0.0,1.0,0.0,0.0
Maikel Franco,0.4475444064,0.975018730524,2.60627534342,7.45381836945
Jose Lobaton,0.258009049774,0.902101039921,1.02225889451,-1.27375565611
Ben Zobrist,0.380741469816,0.987068322858,1.30046035092,1.72982283465
Martin Prado,0.392603129445,0.951866846604,0.733843373957,0.0953058321479
Tyler Pill,0.0,1.0,0.0,0.0
Sandy Leon,0.46169630643,0.979363560389,1.42711837129,1.25581395349
Joe Musgrove,0.0,1.0,0.0,0.0
Pablo Sandoval,0.274598818903,0.883908295216,1.84245322999,4.00486854917
David Peralta,0.402949858958,0.983090075518,1.69587894426,-2.49787234043
Guillermo Heredia,0.222387078227,0.966920790557,1.17180219092,0.209516193523
Eric Hosmer,0.639625626941,0.98131883496,3.51433108318,-8.61218553459
Stephen Strasburg,0.141538461538,0.93010989011,0.237292307692,-0.0984615384615
Erasmo Ramirez,0.0,1.0,0.0,1.0
Jeff Mathis,0.210252848013,0.969107206504,0.554056682412,-0.652459016393
Jacob May,0.05,0.35,0.226666666667,1.65
Yu Darvish,0.0,1.0,0.0,0.0
Pedro Baez,1.0,1.0,1.94289029309e-16,1.66533453694e-16
Austin Bibens-Dirkx,0.0,1.0,0.0,0.0
John Ryan Murphy,0.3,0.75,0.2,-0.2
Mike Leake,0.100854700855,0.59595959596,0.54358974359,0.777777777778
Blake Snell,0.0,1.0,0.0,0.0
Victor Martinez,0.475679037943,0.977076134845,1.92754374706,2.13135669362
Jose Quintana,0.225,0.817788461538,0.371111111111,0.0916666666667
Trayce Thompson,0.0836385836386,0.818463282749,0.265680821236,0.246031746032
Justin Ruggiano,0.250877192982,0.894531933508,0.391689750693,0.0578947368421
Shelby Miller,0.0,1.0,0.0,0.0
Travis Shaw,0.697544239798,0.987983804307,2.58622653816,5.48135198135
Robinson Cano,0.662575730093,0.983331410742,3.192673863,3.79489932886
Dexter Fowler,0.581636105024,0.985896498225,1.91157226427,-5.09062776304
Darwin Barney,0.169171168284,0.964832111119,0.959773842002,0.820130813953
Daniel Nava,0.216577409932,0.934659462852,1.08721112248,3.00917721519
Adrian Sanchez,0.373567608862,0.846591661433,1.35262661214,-2.48739495798
Brock Stassi,0.155966386555,0.815799445261,0.936,0.658823529412
Kike Hernandez,0.269167523124,0.970393073875,1.59642431995,2.8878725591
Ryder Jones,0.10385896013,0.695155020621,0.921395687894,1.10159651669
Drew Robinson,0.237353452019,0.944482255784,0.654064595696,1.81802721088
Max Kepler,0.486707541285,0.988617683466,1.65330076864,-0.731060606061
Eddie Rosario,0.531416232057,0.949439434571,4.57442205747,-7.00027956388
Dillon Overton,0.0,1.0,0.0,0.0
Rob Refsnyder,0.0,1.0,0.0,0.0
Chris Sale,0.0,1.0,0.0,0.0
Harrison Bader,0.337060117302,0.786179698097,1.34633889296,0.931818181818
Scott Schebler,0.439684918019,0.977083847906,2.30477975746,5.32843871741
Elvis Andrus,0.601672052047,0.991531674249,2.0551967738,-3.4654519068
Johnny Giavotella,0.0,1.0,0.0,0.0
Teoscar Hernandez,0.782661782662,0.908425154083,1.65483350669,-1.58201058201
Tyler Anderson,0.0,1.0,0.0,0.0
Rene Rivera,0.460525731211,0.968175804456,1.44909893233,-0.12
Jedd Gyorko,0.574518579665,0.991926373659,1.5262061973,-0.777340676633
Alex Gordon,0.343602898397,0.963531214593,2.37344710934,-2.66124287553
Domingo Santana,0.569539979555,0.991064150406,1.99149801226,-1.97739514349
Taylor Davis,0.190476190476,0.761904761905,0.202380952381,-0.166666666667
Josh Rutledge,0.247510668563,0.9402873825,0.546614893699,1.30156472262
Brandon McCarthy,0.0,1.0,0.0,0.0
Adam Duvall,0.649817972079,0.989227863715,2.32008629987,5.11037652181
Rafael Devers,0.431542034514,0.926128683217,1.69479539353,3.20105201636
Lisalverto Bonilla,0.0,1.0,0.0,0.0
Jameson Taillon,0.0,1.0,0.0,0.0
Jonathan Schoop,0.755931384038,0.984082747571,4.04492034601,-5.59029503106
Miguel Socolovich,0.0,1.0,0.0,0.0
Cody Reed,0.0,1.0,0.0,0.0
Adam Lind,0.484895867989,0.98533842263,1.57654375582,2.30600838379
DJ LeMahieu,0.481956897592,0.982385715411,2.40586988775,-2.92937781173
Nelson Cruz,0.796221362445,0.993423140363,2.47967360765,0.907247591119
Justin Nicolino,0.0,1.0,0.0,0.0
Trevor Story,0.56946633179,0.992591783571,1.58987634874,-3.53001165501
Ty Kelly,0.245341614907,0.949145476536,0.953281123413,-1.12422360248
Junior Guerra,0.0,1.0,0.0,0.0
Joey Wendle,0.857142857143,0.75,0.816326530612,0.714285714286
Tyler White,0.532467532468,0.795099801343,1.38033395176,1.53246753247
Alex Bregman,0.451277687792,0.976193181919,2.27610052891,-5.01883384933
Josh Phegley,0.15010252905,0.884899741728,0.69202836637,1.62218045113
Steve Selsky,0.0,1.0,0.0,0.0
Doug Fister,0.0,1.0,0.0,0.0
Steven Souza Jr.,0.583381816259,0.976808302189,3.11174027976,3.74646074646
Ben Revere,0.19957371884,0.968871267855,0.913602994,-2.10725604671
Ian Kennedy,0.0,1.0,0.0,0.0
Jonathan Lucroy,0.332834608092,0.987388753877,1.07515304919,0.37188565434
Chris Owings,0.55855512308,0.978017054088,1.97102020211,2.45739532927
Jorge Bonifacio,0.360363207708,0.95224820818,2.22393547828,2.74984197219
Rob Segedin,0.122377622378,0.734265734266,0.21114996115,-0.25641025641
Pedro Severino,0.18137254902,0.864267676768,0.290080738178,0.254901960784
Nick Delmonico,0.507090187181,0.968897618769,0.909115697707,1.69988925803
Johnny Barbato,0.0,1.0,0.0,0.0
Matt Adams,0.597411651669,0.978221322442,2.66613689775,-4.66055610236
Billy Burns,0.0,1.0,0.0,0.0
Jaff Decker,0.0,1.0,0.0,1.0
Chris Young,0.316697534675,0.959963203477,1.36154184559,-0.226373626374
Jesse Winker,0.276827012026,0.975143126264,0.447202157183,2.18617021277
Tanner Roark,0.0,1.0,0.0,0.0
Mark Zagunis,0.0,1.0,0.0,1.0
Tuffy Gosewisch,0.0,1.0,0.0,0.0
Ian Desmond,0.420608158515,0.962735263759,1.81305983196,2.80256234271
Kevin Gausman,0.0,1.0,0.0,0.0
Nick Franklin,0.14138986014,0.93153129593,0.627516137708,2.1986013986
Ian Happ,0.585583524027,0.988508040488,1.79801014824,-1.08260869565
John Gant,0.0,1.0,0.0,0.0
Francisco Mejia,0.0818181818182,0.45,0.242975206612,0.409090909091
Anthony Rizzo,0.748654201767,0.992493533377,2.36132247298,-4.97582884207
Gorkys Hernandez,0.16334004761,0.978315877115,0.728498055459,1.58103197674
Raffy Lopez,0.644782608696,0.956292299721,0.786195652174,-1.95666666667
Boog Powell,0.153031674208,0.572912164238,1.4866187561,-0.747360482655
Ehire Adrianza,0.392619656558,0.961671733704,1.26535524103,-0.856314699793
Gerardo Parra,0.702375407545,0.979111582426,2.86024953526,-1.90824406148
Scott Feldman,0.0,1.0,0.0,0.0
Andrew Cashner,1.0,1.0,1.94289029309e-16,1.66533453694e-16
Ariel Hernandez,0.0,1.0,0.0,0.0
Sal Romano,0.0,1.0,0.0,0.0
Anthony Alford,0.0,1.0,0.0,0.0
Cameron Maybin,0.290862665513,0.976194657511,1.13795923751,-0.456450861667
Chad Huffman,0.0,1.0,0.0,0.0
Deven Marrero,0.423775989269,0.979144265645,1.00135744042,-1.25469483568
Braden Shipley,0.0,1.0,0.0,0.0
Chris Gimenez,0.241885721338,0.934658682069,1.12439668041,0.00444279896335
Andrelton Simmons,0.483603327862,0.994874417593,1.28264847517,-3.66539288273
A.J. Jimenez,0.0,1.0,0.0,0.0
Eric Thames,0.411438012209,0.975539796121,1.95142681673,8.29228816249
Kyle Lloyd,0.0,1.0,0.0,0.0
Matt Boyd,0.0,1.0,0.0,0.0
Ryan Lavarnway,0.285714285714,0.428571428571,0.47619047619,0.952380952381
David Freese,0.38578432042,0.986895983854,1.32617124153,2.04768056371
Bradley Zimmer,0.430754260467,0.940950443856,2.4595117354,4.23101199243
Jack Reinheimer,0.0,1.0,0.0,0.0
Brent Suter,0.0454545454545,0.25,0.173553719008,0.681818181818
Steven Brault,0.30303030303,0.757575757576,0.412121212121,-0.363636363636
Brian Goodwin,0.436893047784,0.982704217603,1.00063300486,-0.162480974125
Erik Gonzalez,0.212273524255,0.936345594185,0.769715400846,-1.05423728814
Steve Lombardozzi,0.0,1.0,0.0,0.0
Jake Marisnick,0.409935259591,0.967603576585,1.93354518972,-3.86122377006
Rhys Hoskins,1.11512158055,0.968269017239,2.35923779973,0.89880952381
Alec Asher,0.0,1.0,0.0,0.0
Paul Janish,0.23956043956,0.771243102889,0.442700156986,-0.628571428571
Danny Duffy,0.0,1.0,0.0,0.0
Ryan Braun,0.4846740638,0.975181593332,1.81440440627,4.66428571429
Zach Lee,0.0,1.0,0.0,0.0
Josh Donaldson,0.694690265487,0.978191541102,2.82089435351,-3.87610619469
Pat Valaika,0.39287109282,0.972480889503,1.65824776558,-1.416751614
Eric Sogard,0.135281580754,0.830314300132,1.2390406279,7.06047032475
Paul Blackburn,0.0,1.0,0.0,0.0
Kevin Plawecki,0.367696267696,0.963818148863,0.609950426617,0.537537537538
Adrian Gonzalez,0.471663313213,0.985545762084,0.97061713001,-0.705399061033
T.J. Rivera,0.395041481767,0.960626406079,1.43413697558,-2.02397260274
Andrew Susac,0.0,1.0,0.0,0.0
Brett Nicholas,0.635064935065,0.870924388112,1.28336425479,0.792207792208
Sean Manaea,0.0,1.0,0.0,0.0
Caleb Joseph,0.346612189309,0.97595696283,1.13205785924,-0.138576779026
Joe Biagini,1.0,1.0,1.94289029309e-16,1.66533453694e-16
Tom Koehler,0.0,1.0,0.0,0.0
Asher Wojciechowski,0.0,1.0,0.0,0.0
Aaron Nola,0.0438461538462,0.548076923077,0.251446153846,-0.286153846154
Kevin Pillar,0.276134855856,0.976672802335,1.55850732992,-0.639843816314
Matt Garza,0.0,1.0,0.0,1.0
Adam Engel,0.233720604703,0.973379706959,0.868585784169,-0.563815789474
Corey Dickerson,0.446313169474,0.981313569093,2.15654076477,1.54966887417
Neil Ramirez,0.0,1.0,0.0,0.0
Dan Vogelbach,0.0220588235294,0.176470588235,0.133272058824,0.897058823529
Danny Santana,0.342073170732,0.95109584946,1.55036914361,-2.73230954532
Marcus Stroman,0.5,0.75,0.222222222222,0.166666666667
Jaycob Brugman,0.25913506013,0.958892582851,0.598323065719,1.48670212766
Zack Granite,0.324390243902,0.920063536265,0.883963414634,-0.225609756098
Clayton Richard,0.145564516129,0.894079308452,0.371357960458,-0.506048387097
Sean Gilmartin,0.0,1.0,0.0,1.0
Orlando Arcia,0.351979237146,0.98926947944,1.36050728743,-0.331011351909
Russell Martin,0.377034559643,0.981028654576,1.01718023973,-2.4171046345
Brett Cecil,0.0,1.0,0.0,0.0
Wade LeBlanc,0.5,0.75,0.222222222222,-0.166666666667
Stuart Turner,0.174016121385,0.857389300537,0.604334063794,0.840682788051
Matt Holliday,0.618877125159,0.975498906169,2.49011575163,2.9712471994
Welington Castillo,0.584040965817,0.980724546972,1.79472610327,-0.960695876289
Tyler Chatwood,0.0471794871795,0.306666666667,0.402366863905,-0.358974358974
Starling Marte,0.338161838162,0.961742886754,1.19122436006,1.89010989011
Jake Lamb,0.731021222565,0.982371367676,3.60932570605,6.11248322148
Abraham Almonte,0.211629020672,0.962149746306,0.652832890381,0.329675153644
Eduardo Escobar,0.548006294256,0.972461974374,2.85706195274,-0.710451612903
Mallex Smith,0.154348335677,0.93137670315,0.827243026254,0.590740740741
Sam Travis,0.0270721925134,0.446691176471,0.243112947658,0.385026737968
Mike Marjama,0.2,0.5,0.24,-0.2
Paul DeJong,0.644812179066,0.990006975952,1.65483755212,-1.49745158002
Kole Calhoun,0.488334246399,0.987533285619,2.08283990723,-3.51786600496
Jake Buchanan,0.0,1.0,0.0,1.0
Keon Broxton,0.420779101031,0.974275680716,2.32549620415,-2.83394070718
Michael Conforto,0.629745539074,0.987446062093,1.85368458541,1.29935440027
Jeremy Hazelbaker,0.1606271777,0.851378094704,0.637052774709,1.20209059233
Matt Cain,0.136842105263,0.684210526316,0.450526315789,-0.6
Yulieski Gurriel,0.602592759179,0.983379024372,2.701781406,-4.40079240955
Geovany Soto,0.445054945055,0.839861751152,0.589180050719,3.40659340659
Yadiel Rivera,0.0,1.0,0.0,0.0
Tyler Flowers,0.523975288335,0.991082273293,1.14394228896,-2.09647495362
Jon Gray,0.173684210526,0.621102661597,0.656509695291,0.7
Kendall Graveman,0.0,1.0,0.0,0.0
Adam Frazier,0.429603034819,0.96823900771,2.37044365643,0.851917084406
Cody Asche,0.226315789474,0.796982758621,0.517451523546,-0.615789473684
Alex Mejia,0.0645320197044,0.575486250838,0.3548156956,1.2
A.J. Schugel,0.0,1.0,0.0,0.0
Devon Travis,0.475816326531,0.817304503082,2.68595585173,-3.58285714286
Raul Mondesi,0.125384615385,0.816201769477,0.351138461538,0.215384615385
Nick Castellanos,0.632695072164,0.986001611966,2.8936513235,-2.54403016338
Evan Longoria,0.5805033676,0.985720855299,2.67356668306,-0.595533498759
Scott Alexander,0.0,1.0,0.0,0.0
Hunter Renfroe,0.482319468907,0.982263181117,1.86482572667,-1.37704918033
Khris Davis,0.741515114237,0.996454312829,1.62365897727,-2.49097007224
Andrew Romine,0.184900419997,0.95061253903,1.18929158068,3.64977645306
Andre Ethier,0.185714285714,0.926411960133,0.26485260771,-0.190476190476
Jacob Barnes,0.0,1.0,0.0,0.0
Kennys Vargas,0.537354196302,0.955821138223,2.03259174964,4.98456140351
Erik Kratz,0.0,1.0,0.0,2.0
Denard Span,0.339920617174,0.980831547994,1.4303293418,-1.46034585569
Zach Vincej,0.0,1.0,0.0,0.0
Tim Anderson,0.410301527319,0.987415937777,1.49965332638,-3.54170996693
Austin Slater,0.445683728037,0.907825442169,1.18196198265,2.26386554622
Adonis Garcia,0.398461538462,0.939121435053,1.19552598113,-0.353695324284
Joe Panik,0.397726212034,0.983529270748,1.79271964341,-2.60012694383
Angel Sanchez,0.0,1.0,0.0,0.0
Pedro Strop,0.0,1.0,0.0,0.0
Jay Bruce,0.711711277229,0.995447803266,1.53060510424,2.08486590038
Ervin Santana,1.0,0.75,0.444444444444,2.66666666667
Ji-Man Choi,0.428571428571,0.665024630542,0.428571428571,2.7619047619
Steve Pearce,0.495126612518,0.973151604234,1.77116185296,-2.01696129957
Luis Torrens,0.126623376623,0.773838532601,1.00892857143,-0.857142857143
Jean Segura,0.323634933124,0.957431942531,1.96164995812,6.02387096774
Tony Sanchez,0.0,1.0,0.0,0.0
Chad Pinder,0.509341410983,0.982188933761,1.36332363862,-0.557045143639
Luke Maile,0.180635214308,0.937724626822,0.496772982611,-0.738205365402
Miguel Rojas,0.252434456929,0.857333347059,2.13442747128,-2.38801498127
Rafael Bautista,0.0,1.0,0.0,0.0
Randall Delgado,0.0,1.0,0.0,0.0
Jed Lowrie,0.430739281358,0.974350488028,2.26533501101,-4.31134878194
Xander Bogaerts,0.43121083006,0.975294221614,2.3149910721,-0.369671685108
Elias Diaz,0.283951465201,0.874186122547,1.53018186241,3.85240384615
Kyle Seager,0.556608767909,0.994120047635,1.56903850448,0.488583312113
Marco Estrada,0.0,1.0,0.0,0.0
Chris Bostick,0.0383458646617,0.383458646617,0.228270676692,-0.214285714286
Aaron Hicks,0.61578697966,0.985308575865,1.56250221709,1.23380355277
Odrisamer Despaigne,0.0666666666667,0.3,0.197530864198,0.622222222222
Luke Weaver,0.111888111888,0.671328671329,0.231157731158,-0.282051282051
J.D. Davis,0.364624505929,0.930417372766,0.550524145042,0.119565217391
Joey Votto,0.628087066604,0.980911117858,3.43548146904,6.69825039764
Kyle Farmer,0.0,1.0,0.0,2.0
Eric Fryer,0.107715813598,0.855516253131,0.348447400351,-0.218487394958
Nolan Arenado,0.915168086485,0.990562767813,3.37477156667,-5.81014208721
Casey Lawrence,0.0,1.0,0.0,0.0
Cristhian Adames,0.0,1.0,0.0,0.0
Eduardo Rodriguez,0.0,1.0,0.0,0.0
Willy Garcia,0.272163495419,0.943994906303,0.688644371837,0.421212121212
Cameron Rupp,0.400123933805,0.971294540975,1.3844386402,-1.44670846395
Asdrubal Cabrera,0.392748874268,0.98160450242,1.59283011063,1.2370699476
Andrew McCutchen,0.594109465632,0.982528126952,2.88134318973,-1.61399640699
Mike Freeman,0.0047619047619,0.0833333333333,0.068843537415,0.890476190476
Dylan Floro,0.0,1.0,0.0,0.0
Drew Storen,0.0,1.0,0.0,0.0
Jose Abreu,0.681708929906,0.993652386646,2.06627201134,-2.72216170926
Patrick Kivlehan,0.2429890318,0.984278403058,0.83776381832,-1.62428785607
JC Ramirez,0.0,1.0,0.0,0.0
Byron Buxton,0.396650831058,0.910278906009,4.07495217587,-8.14593698176
Alexi Amarista,0.186648845862,0.788795207603,2.28642588085,5.4804031355
Max Moroff,0.298667122351,0.932934901416,1.02765965238,-0.266917293233
Matt Harvey,0.0577915376677,0.520123839009,0.251117991056,-0.269005847953
Matt Wieters,0.455295567723,0.989783961345,1.30910697637,1.04478208717
Yadier Molina,0.58136300749,0.983161765153,2.30760568647,-3.76406182911
Yonder Alonso,0.430759022218,0.961715904317,2.85444056118,8.21566277095
Sean Newcomb,0.0,1.0,0.0,0.0
Charlie Culberson,0.025,0.1875,0.14,-0.108333333333
Chris Stratton,0.0,1.0,0.0,0.0
Ender Inciarte,0.367115995959,0.9860672424,1.64377128084,2.56497695853
Jose Urena,0.0541871921182,0.419556171983,0.433157805334,-0.448275862069
Luis Castillo,0.105494505495,0.738461538462,0.210675039246,-0.114285714286
Gordon Beckham,0.0,1.0,0.0,0.0
Howie Kendrick,0.522577577401,0.967800057854,2.02556648073,-0.86848825332
Ichiro Suzuki,0.15479700396,0.964223779696,0.965600646298,-2.30173894375
Wilmer Difo,0.207119631486,0.949166609673,1.34130294334,-1.22056631893
Chris Stewart,0.0886877828054,0.86070201643,0.433998757874,-0.197586726998
Gerrit Cole,0.125549853372,0.823474801294,0.435254765396,-0.789772727273
