Player,HR.Slope,HR.R^2,HR.MAE,HR.Intersect
Charlie Morton,0.0,1.0,0.0,0.0
Kyle Higashioka,0.0,1.0,0.0,0.0
Roberto Perez,0.104556563123,0.76076232726,1.00116120365,-1.6700913242
Addison Russell,0.11403021036,0.95790190334,0.598880820663,-0.900750625521
Masahiro Tanaka,0.0,1.0,0.0,0.0
Jacob deGrom,0.0417112299465,0.709090909091,0.21849638251,-0.0705882352941
Erick Fedde,0.0,1.0,0.0,0.0
Jonathan Villar,0.0819672131148,0.957537154989,0.484547164741,1.45901639344
Bryan Holaday,0.0,1.0,0.0,0.0
Justin Upton,0.223795747647,0.973833396145,1.24175440135,-0.917131404671
Luke Jackson,0.0,1.0,0.0,0.0
Tomas Nido,0.0,1.0,0.0,0.0
Nick Tepesch,0.0,1.0,0.0,0.0
Luke Sims,0.0,1.0,0.0,0.0
Jose Bautista,0.165728374769,0.971628304071,1.10375069552,-0.574718275355
Carlos Asuaje,0.0593938219858,0.941658127515,0.311088100903,-0.526813074566
Jakob Junis,0.0,1.0,0.0,0.0
Bruce Maxwell,0.0422009569378,0.79397360939,0.391181062705,-0.385167464115
Matt Olson,0.437516204304,0.952969053826,1.29345293057,-2.60133091349
Juan Centeno,0.0118577075099,0.130434782609,0.103126122889,1.83003952569
Raudy Read,0.0,1.0,0.0,0.0
Hernan Perez,0.110111208663,0.954115457643,0.750187069976,0.904030501089
Alen Hanson,0.0394337103559,0.852306856701,0.414929601163,-0.796684888027
Chris Archer,0.0,1.0,0.0,0.0
Fernando Salas,0.0,1.0,0.0,0.0
Tim Federowicz,0.120879120879,0.664835164835,0.289095519865,0.274725274725
Daniel Robertson,0.072358385783,0.865609694192,0.511739996198,0.683243243243
Seth Lugo,0.0735294117647,0.625,0.242214532872,0.117647058824
Brock Stewart,0.0,1.0,0.0,0.0
Gary Sanchez,0.282238179109,0.974235838172,1.37084069999,-1.40536512668
Ariel Miranda,0.0,1.0,0.0,0.0
Trevor Bauer,0.0,1.0,0.0,0.0
Michael Feliz,0.0,1.0,0.0,0.0
Leury Garcia,0.11659175298,0.959040451806,0.47426870064,-0.132147742818
Ian Kinsler,0.139474863255,0.929878981005,1.25502294078,-0.7178673437
Juan Graterol,0.0,1.0,0.0,0.0
Adam Conley,0.0,1.0,0.0,0.0
Adam Wainwright,0.0882608695652,0.749141039236,0.296594202899,0.443333333333
Mike Zunino,0.230630999213,0.97418452077,1.09218852313,-3.12735483871
Greg Garcia,0.0204131746116,0.828809964553,0.287872444553,-0.0825815405968
Raisel Iglesias,0.0,1.0,0.0,0.0
Jorge Alfaro,0.175369458128,0.883177700348,0.444776626465,-0.351724137931
Mark Reynolds,0.194830960254,0.978872948082,0.98651472055,3.36790606654
Yolmer Sanchez,0.0800393225792,0.884679405207,0.977737157876,-0.89681397739
Matt Moore,0.0,1.0,0.0,0.0
Manny Machado,0.218336994832,0.976956242077,1.16731526049,-0.190347868692
Taylor Motter,0.0608711064532,0.751614504169,0.674345929697,2.54558204769
Billy Hamilton,0.0289423119889,0.933067761604,0.263642527151,-0.291983556012
Starlin Castro,0.140576606632,0.95330283171,0.792663419352,1.24766584767
Yoan Moncada,0.168477225081,0.932390652994,0.60120421546,-1.0202020202
Homer Bailey,0.0,1.0,0.0,0.0
Ivan Nova,0.0,1.0,0.0,0.0
Chance Sisco,0.272727272727,0.889328063241,0.236363636364,-0.127272727273
Francisco Cervelli,0.0558491418248,0.911315505567,0.326489120858,0.840108401084
Patrick Corbin,0.0,1.0,0.0,0.0
Chris Marrero,0.1,0.75,0.208888888889,-0.233333333333
Chris Flexen,0.0,1.0,0.0,0.0
Yacksel Rios,0.0,1.0,0.0,0.0
Vance Worley,0.0,1.0,0.0,0.0
Max Fried,0.0,1.0,0.0,0.0
Tyler Mahle,0.0,1.0,0.0,0.0
Yasiel Puig,0.182028581387,0.988178141665,0.678029910969,0.652492157546
Dillon Peters,0.0,1.0,0.0,0.0
Tzu-Wei Lin,0.0,1.0,0.0,0.0
Robinson Chirinos,0.187436159346,0.929582033515,0.969478363822,2.84652706844
Luis Avilan,0.0,1.0,0.0,0.0
Mitch Garver,0.0,1.0,0.0,0.0
Tony Kemp,0.0,1.0,0.0,0.0
Derek Fisher,0.0704725044348,0.850111289174,0.367007147356,1.79035639413
Dallas Keuchel,0.0,1.0,0.0,0.0
Dixon Machado,0.0202394174997,0.738738738739,0.210917992491,-0.166975194372
Miguel Sano,0.25584283199,0.992270466875,0.582447996504,1.00100083403
Ricky Nolasco,0.0,1.0,0.0,0.0
Corey Seager,0.158045977011,0.964860170537,1.0204359889,0.31724137931
Ben Gamel,0.0721380565842,0.924330224112,0.664227286863,-0.0733001658375
Pedro Florimon,0.0,1.0,0.0,0.0
Justin Bour,0.263921041851,0.959073053777,1.41555211885,-1.04570166497
Dansby Swanson,0.0427372747121,0.732301651855,0.92178461848,1.57576665668
Kyle Hendricks,0.0,1.0,0.0,0.0
Rob Scahill,0.0,1.0,0.0,0.0
Brad Hand,0.0,1.0,0.0,0.0
Amed Rosario,0.114624505929,0.880602316938,0.453485580442,-0.0106280193237
Jake Smolinski,0.0,1.0,0.0,0.0
Matt Davidson,0.230971541609,0.983262950079,0.80890580982,1.15920614226
Pete Kozma,0.0384615384615,0.75,0.208415516108,-0.24358974359
Jason Hammel,0.0,1.0,0.0,0.0
Emilio Bonifacio,0.0,1.0,0.0,0.0
Jose Berrios,0.0,1.0,0.0,0.0
Brian Johnson,0.0,1.0,0.0,0.0
Jhoulys Chacin,0.0,1.0,0.0,0.0
Trea Turner,0.108523564065,0.963400857194,0.491438668144,0.213549337261
Travis Jankowski,0.0,1.0,0.0,0.0
Luis Perdomo,0.0,1.0,0.0,0.0
Jeff Hoffman,0.0,1.0,0.0,0.0
John Jaso,0.0913445819273,0.966630563718,0.493275689745,-0.867766529184
Matt Bowman,0.0,1.0,0.0,0.0
Jordy Mercer,0.105589670918,0.988292528148,0.37891486,-0.974870099197
Christian Arroyo,0.064782276547,0.561238761239,0.4318968229,1.46050420168
Andrew Albers,0.0,1.0,0.0,0.0
Wily Peralta,0.0,1.0,0.0,0.0
Jason Vargas,0.0,1.0,0.0,0.0
Jorge Polanco,0.0907863129237,0.797245490533,1.45174572528,-1.52706453851
Andres Blanco,0.0210043121436,0.413191113376,0.465989706496,0.486205777345
Whit Merrifield,0.134077776683,0.962820239672,0.842438086553,-0.0509906759907
Conor Gillaspie,0.030866807611,0.459000861326,0.334460887949,-0.390909090909
Austin Jackson,0.0927812088691,0.954720722896,0.386000183206,-0.20756302521
Austin Romine,0.0149906235349,0.426303668731,0.312581751055,1.17037037037
Paul Goldschmidt,0.245090393477,0.991659644827,0.791452127477,-1.01389578164
Jason Heyward,0.0815418072741,0.933025861906,0.657580818271,0.935383077115
Dustin Pedroia,0.0759255307799,0.88090326439,0.696617637404,-1.03516483516
Taylor Featherston,0.125,0.785326086957,0.274221453287,0.411764705882
Jose Iglesias,0.0434425313059,0.87469584017,0.512938733342,-0.0593917710197
Steven Matz,0.0,1.0,0.0,0.0
Derek Dietrich,0.0925348196362,0.928148955729,0.77829176044,-1.97446102819
Carlos Gonzalez,0.0893132377329,0.936083813756,0.692023566505,-0.413616557734
Miguel Andujar,0.0,1.0,0.0,0.0
Carlos Correa,0.242353886244,0.977668434552,0.91524439896,-1.91017653167
Jose Pirela,0.120155418422,0.940758814682,0.582628750178,0.49955921246
Michael Lorenzen,0.0,1.0,0.0,1.0
Carson Kelly,0.0,1.0,0.0,0.0
Jordan Lyles,0.0,1.0,0.0,0.0
Jarrod Dyson,0.0614162864163,0.92694636783,0.465719440044,-0.864382239382
CC Sabathia,0.0,1.0,0.0,0.0
Paolo Espino,0.0,1.0,0.0,0.0
Javier Baez,0.173420544972,0.974183426543,0.967456868642,-0.767624521073
Alcides Escobar,0.0385807260568,0.892725415883,0.51184112099,-1.10448113208
Jesus Aguilar,0.133193845126,0.97948770757,0.578710803463,-1.98177261335
Jarrod Saltalamacchia,0.0,1.0,0.0,0.0
Michael Blazek,0.0,1.0,0.0,0.0
Maikel Franco,0.145750039298,0.981715202274,0.734874792316,0.101135190918
Jose Lobaton,0.089592760181,0.880751258088,0.40369088812,0.289592760181
Ben Zobrist,0.0824076677915,0.93378734161,0.683293586825,1.44611220472
Martin Prado,0.0310573731626,0.331575083082,0.351261645714,1.22475106686
Tyler Pill,0.0,1.0,0.0,0.0
Sandy Leon,0.071584913035,0.861684087142,0.584256400235,1.25225718194
Joe Musgrove,0.0,1.0,0.0,0.0
Pablo Sandoval,0.0811972837289,0.894441674839,0.523560503113,1.39954560208
David Peralta,0.104640178435,0.969742100879,0.595961976402,0.320364741641
Guillermo Heredia,0.049689215223,0.885538488951,0.53614977258,1.1987205118
Eric Hosmer,0.182454621447,0.974912160517,1.14837348457,-2.75353773585
Stephen Strasburg,0.0823076923077,0.803551375632,0.249661538462,0.0523076923077
Erasmo Ramirez,0.0,1.0,0.0,0.0
Jeff Mathis,0.0406501806057,0.698292143556,0.391666512303,0.217486338798
Jacob May,0.0,1.0,0.0,0.0
Yu Darvish,0.0,1.0,0.0,0.0
Pedro Baez,0.0,1.0,0.0,0.0
Austin Bibens-Dirkx,0.0,1.0,0.0,0.0
John Ryan Murphy,0.0,1.0,0.0,0.0
Mike Leake,0.0,1.0,0.0,0.0
Blake Snell,0.0,1.0,0.0,0.0
Victor Martinez,0.106935517313,0.964709680596,0.516536108396,-1.15112309075
Jose Quintana,0.0,1.0,0.0,0.0
Trayce Thompson,0.028083028083,0.379120879121,0.227015782571,0.486772486772
Justin Ruggiano,0.135087719298,0.882291666667,0.230286241921,-0.110526315789
Shelby Miller,0.0,1.0,0.0,0.0
Travis Shaw,0.235890869694,0.984787381809,0.996365399596,-0.055944055944
Robinson Cano,0.159709776891,0.927502062352,1.67007144796,1.74523489933
Dexter Fowler,0.171114442779,0.955738932777,0.949452859777,-0.287356321839
Darwin Barney,0.0398965390954,0.91650303319,0.345341541155,-0.470930232558
Daniel Nava,0.0289191820837,0.839246467818,0.251924617603,1.61898734177
Adrian Sanchez,0.0,1.0,0.0,0.0
Brock Stassi,0.0340456182473,0.610170458477,0.310167587035,0.785882352941
Kike Hernandez,0.0945529290853,0.947571832576,0.728297115648,0.0729701952724
Ryder Jones,0.0438401775805,0.643551633729,0.41596943567,0.362844702467
Drew Robinson,0.0757707338254,0.781595648426,0.434360978434,1.80272108844
Max Kepler,0.140857382055,0.976732426661,0.672140722471,-0.909965034965
Eddie Rosario,0.187390704983,0.953705190132,1.3890336479,-2.85294939894
Dillon Overton,0.0,1.0,0.0,0.0
Rob Refsnyder,0.0,1.0,0.0,0.0
Chris Sale,0.0,1.0,0.0,0.0
Harrison Bader,0.104105571848,0.642738747928,0.626924486804,0.636363636364
Scott Schebler,0.204229633118,0.952752174395,1.55545536182,3.11527319948
Elvis Andrus,0.133010623981,0.975075849997,0.760685792894,0.160203176651
Johnny Giavotella,0.0,1.0,0.0,0.0
Teoscar Hernandez,0.319291819292,0.840551786022,0.912449690227,-1.2619047619
Tyler Anderson,0.0,1.0,0.0,0.0
Rene Rivera,0.156208811551,0.962253774496,0.546902548606,-1.26918918919
Jedd Gyorko,0.145554681353,0.972949860229,0.730078315732,1.5764489903
Alex Gordon,0.0623956357812,0.891763125155,0.78754048018,-1.24195624196
Domingo Santana,0.187400328904,0.98537548399,0.768208467537,-0.827991169978
Taylor Davis,0.0,1.0,0.0,0.0
Josh Rutledge,0.0,1.0,0.0,0.0
Brandon McCarthy,0.0,1.0,0.0,0.0
Adam Duvall,0.210482575556,0.983069357818,1.00786248273,1.84987503023
Rafael Devers,0.150019994463,0.795239229298,1.08397250204,2.43132670953
Lisalverto Bonilla,0.0,1.0,0.0,0.0
Jameson Taillon,0.0,1.0,0.0,0.0
Jonathan Schoop,0.227384858784,0.985029465655,1.06044152115,-1.41459627329
Miguel Socolovich,0.0,1.0,0.0,0.0
Cody Reed,0.0,1.0,0.0,0.0
Adam Lind,0.114986027014,0.976728503826,0.483063422516,0.30414531905
DJ LeMahieu,0.0523501266535,0.91677420083,0.563084046724,-0.455733808675
Nelson Cruz,0.249633225724,0.97502528524,1.46407105631,-1.38265605362
Justin Nicolino,0.0,1.0,0.0,0.0
Trevor Story,0.160728356151,0.983670333025,0.711250214377,0.329545454545
Ty Kelly,0.0381439532335,0.867341482047,0.249156751547,-0.470807453416
Junior Guerra,0.0,1.0,0.0,0.0
Joey Wendle,0.214285714286,0.75,0.204081632653,-0.0714285714286
Tyler White,0.194805194805,0.713530655391,0.635745207174,0.004329004329
Alex Bregman,0.138403078206,0.968592469956,0.929106681472,-2.31785345717
Josh Phegley,0.0618933697881,0.838495590493,0.368021921687,0.351503759398
Steve Selsky,0.0,1.0,0.0,0.0
Doug Fister,0.0,1.0,0.0,0.0
Steven Souza Jr.,0.23371162608,0.989005439658,0.888857740569,-1.76162897591
Ben Revere,0.0085626911315,0.466666666667,0.246354122829,0.34495412844
Ian Kennedy,0.0,1.0,0.0,0.0
Jonathan Lucroy,0.0383395029085,0.860925758792,0.448549350257,1.15722528193
Chris Owings,0.136282347991,0.958953837012,0.657470810622,-0.160109404587
Jorge Bonifacio,0.15480746233,0.962650334719,0.839236902606,1.08675726928
Rob Segedin,0.0,1.0,0.0,0.0
Pedro Severino,0.0,1.0,0.0,0.0
Nick Delmonico,0.236447613646,0.913558440667,0.732661678776,0.248062015504
Johnny Barbato,0.0,1.0,0.0,0.0
Matt Adams,0.19827404387,0.956019572927,1.30567638814,-2.07394192913
Billy Burns,0.0,1.0,0.0,0.0
Jaff Decker,0.0,1.0,0.0,0.0
Chris Young,0.098645923365,0.949553290595,0.486072324125,-0.878632478632
Jesse Winker,0.170559666975,0.946226705589,0.443462515008,-0.710106382979
Tanner Roark,0.0,1.0,0.0,0.0
Mark Zagunis,0.0,1.0,0.0,0.0
Tuffy Gosewisch,0.0,1.0,0.0,0.0
Ian Desmond,0.0559965384501,0.85488652868,0.503357106622,1.38114847861
Kevin Gausman,0.0,1.0,0.0,0.0
Nick Franklin,0.0171328671329,0.556818181818,0.251135018827,0.697902097902
Ian Happ,0.20780399274,0.976619688697,0.876281310146,0.868215892054
John Gant,0.0,1.0,0.0,0.0
Francisco Mejia,0.0,1.0,0.0,0.0
Anthony Rizzo,0.232172717359,0.985899676942,0.990077967425,-0.08312918504
Gorkys Hernandez,0.0,1.0,0.0,0.0
Raffy Lopez,0.22347826087,0.918942608696,0.379420289855,-0.82
Boog Powell,0.052850678733,0.676161776368,0.435233785822,-0.674208144796
Ehire Adrianza,0.0357690902448,0.86355890462,0.241644383021,-0.404554865424
Gerardo Parra,0.0987590658061,0.931995791631,0.730514221178,0.956217978575
Scott Feldman,0.0,1.0,0.0,0.0
Andrew Cashner,0.0,1.0,0.0,0.0
Ariel Hernandez,0.0,1.0,0.0,0.0
Sal Romano,0.0,1.0,0.0,0.0
Anthony Alford,0.0,1.0,0.0,0.0
Cameron Maybin,0.0870400558919,0.920931078277,0.701317129067,-0.476013041453
Chad Huffman,0.0,1.0,0.0,0.0
Deven Marrero,0.0584171696848,0.743940731152,0.582254087908,0.25117370892
Braden Shipley,0.0,1.0,0.0,0.0
Chris Gimenez,0.111717882266,0.872812052166,0.76866000923,-0.419104035542
Andrelton Simmons,0.0995133557158,0.9791022308,0.541255812649,0.0363028421304
A.J. Jimenez,0.0,1.0,0.0,0.0
Eric Thames,0.211585491067,0.965173104086,1.17012666721,4.5099968264
Kyle Lloyd,0.0,1.0,0.0,0.0
Matt Boyd,0.0,1.0,0.0,0.0
Ryan Lavarnway,0.0,1.0,0.0,0.0
David Freese,0.0677518469459,0.940445094195,0.504993755101,1.89923664122
Bradley Zimmer,0.0836445402903,0.910970157735,0.627639407341,1.23248474648
Jack Reinheimer,0.0,1.0,0.0,0.0
Brent Suter,0.0,1.0,0.0,0.0
Steven Brault,0.0,1.0,0.0,0.0
Brian Goodwin,0.194883915364,0.975405363118,0.527829138708,-1.29337899543
Erik Gonzalez,0.0685563997662,0.829182586267,0.440341162369,0.028813559322
Steve Lombardozzi,0.0,1.0,0.0,0.0
Jake Marisnick,0.167000025191,0.982384239666,0.532791081119,-0.644859813084
Rhys Hoskins,0.431502388189,0.920553867196,1.49672528586,1.48469387755
Alec Asher,0.0,1.0,0.0,0.0
Paul Janish,0.0,1.0,0.0,0.0
Danny Duffy,0.0,1.0,0.0,0.0
Ryan Braun,0.145817774459,0.935871066509,0.914176049865,3.05769230769
Zach Lee,0.0,1.0,0.0,0.0
Josh Donaldson,0.272198749085,0.924239795333,2.11721556613,-1.42012109921
Pat Valaika,0.125734754732,0.973473187109,0.541936813298,-0.282364933741
Eric Sogard,0.0124047249214,0.498282178414,0.275897259321,2.17849944009
Paul Blackburn,0.0,1.0,0.0,0.0
Kevin Plawecki,0.0939510939511,0.921281622774,0.247437914105,-0.366366366366
Adrian Gonzalez,0.0370556673374,0.828262786596,0.285095549825,-0.550469483568
T.J. Rivera,0.0760659849508,0.862361332149,0.542483231028,-0.769786910198
Andrew Susac,0.0,1.0,0.0,0.0
Brett Nicholas,0.0961038961039,0.541106719368,0.454421768707,0.61038961039
Sean Manaea,0.0,1.0,0.0,0.0
Caleb Joseph,0.104664623766,0.911906492073,0.716392558332,-0.728838951311
Joe Biagini,0.0,1.0,0.0,0.0
Tom Koehler,0.0,1.0,0.0,0.0
Asher Wojciechowski,0.0,1.0,0.0,0.0
Aaron Nola,0.0,1.0,0.0,0.0
Kevin Pillar,0.102217442001,0.972338729878,0.607821062565,0.976572447161
Matt Garza,0.0,1.0,0.0,0.0
Adam Engel,0.0675111982083,0.945373421487,0.365627689043,0.0901315789474
Corey Dickerson,0.181638295035,0.976926046368,1.01413697992,1.71461368653
Neil Ramirez,0.0,1.0,0.0,0.0
Dan Vogelbach,0.0,1.0,0.0,0.0
Danny Santana,0.0551264679313,0.933030334348,0.281410106282,-0.0569105691057
Marcus Stroman,0.5,0.75,0.222222222222,0.166666666667
Jaycob Brugman,0.077243293247,0.92988130168,0.243155470703,-0.351063829787
Zack Granite,0.0191369606004,0.382739212008,0.228151969981,-0.223170731707
Clayton Richard,0.0302419354839,0.46875,0.246618106139,-0.260080645161
Sean Gilmartin,0.0,1.0,0.0,0.0
Orlando Arcia,0.105005159959,0.974526568756,0.59466147955,-0.671310629515
Russell Martin,0.154722089505,0.985833398616,0.401243286098,-0.446010511228
Brett Cecil,0.0,1.0,0.0,0.0
Wade LeBlanc,0.0,1.0,0.0,0.0
Stuart Turner,0.0680417259365,0.73131081753,0.370215165379,-0.603129445235
Matt Holliday,0.198985195273,0.964997994053,0.938812730078,0.48282300224
Welington Castillo,0.235010851872,0.970122332725,0.938711886568,-2.26718213058
Tyler Chatwood,0.0,1.0,0.0,0.0
Starling Marte,0.0848362164152,0.899625222714,0.512634323981,0.022977022977
Jake Lamb,0.202684563758,0.970145975497,1.32979595514,1.94093959732
Abraham Almonte,0.0606592704925,0.88554187313,0.34572925142,-0.404741000878
Eduardo Escobar,0.152113296617,0.944689495486,1.09359107637,-0.161419354839
Mallex Smith,0.0262423816221,0.794277694518,0.265089662447,0.350925925926
Sam Travis,0.0,1.0,0.0,0.0
Mike Marjama,0.2,0.5,0.24,-0.2
Paul DeJong,0.252593672297,0.979992482775,0.938046137252,-0.180428134557
Kole Calhoun,0.127333956366,0.973946855048,0.764095384324,-0.0950372208437
Jake Buchanan,0.0,1.0,0.0,0.0
Keon Broxton,0.173452558829,0.967074355607,1.1080887356,-1.51009553826
Michael Conforto,0.24107576667,0.969757674158,1.09108947468,0.546890927625
Jeremy Hazelbaker,0.0398954703833,0.755198732719,0.223336449392,-0.236933797909
Matt Cain,0.0,1.0,0.0,0.0
Yulieski Gurriel,0.151200144296,0.982109725473,0.68133244429,-1.3137316234
Geovany Soto,0.0604395604396,0.392857142857,0.230769230769,2.48351648352
Yadiel Rivera,0.0,1.0,0.0,0.0
Tyler Flowers,0.144808063807,0.970360069294,0.576831662221,-1.97217068646
Jon Gray,0.0526315789474,0.5,0.249307479224,0.315789473684
Kendall Graveman,0.0,1.0,0.0,0.0
Adam Frazier,0.037955561577,0.782998612264,0.599776061162,0.61522828885
Cody Asche,0.0421052631579,0.4,0.232686980609,-0.221052631579
Alex Mejia,0.0133004926108,0.192857142857,0.143400713436,0.744827586207
A.J. Schugel,0.0,1.0,0.0,0.0
Devon Travis,0.0951020408163,0.73862585034,0.658725531029,-0.85387755102
Raul Mondesi,0.0484615384615,0.605769230769,0.2464,0.138461538462
Nick Castellanos,0.166506485292,0.964762906161,1.180335744,-1.71177209887
Evan Longoria,0.131346073282,0.969230370153,0.84375562003,0.821836228288
Scott Alexander,0.0,1.0,0.0,0.0
Hunter Renfroe,0.205187346549,0.983193868148,0.77750306191,-0.266293482607
Khris Davis,0.266187234741,0.993787409377,0.720351167654,1.94891640867
Andrew Romine,0.0343991329088,0.866803413149,0.38595478003,0.704647066793
Andre Ethier,0.115584415584,0.87107771261,0.228035456607,-0.0606060606061
Jacob Barnes,0.0,1.0,0.0,0.0
Kennys Vargas,0.13413940256,0.952243269572,0.527678583847,1.78350877193
Erik Kratz,0.0,1.0,0.0,0.0
Denard Span,0.0971042039356,0.972765530878,0.496649262942,-0.431723315444
Zach Vincej,0.0,1.0,0.0,0.0
Tim Anderson,0.125145646355,0.975787878529,0.666492053926,-0.651865847898
Austin Slater,0.0956455309396,0.908803339518,0.258670741024,0.245378151261
Adonis Garcia,0.101628959276,0.916629194428,0.36410729601,-0.109351432881
Joe Panik,0.0852157111655,0.956860940197,0.598502877698,-1.32751507458
Angel Sanchez,0.0,1.0,0.0,0.0
Pedro Strop,0.0,1.0,0.0,0.0
Jay Bruce,0.256193232055,0.988936282584,0.910900171029,1.51551724138
Ervin Santana,0.0,1.0,0.0,0.0
Ji-Man Choi,0.142857142857,0.428571428571,0.238095238095,1.47619047619
Steve Pearce,0.169039655996,0.976185972806,0.534266497955,-0.58480649785
Luis Torrens,0.0,1.0,0.0,0.0
Jean Segura,0.0701243115657,0.93563467683,0.52447704373,1.18735483871
Tony Sanchez,0.0,1.0,0.0,0.0
Chad Pinder,0.174359976549,0.961710150372,0.695221694697,0.606292749658
Luke Maile,0.0562442183164,0.744809800129,0.364855407634,0.0823311748381
Miguel Rojas,0.00730337078652,0.325,0.208622648655,-0.197752808989
Rafael Bautista,0.0,1.0,0.0,0.0
Randall Delgado,0.0,1.0,0.0,0.0
Jed Lowrie,0.0900546821599,0.951997082061,0.76856083564,0.933621933622
Xander Bogaerts,0.0758096817541,0.948902132413,0.623827784481,-1.40984944676
Elias Diaz,0.00796703296703,0.254945054945,0.177554086538,0.655288461538
Kyle Seager,0.185332984869,0.972253203221,1.09697196576,-3.53628724217
Marco Estrada,0.0,1.0,0.0,0.0
Chris Bostick,0.0,1.0,0.0,0.0
Aaron Hicks,0.153258730043,0.963673475273,0.570054442051,1.74320794148
Odrisamer Despaigne,0.0,1.0,0.0,0.0
Luke Weaver,0.0,1.0,0.0,0.0
J.D. Davis,0.243083003953,0.906036651096,0.434782608696,-0.673913043478
Joey Votto,0.23255301943,0.978470774797,1.31367357233,2.34121033099
Kyle Farmer,0.0,1.0,0.0,0.0
Eric Fryer,0.0,1.0,0.0,0.0
Nolan Arenado,0.227993867649,0.98186121213,1.01428361274,0.484321411073
Casey Lawrence,0.0,1.0,0.0,0.0
Cristhian Adames,0.0,1.0,0.0,0.0
Eduardo Rodriguez,0.0,1.0,0.0,0.0
Willy Garcia,0.0477801268499,0.813571201019,0.24516625024,-0.0727272727273
Cameron Rupp,0.179248377925,0.942615563455,0.9138056728,-1.33986415883
Asdrubal Cabrera,0.102338601535,0.949042719114,0.7282212007,0.289245841877
Andrew McCutchen,0.190256199523,0.978912364592,0.985042296014,-0.661522129675
Mike Freeman,0.0047619047619,0.0833333333333,0.068843537415,0.890476190476
Dylan Floro,0.0,1.0,0.0,0.0
Drew Storen,0.0,1.0,0.0,0.0
Jose Abreu,0.22323533519,0.980837990033,1.13459065311,-2.25932132384
Patrick Kivlehan,0.0894579026276,0.955007024223,0.542994040737,-0.516491754123
JC Ramirez,0.0,1.0,0.0,0.0
Byron Buxton,0.129098866569,0.881028133059,1.58799303896,-2.89850746269
Alexi Amarista,0.0291370154969,0.784398583219,0.331161992805,0.613213885778
Max Moroff,0.0747095010253,0.898745899913,0.333741822088,-0.697368421053
Matt Harvey,0.0,1.0,0.0,0.0
Matt Wieters,0.0789204979165,0.946143903985,0.540559660162,0.954818072771
Yadier Molina,0.144349029149,0.983302309968,0.576127935073,-1.28767711464
Yonder Alonso,0.187747763175,0.911031718201,2.11006482535,3.26191189691
Sean Newcomb,0.0,1.0,0.0,0.0
Charlie Culberson,0.0,1.0,0.0,0.0
Chris Stratton,0.0,1.0,0.0,0.0
Ender Inciarte,0.0600507651741,0.922560692061,0.57516539007,2.23728529535
Jose Urena,0.0,1.0,0.0,0.0
Luis Castillo,0.0,1.0,0.0,0.0
Gordon Beckham,0.0,1.0,0.0,0.0
Howie Kendrick,0.114296784192,0.925182541355,0.661172834861,-0.812819203269
Ichiro Suzuki,0.0216187204809,0.893519652126,0.251622445887,0.342206955775
Wilmer Difo,0.0540238450075,0.908501966402,0.486625252911,-0.753827394662
Chris Stewart,0.0,1.0,0.0,0.0
Gerrit Cole,0.0320747800587,0.513196480938,0.250824780059,-0.278409090909
Tom Murphy,0.0,1.0,0.0,0.0
Yandy Diaz,0.0,1.0,0.0,0.0
Allen Cordoba,0.0343594359436,0.761150302588,0.445704650465,1.03920792079
Andrew Benintendi,0.145258011467,0.977741112099,0.796012069672,-0.368388520971
Hoby Milner,0.0,1.0,0.0,0.0
Dusty Coleman,0.136141636142,0.827988677989,0.388323610546,1.00793650794
Matt Szczur,0.0298810528123,0.838061798308,0.375666877805,0.285856715568
Lucas Duda,0.240935883015,0.989440549154,0.73479213511,0.43357080365
Trevor Williams,0.0,1.0,0.0,0.0
Jean Machi,0.0,1.0,0.0,0.0
Salvador Perez,0.196644387475,0.988410958281,0.632088169949,1.80995639535
Chris Smith,0.0,1.0,0.0,0.0
A.J. Ellis,0.127692307692,0.897174980848,0.526569071067,-1.25113122172
Carlos Martinez,0.0,1.0,0.0,0.0
Terrance Gore,0.0,1.0,0.0,0.0
Ronald Torreyes,0.0274529561428,0.867337422073,0.272232443781,0.473814142127
Carlos Santana,0.174434971885,0.963980706917,1.16771365303,-2.05583892617
Chris Davis,0.213110579564,0.980178343255,0.873707722229,0.0534156976744
Yasmani Grandal,0.174306797853,0.964162341798,0.976409054559,-0.977340488968
Charlie Blackmon,0.244369458362,0.993373663733,0.715149336587,-0.25273558713
Tyler Moore,0.0636339674032,0.670662728434,1.17918748233,1.2498132935
Mark Trumbo,0.177021777062,0.985807690004,0.711802389406,-1.58065417948
J.A. Happ,0.0,1.0,0.0,0.0
Josh Bell,0.171727967519,0.984833100998,0.794904789157,0.150471698113
Daniel Murphy,0.171297369399,0.987436243828,0.658721592418,0.837689969605
Edubray Ramos,0.0,1.0,0.0,0.0
Ketel Marte,0.0727816857954,0.825551031864,0.58538102749,0.81821547575
Gabriel Ynoa,0.0,1.0,0.0,0.0
Chad Bettis,0.0,1.0,0.0,0.0
Yunel Escobar,0.0753319713994,0.847985298015,0.668384386728,0.539325842697
Victor Caratini,0.0423387096774,0.65625,0.235041623309,0.0423387096774
Adeiny Hechavarria,0.0793577740375,0.845816840227,0.803981641546,-1.32463707132
Brandon Drury,0.102716808116,0.950846879962,0.686473876081,-0.526470588235
Miguel Gonzalez,0.0,1.0,0.0,0.0
Miguel Gomez,0.0,1.0,0.0,0.0
Adam Morgan,0.0,1.0,0.0,0.0
George Kontos,0.0,1.0,0.0,0.0
Marco Hernandez,0.0,1.0,0.0,0.0
