ID,Team,Player,Fox Name
4878,SD,Brandon Maurer,"Maurer, B."
12890,TEX,Alex Claudio,"Claudio, A."
13560,BAL,Alec Asher,"Asher, A."
12863,BOS,Matt Barnes,"Barnes, M."
7146,PIT,Daniel Hudson,"Hudson, D."
11836,ARZ,Taijuan Walker,"Walker, T."
11468,SD,Zach Lee,"Lee, Z."
494,ARZ,Fernando Rodney,"Rodney, F."
11189,PHI,Vince Velasquez,"Velasquez, V."
13807,NYM,Kevin Plawecki,"Plawecki, K."
18684,STL,Sandy Alcantara,"Alcantara, S."
16588,NYY,Jonathan Holder,"Holder, J."
14739,OAK,Paul Blackburn,"Blackburn, P."
11192,TEX,Brett Nicholas,"Nicholas, B."
14239,TEX,Dario Alvarez,"Alvarez, D."
8504,TOR,Jeff Beliveau,"Beliveau, J."
1157,TB,Tommy Hunter,"Hunter, T."
15454,PHI,Nick Pivetta,"Pivetta, N."
9239,DET,Alex Wilson,"Wilson, A."
6570,TOR,Tom Koehler,"Koehler, T."
16149,PHI,Aaron Nola,"Nola, A."
12185,ATL,Akeel Morris,"Morris, A."
3096,LAD,Kenley Jansen,"Jansen, K."
7677,SF,Neil Ramirez,"Ramirez, N."
13453,CHC,Eddie Butler,"Butler, E."
11440,PIT,Johnny Barbato,"Barbato, J."
3196,KC,Chris Young,"Young, C."
6984,PHI,Luis Garcia,"Garcia, L."
3551,SD,Clayton Richard,"Richard, C."
12781,NYM,Sean Gilmartin,"Gilmartin, S."
2660,STL,Brett Cecil,"Cecil, B."
5221,PIT,Wade LeBlanc,"LeBlanc, W."
7836,SF,Hunter Strickland,"Strickland, H."
15873,OAK,Sean Manaea,"Manaea, S."
5498,ATL,Arodys Vizcaino,"Vizcaino, A."
8073,CHW,Dan Jennings,"Jennings, D."
3926,SEA,Casey Fien,"Fien, C."
521,TOR,Jason Grilli,"Grilli, J."
15458,TEX,Ricardo Rodriguez,"Rodriguez, R."
5227,CHC,Jon Jay,"Jay, J."
1159,DET,Andrew Romine,"Romine, A."
10962,CIN,Jake Buchanan,"Buchanan, J."
4732,SF,Matt Cain,"Cain, M."
14916,COL,Jon Gray,"Gray, J."
10315,MIN,Michael Tonkin,"Tonkin, M."
12166,MIL,David Goforth,"Goforth, D."
11432,PIT,A.J. Schugel,"Schugel, A."
12076,PIT,Felipe Rivero,"Rivero, F."
7059,CHW,James Shields,"Shields, J."
14860,BOS,Kyle Martin,"Martin, K."
13442,LAA,Mike Morin,"Morin, M."
10591,KC,Scott Alexander,"Alexander, S."
7312,ATL,Josh Collmenter,"Collmenter, J."
12323,MIL,Jacob Barnes,"Barnes, J."
16208,CIN,Brandon Finnegan,"Finnegan, B."
4682,PHI,Pat Neshek,"Neshek, P."
11710,SF,Sam Dyson,"Dyson, S."
3200,MIN,Ervin Santana,"Santana, E."
13801,WSH,Austin Adams,"Adams, A."
13172,BOS,Carson Smith,"Smith, C."
978,CIN,Bronson Arroyo,"Arroyo, B."
5985,ARZ,Randall Delgado,"Delgado, R."
5867,CLE,Danny Salazar,"Salazar, D."
2391,CHC,Hector Rondon,"Rondon, H."
5525,CLE,Boone Logan,"Logan, B."
1118,TOR,Marco Estrada,"Estrada, M."
16017,MIA,Odrisamer Despaigne,"Despaigne, O."
16918,STL,Luke Weaver,"Weaver, L."
16219,HOU,J.D. Davis,"Davis, J."
8007,LAA,Jason Gurka,"Gurka, J."
15130,PHI,Drew Anderson,"Anderson, D."
11121,SEA,Casey Lawrence,"Lawrence, C."
3321,BAL,Darren O'Day,"O'Day, D."
13164,BOS,Eduardo Rodriguez,"Rodriguez, E."
9456,SD,Ryan Buchter,"Buchter, R."
11241,SEA,Mike Freeman,"Freeman, M."
13394,CHC,Dylan Floro,"Floro, D."
6983,CIN,Drew Storen,"Storen, D."
11137,TOR,Mike Bolsinger,"Bolsinger, M."
9080,CHW,Zach Putnam,"Putnam, Z."
8302,LAA,JC Ramirez,"Ramirez, J."
11713,NYM,Matt Harvey,"Harvey, M."
8410,LAA,Deolis Guerra,"Guerra, D."
6033,KC,Kelvin Herrera,"Herrera, K."
15853,PHI,Jesen Therrien,"Therrien, J."
9939,WSH,Brandon Kintzler,"Kintzler, B."
13761,SF,Chris Stratton,"Stratton, C."
7396,MIN,Dillon Gee,"Gee, D."
11589,MIA,Jose Urena,"Urena, J."
15689,CIN,Luis Castillo,"Castillo, L."
14391,TEX,Yohander Mendez,"Mendez, Y."
3201,HOU,Francisco Liriano,"Liriano, F."
4020,LAA,Yusmeiro Petit,"Petit, Y."
13125,PIT,Gerrit Cole,"Cole, G."
7525,SEA,Evan Scribner,"Scribner, E."
1514,WSH,Oliver Perez,"Perez, O."
10925,SEA,Christian Bergman,"Bergman, C."
11384,CHW,Tommy Kahnle,"Kahnle, T."
15964,CIN,Keury Mella,"Mella, K."
16348,MIN,Gabriel Moya,"Moya, G."
13346,PHI,Hoby Milner,"Milner, H."
11632,BOS,Heath Hembree,"Hembree, H."
4363,MIN,Craig Breslow,"Breslow, C."
3220,SEA,Jean Machi,"Machi, J."
4544,OAK,Chris Smith,"Smith, C."
11682,STL,Carlos Martinez,"Martinez, C."
15514,OAK,Kendall Graveman,"Graveman, K."
13058,HOU,Reymin Guduan,"Guduan, R."
1330,PHI,Pedro Beato,"Beato, P."
8223,CHC,Brett Anderson,"Anderson, B."
7410,TOR,J.A. Happ,"Happ, J."
5358,LAA,Jose Alvarez,"Alvarez, J."
15038,COL,German Marquez,"Marquez, G."
8241,CHW,David Robertson,"Robertson, D."
12803,SD,Carter Capps,"Capps, C."
11457,WSH,Sammy Solis,"Solis, S."
11423,CHW,Jose Quintana,"Quintana, J."
9325,MIL,Jared Hughes,"Hughes, J."
7024,CHW,Miguel Gonzalez,"Gonzalez, M."
9013,OAK,Cesar Valdez,"Valdez, C."
12580,PHI,Adam Morgan,"Morgan, A."
4090,HOU,Luke Gregerson,"Gregerson, L."
16419,TB,Chih-Wei Hu,"Hu, C."
12235,KC,Seth Maness,"Maness, S."
13218,DET,Michael Fulmer,"Fulmer, M."
7196,COL,Greg Holland,"Holland, G."
14374,PIT,Tyler Glasnow,"Glasnow, T."
8258,LAA,Huston Street,"Street, H."
14710,SEA,Edwin Diaz,"Diaz, E."
6216,NYY,Dellin Betances,"Betances, D."
4676,HOU,Charlie Morton,"Morton, C."
17186,SD,Dinelson Lamet,"Lamet, D."
14200,SEA,Shae Simmons,"Simmons, S."
11132,TEX,A.J. Griffin,"Griffin, A."
16507,SEA,Dan Altavilla,"Altavilla, D."
14741,CLE,Tyler Olson,"Olson, T."
14875,NYY,Caleb Smith,"Smith, C."
15231,MIN,Aaron Slegers,"Slegers, A."
15378,SD,Kyle Lloyd,"Lloyd, K."
13485,STL,Samuel Tuivailala,"Tuivailala, S."
8536,SEA,Tyler Cloyd,"Cloyd, T."
14975,PIT,Chad Kuhl,"Kuhl, C."
13799,KC,Matt Strahm,"Strahm, M."
15467,SEA,Marco Gonzales,"Gonzales, M."
11012,CIN,Kevin Shackelford,"Shackelford, K."
18815,SD,Miguel Diaz,"Diaz, M."
16980,OAK,Daniel Mengden,"Mengden, D."
11762,NYM,Noah Syndergaard,"Syndergaard, N."
9975,ARZ,Tom Wilhelmsen,"Wilhelmsen, T."
5942,TB,Jesus Sucre,"Sucre, J."
7555,SEA,Nick Vincent,"Vincent, N."
16137,CHW,Carlos Rodon,"Rodon, C."
11743,TOR,Carlos Ramirez,"Ramirez, C."
15570,LAA,Troy Scribner,"Scribner, T."
4930,CHC,Jon Lester,"Lester, J."
16344,LAA,Eduardo Paredes,"Paredes, E."
15166,ATL,Luiz Gohara,"Gohara, L."
4070,CHC,Pedro Strop,"Strop, P."
16684,SEA,Zac Curtis,"Curtis, Z."
12910,HOU,Ken Giles,"Giles, K."
13150,BAL,Jayson Aquino,"Aquino, J."
13418,CHW,Chris Beck,"Beck, C."
10586,BOS,Addison Reed,"Reed, A."
13183,MIL,Zach Davies,"Davies, Z."
5372,NYY,Michael Pineda,"Pineda, M."
15100,NYY,Ben Heller,"Heller, B."
7982,TEX,Anthony Bass,"Bass, A."
16086,PHI,Edubray Ramos,"Ramos, E."
17425,WSH,Erick Fedde,"Fedde, E."
17695,WSH,Koda Glover,"Glover, K."
14120,HOU,Lance McCullers,"McCullers, L."
2579,SEA,Carlos Ruiz,"Ruiz, C."
5203,CHW,Mike Pelfrey,"Pelfrey, M."
13713,MIA,Kyle Barraclough,"Barraclough, K."
9674,BAL,Vidal Nuno,"Nuno, V."
13607,CHC,Carl Edwards Jr.,"Jr., C."
16513,TEX,Nick Gardewine,"Gardewine, N."
10811,ATL,Mike Foltynewicz,"Foltynewicz, M."
12562,CHC,Jack Leathersich,"Leathersich, J."
